PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA		
J	Shambaugh, RL; Krutty, JD; Singleton, SM				Shambaugh, Robert L.; Krutty, John D.; Singleton, Shawn M.			Melt Blowing Dies with Louvers	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							FIELDS	A slot die is the most common type of spinning device used to make melt blown fibers. A pair of louvers was installed in the air flow field of a melt blowing die. Air velocity measurements were taken in the presence of the louvers and in the absence of the louvers. In some experiments, the louvers were parallel with the airflow. In other experiments, the louvers were angled relative to the airflow at angles up to 6 degrees. If higher air velocities can be achieved with louvers, then the melt blowing process can be improved.	[Shambaugh, Robert L.; Krutty, John D.; Singleton, Shawn M.] Univ Oklahoma, Sch Chem Biol & Mat Engn, Norman, OK 73019 USA	Shambaugh, RL (reprint author), Univ Oklahoma, Sch Chem Biol & Mat Engn, 100 East Boyd St,SEC T301, Norman, OK 73019 USA.	shambaugh@ou.edu						13	2	3	2	15	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12999	13004		10.1021/acs.iecr.5b03400				6	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200032					2019-08-03	
J	Sanz, B; Palmero, EM; del Real, RP; Vazquez, M; Mijangos, C				Sanz, Belen; Palmero, Ester M.; del Real, Rafael P.; Vazquez, Manuel; Mijangos, Carmen			Arrays of Magnetic Ni Nanowires Grown Inside Polystyrene Nanotubes	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							POLYMER-BASED NANORODS; TEMPLATE SYNTHESIS; ALUMINUM; NANOPORES	Ordered arrays of nickel nanowires covered by polystyrene nanotubes have been synthesized for the first time by combined electrochemical and chemical routes into anodic alumina templates. The achieved long-range hexagonal ordering of nanowire-nanotube composite mimics that of the precursor anodic alumina oxide template. The resulting cylindrical composite, 25 mu m in length, consists of a polymer nanotube shell of 280 nm outer diameter filled with a metallic magnetic nanowire core of 140 nm diameter. The magnetic characterization of the nanowire-nanotube composite array indicates the presence of an effective magnetization easy axis parallel to the nanowires, ascribed mostly to the shape anisotropy of Ni nanowires. Moreover, individual composite nanowires can be chemically released from the membrane which opens a new line of technological development in which single composite nanowires profit from their polymeric functionalization while being simultaneously oriented/displaced under suitable magnetic field.	[Sanz, Belen; Mijangos, Carmen] CSIC, ICTP, Inst Ciencia & Tecnol Polimeros, E-28006 Madrid, Spain; [Palmero, Ester M.; del Real, Rafael P.; Vazquez, Manuel] CSIC, ICMM, Inst Ciencia Mat Madrid, E-28049 Madrid, Spain	Mijangos, C (reprint author), CSIC, ICTP, Inst Ciencia & Tecnol Polimeros, Plaza Murillo 2, E-28006 Madrid, Spain.	cmijangos@ictp.csic.es	perez del real, rafael/C-2178-2013; Palmero, Ester M./L-6777-2017	Palmero, Ester M./0000-0001-8223-3200; MIJANGOS, CARMEN/0000-0003-3347-3181; Vazquez, Manuel/0000-0001-5591-0157	Spanish "Ministerio de Economia y Competitividad" at ICTP/CSIC [MAT2011-24797, MAT2014-53437-C2-1]; Spanish National Research Council [201460E014]; Regional Government of Madrid [S2013/MIT-2850 NANOFRONTMAG-CM]	Financial support from the Spanish "Ministerio de Economia y Competitividad" under Projects MAT2011-24797 and MAT2014-53437-C2-1 at ICTP/CSIC is acknowledged. Research at ICMM/CSIC was supported by the Spanish National Research Council under Project 201460E014 and the Regional Government of Madrid under Project S2013/MIT-2850 NANOFRONTMAG-CM.		36	4	4	2	29	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					13005	13008		10.1021/acs.iecr.5b02860				4	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200033					2019-08-03	
J	Li, P; Zhang, YG; Li, M; Li, B				Li, Peng; Zhang, Yunge; Li, Mei; Li, Baoan			Bioremediation of Oil Containing Seawater by Membrane-Aerated Biofilm Reactor	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							DEGRADING BACTERIA; NITROGEN REMOVAL; STRATIFICATION; DEGRADATION; SURFACTANTS; DESORPTION; STRENGTH; SORPTION; SPILL; MABR	A lab-scale membrane-aerated biofilm reactor (MABR), inoculated with ADB350 M (the engineering bacteria on degrading petroleum hydrocarbon), was developed to process the oil-spilled seawater pretreated by rhamnolipid. Effects of the rhamnolipid/oil ratios, nitrogen and phosphorus additions, aeration pressures, and setup rotation velocities on the MABR performance were investigated. Results showed that under the optimal conditions, effluent concentrations of chemical oxygen demand (COD), oil content, total phosphorus (TP), and total nitrogen (TN) were 39 mg/L, 2.3 mg/L, 0.29 mg/L, and 1.9 mg/L, respectively. Throughout the treatment, the ADB350 M exerted good adherence to the aerated membranes. In comparison with the direct-spread of engineering bacteria, the membrane-immobilization method reduced losses of the inoculums inside the seawater. Supplement of rhamnolipid was conducive to the improvement of the biofflm hydrophobicity by changing the polysaccharide/protein ratios of extracelluar polymeric substances (EPS). In conclusion, the MABR system substantially removed oil content and other pollutants during the study, and it is of great value to explore the scale-up of this innovative technique for the oil-contained seawater bioremediation.	[Li, Peng; Li, Mei; Li, Baoan] Tianjin Univ, Sch Chem Engn & Technol, Chem Engn Res Ctr, Tianjin 300072, Peoples R China; [Li, Peng; Li, Mei; Li, Baoan] Tianjin Univ, State Key Lab Chem Engn, Tianjin 300072, Peoples R China; [Li, Peng; Li, Mei; Li, Baoan] Tianjin Univ, Tianjin Key Lab Membrane Sci & Desalinat Technol, Tianjin 300072, Peoples R China; [Li, Peng; Li, Mei; Li, Baoan] Collaborat Innovat Ctr Chem Sci & Engn Tianjin, Tianjin 300072, Peoples R China; [Zhang, Yunge] BASF China Co Ltd, Shanghai 200137, Peoples R China	Li, B (reprint author), Tianjin Univ, Sch Chem Engn & Technol, Chem Engn Res Ctr, Tianjin 300072, Peoples R China.	baoan.li@gmail.com			National Natural Science Foundation of China [51478304]; Tianjin Scientific and Technological Planning Project, China [13ZCZDSF00500]	This work was supported by National Natural Science Foundation of China (No. 51478304) and Tianjin Scientific and Technological Planning Project, China (No.13ZCZDSF00500). There is no competing financial interest.		35	3	4	5	44	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					13009	13016		10.1021/acs.iecr.5b03637				8	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200034					2019-08-03	
J	Moore, JS; Landoll, MP; Fan, WW				Moore, Jason S.; Landoll, Michael P.; Fan, William W.			Novolac Phenol-Formaldehyde Oligomerization Kinetics Analysis	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							EPOXY-RESINS	A kinetic model is developed and validated for the acid-catalyzed novolac phenol formaldehyde condensation reaction used to produce the precursor to epoxy novolac. Novolac is widely used in adhesives, structural laminates, coatings, and castings because of high thermal stability and chemical resistance. Fitting of a kinetic model to experimental data for the novolac polymerization showed that formaldehyde and methylol "Q" species do react with significantly different rates. However, in disagreement with previous literature modeling efforts, ortho and para sites react with similar rates, as do internal and external sites. This finding led to being able to account explicitly for the reactivity of available sites for each molecule, removing the need for site balances. This updated model reduced calculated error and allowed determination of the activation energy for novolac polymerization of 79.5 +/- 0.4 kJ/mol.	[Moore, Jason S.; Landoll, Michael P.; Fan, William W.] Dow Chem Co USA, Freeport, TX 77541 USA	Moore, JS (reprint author), Dow Chem Co USA, 2301 North Brazosport Blvd,B-1603, Freeport, TX 77541 USA.	jsmoore@dow.com						12	3	4	3	26	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12757	12762		10.1021/acs.iecr.5b03756				6	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200006					2019-08-03	
J	Ghosal, A; Rahman, OU; Ahmad, S				Ghosal, Anujit; Rahman, Obaid Ur; Ahmad, Sharif			High-Performance Soya Polyurethane Networked Silica Hybrid Nanocomposite Coatings	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							CORROSION-RESISTANCE PERFORMANCE; OIL-BASED POLYURETHANES; S-TRIAZINE RING; ELECTROCHEMICAL CORROSION; RENEWABLE RESOURCES; SOYBEAN OIL; CASTOR-OIL; ANTICORROSIVE COATINGS; SUSTAINABLE RESOURCE; VEGETABLE-OILS	The projected fossil fuel deposits depletion by near future and detrimental effects of petroleum products on environment has led to the development of volatile organic compound (VOC) free low molecular weight sustainable polymers, with promising applications in field of inks, adhesives, paints, and coatings. In view of this, present study reports synthesis, characterization, and anticorrosive performance of SMG-PU and modified SMG-PU through in situ formed silica networks (SMG-PU-TEOS) OIH polymer nanocomposite coatings on CS. The size of similar to 30 nm silica nanonetworks were formed within SMG-PU on addition of TEOS, inducing thermal stability, hydrophobic, improved physicomechanical and corrosion resistant properties to polymer nanocomposite coatings. The corrosion protective performance of these coatings in 5% NaCl (salt mist test), 3.5% NaCl, and 3.5% HCl solutions revealed very lower I-corr, values (3.8891 x 10(-10) A cm(-2) and 6.8756 X 10(-9) A cm(-2)) as compared to SMG-PU (1.8159 X 10(-8) A cm(-2) and 9.1396 X 10(-7) A cm(-2)), bare CS (8.9131 X 10(-8) A cm(-2) and 8.1731 x 10(-4) A cm(-2)), and other such reported systems.	[Ghosal, Anujit; Rahman, Obaid Ur; Ahmad, Sharif] Jamia Millia Islamia, Dept Chem, Res Scholar Mat Res Lab, New Delhi 110025, India	Ahmad, S (reprint author), Jamia Millia Islamia, Dept Chem, Res Scholar Mat Res Lab, New Delhi 110025, India.	sharifahmad_jmi@yahoo.co.in	Rahman, Obaid ur/J-9630-2012	Rahman, Obaid ur/0000-0001-8085-9410; Ghosal, Anujit/0000-0003-2582-3583	Council of Scientific and Industrial Research (CSIR), New Delhi, India [9/466(0163)/2K13]	Anujit Ghosal is thankful to the Council of Scientific and Industrial Research (CSIR), Grant No. 9/466(0163)/2K13), New Delhi, India, to their financial support for this work. Authors also acknowledge the SAIF Centre, All India Institute of Medical Science (AIIMS), New Delhi, and Panjab University, Chandigarh, for TEM and NMR facilities.		83	22	23	3	35	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12770	12787		10.1021/acs.iecr.5b02098				18	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200008					2019-08-03	
J	Long, B; Huang, YC; Li, HB; Zhao, FY; Rui, ZB; Liu, ZL; Tong, YX; Ji, HB				Long, Bei; Huang, Yongchao; Li, Haibo; Zhao, Fengyi; Rui, Zebao; Liu, Zili; Tong, Yexiang; Ji, Hongbing			Carbon Dots Sensitized BiOI with Dominant {001} Facets for Superior Photocatalytic Performance	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							SINGLE-CRYSTALLINE NANOSHEETS; MOLECULAR-OXYGEN ACTIVATION; VISIBLE-LIGHT IRRADIATION; QUANTUM DOTS; BISMUTH OXYCHLORIDE; DFT CALCULATIONS; FACILE SYNTHESIS; PHOTODEGRADATION; WATER; PHOTOLUMINESCENCE	Degrading and removing harmful compounds by the use of semiconductor photocatalysts has been testified to be and effective and attractive green technique in wastewater treatment. Herein, carbon dots sensitized BiOI with highly exposed {001} facets has been prepared and used to study the photocatalytic degradation of methyl orange (MO). Due to the improved charge separation, transfer, and optical absorption, the photocatalytic performance for methyl orange degradation of the carbon dots/{001} BiOI nanosheets is 4 times higher than that of the {001} BiOI nanosheets under visible light irradiation. Additionally, the carbon dots/{001} BiOI nanosheets also have superior stability after 5 cyclings.	[Long, Bei; Huang, Yongchao; Li, Haibo; Zhao, Fengyi; Rui, Zebao; Tong, Yexiang; Ji, Hongbing] Sun Yat Sen Univ, MOE, Key Lab Bioinorgan & Synthet Chem, KLGHEI Environm & Energy Chem,Key Lab Low Carbon, Guangzhou 510275, Guangdong, Peoples R China; [Liu, Zili] Guangzhou Univ, Sch Chem & Chem Engn, Guangzhou, Guangdong, Peoples R China	Tong, YX (reprint author), Sun Yat Sen Univ, MOE, Key Lab Bioinorgan & Synthet Chem, KLGHEI Environm & Energy Chem,Key Lab Low Carbon, 135 Xingang West Rd, Guangzhou 510275, Guangdong, Peoples R China.	chedhx@mail.sysu.edu.cn; jihb@mail.sysu.edu.cn			National Science Fund for Distinguished Young Scholars [21425627]; Science and Technology Plan Project [2013B090600036]; Natural Science Foundation of China [21461162003, 395 21425627]; Natural Science Foundation of Guangdong Province, China [2014KTSCX004, 2014A030308012]	This work was preliminarily supported by the National Science Fund for Distinguished Young Scholars (21425627), the Science and Technology Plan Project (2013B090600036), the Natural Science Foundation of China (21461162003 and 395 21425627), and Natural Science Foundation (2014KTSCX004 and 2014A030308012) of Guangdong Province, China.		48	43	43	10	109	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12788	12794		10.1021/acs.iecr.5b02780				7	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200009					2019-08-03	
J	Cao, WP; Kang, J; Fan, GL; Yang, L; Li, F				Cao, Weipeng; Kang, Jing; Fan, Guoli; Yang, Lan; Li, Feng			Fabrication of Porous ZrO2 Nanostructures with Controlled Crystalline Phases and Structures via a Facile and Cost-Effective Hydrothermal Approach	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							TETRAGONAL ZIRCONIA NANOCRYSTALS; MIXED-METAL OXIDES; MICROSTRUCTURAL CHANGES; MONOCLINIC ZRO2; GAS SENSORS; THIN-FILMS; FUEL-CELLS; CATALYSTS; NANOPARTICLES; ROUTE	In the present work, porous zirconia nanostructures with different crystalline phases and structures were fabricated at low temperatures via a facile, green, and cost-effective two-step solution-phase strategy involving remarkably rapid nucleation and following a kinetically controlled hydrothermal process. ZrO2 nanostructures with different crystalline phases and structures were achieved simply by varying the concentration of the added sodium borohydride precipitant without the use of any additional surfactants and templates, and the specific surface area of ZrO2 could reach as high as 275 m(2) g(-1). In the synthesis process, the decomposition of NaBH4 could drive the dynamical perturbation for the reaction system through the bubble effect originating from inosculation and blast of hydrogen in situ generated, which played a crucial role in controlling the formation of ZrO2 nanostructures. Moreover, the present method could be explored for fabricating other fundamentally and technologically important metal oxides (e.g., CeO2, TiO2), indicative of good versatility.	[Cao, Weipeng; Kang, Jing; Fan, Guoli; Yang, Lan; Li, Feng] Beijing Univ Chem Technol, State Key Lab Chem Resource Engn, Beijing 100029, Peoples R China	Fan, GL (reprint author), Beijing Univ Chem Technol, State Key Lab Chem Resource Engn, POB 98, Beijing 100029, Peoples R China.	fangl@mail.buct.edu.cn; lifeng@mail.buct.edu.cn			National Natural Science Foundation of China [21325624]; 973 Program [2011CBA00506]; Fundamental Research Funds for the Central Universities; Specialized Research Fund for the Doctoral Program of Higher Education [20120010110012]	We gratefully thank the National Natural Science Foundation of China (21325624), 973 Program (No. 2011CBA00506), Fundamental Research Funds for the Central Universities, and the Specialized Research Fund for the Doctoral Program of Higher Education (20120010110012) for financial support.		73	14	14	2	44	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12795	12804		10.1021/acs.iecr.5b03114				10	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200010					2019-08-03	
J	Iijima, M; Okamura, N; Tatami, J				Iijima, Motoyuki; Okamura, Naoki; Tatami, Junichi			Polyethyleneimine-Oleic Acid Complex as a Polymeric Dispersant for Si3N4 and Si3N4-Based Multicomponent Nonaqueous Slurries	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							SILICON-NITRIDE SUSPENSIONS; RHEOLOGICAL PROPERTIES; OCTADECANOIC ACID; NANOPARTICLES; POLYELECTROLYTE; POWDER; COPOLYMERS; VISCOSITY; MIXTURES; CERAMICS	Polymeric dispersants that adsorb onto various types of fine particles have been designed through complex formation between cationic polyethyleneimine (PEI) and anionic oleic acid (OA) to improve particle surface compatibility with nonaqueous solvents. Complex formation involves the OA-assisted dissolution of PEI in a nonaqueous solvent (toluene) by ultrasonication. While PEI itself is immiscible in toluene, various molecular weights (MWs) of PEI (M-W = 600, 1800, and 10 000) visibly dissolved when, in the presence of more than 5-mol % PEI (based on the ethyleneimine (El) unit of PEI), a complex formed between the carboxyl group of OA and the amines of PEI in toluene. Si3N4 and one of the typical multicomponent compositions for Si3N4 ceramic fabrication, Si3N4-Y2O3 MgO, were chosen to demonstrate the usage of PEI OA complexes for improving nonaqueous slurry stability. While nontreated Si3N4 particles rapidly formed dense slurry aggregates followed by solidification in toluene, PEI associated with 30 mol % OA effectively adsorbed on Si3N4 fine particles and drastically improved the flow properties with similar to 1.8 mg/m(2) treatment. Surprisingly, the flow properties were maintained even for dried and redispersed slurries. The effect of the MW of PEI OA and its additive content on the stability of Si3N4/toluene slurries has been clarified, and their applicability toward Si3N4-Y2O3-MgO multicomponent systems is discussed.	[Iijima, Motoyuki; Okamura, Naoki; Tatami, Junichi] Yokohama Natl Univ, Grad Sch Environm & Informat Sci, Yokohama, Kanagawa 2408501, Japan	Iijima, M (reprint author), Yokohama Natl Univ, Grad Sch Environm & Informat Sci, 79-7 Tokiwadai, Yokohama, Kanagawa 2408501, Japan.	iijima@ynu.ac.jp	Tatami, Junichi/B-4848-2012	Tatami, Junichi/0000-0002-4713-460X	Nippon Sheet Glass Foundation for Materials Science and Engineering [14-005]	This work was supported by the Nippon Sheet Glass Foundation for Materials Science and Engineering (14-005). The authors also gratefully thank the support from the Instrumental Analysis Center of Yokohama National University for the use of FT-IR equipment.		44	11	11	0	29	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12847	12854		10.1021/acs.iecr.5b03696				8	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200015					2019-08-03	
J	Lee, SG; Choi, GB; Lee, JM				Lee, Seok Goo; Choi, Go Bong; Lee, Jong Min			Optimal Design and Operating Conditions of the CO2 Liquefaction Process, Considering Variations in Cooling Water Temperature	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							HIGH-PRESSURE; CAPTURE; EFFICIENCY	Ship transportation of liquid CO2 is now considered as an alternative transport option to pipelines, in the absence of any suitable onshore storage locations. The compressors for a liquefaction process in the transport chain account for a significant portion of the total energy consumption. The temperature of seawater as an intercooling medium has a very significant effect on the energy consumption of the multistage compressors. Although several studies for the optimal design and operation of liquefaction process have been proposed, they do not consider the seasonal and locational variations in the cooling water temperature; therefore, further improvement in the energy efficiency in the CO2 liquefaction process is necessary. In this study, the variations in the operational energy and other operational issues of the CO2 liquefaction process, according to the actual seawater temperature in the range of 5-30 degrees C was investigated. Moreover, the optimal discharge pressure of the final stage compressor before the Joule-Thomson (J-T) expansion and the pressure ratio of multistage compressors are provided, given the seawater temperature, to minimize the total compressor power consumption. Furthermore, the optimal number and position of multistream heat exchangers are investigated. The total compressor power consumption is similar to 90-140 kW(h)/ton CO, in the seawater temperature range of 5-30 degrees C.	[Lee, Seok Goo; Choi, Go Bong; Lee, Jong Min] Seoul Natl Univ, Inst Chem Proc, Sch Chem & Biol Engn, Seoul 151744, South Korea	Lee, JM (reprint author), Seoul Natl Univ, Inst Chem Proc, Sch Chem & Biol Engn, 1 Gwanak Ro, Seoul 151744, South Korea.	jongmin@snu.ac.kr	Lee, Jong Min/A-3198-2011	Lee, Jong Min/0000-0001-5395-0067	Korea Ministry of Trade, Industry and Energy [20122010200071]; "Development of sensor-based virtual plant engineering technology for the support of plant O&M" - Ministry of Trade, Industry Energy [10048341]	This research is supported by the Korea Ministry of Trade, Industry and Energy as a grant entitled: Development of standardization/certification technologies and whole chain-integrated modules for CCS commercialization (20122010200071). This research was supported by "Development of sensor-based virtual plant engineering technology for the support of plant O&M", funded by the Ministry of Trade, Industry & Energy (10048341).		19	6	6	0	9	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12855	12866		10.1021/acs.iecr.5b02391				12	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200016					2019-08-03	
J	Zhao, YS; Zeng, SJ; Huang, Y; Afzal, RM; Zhang, XP				Zhao, Yongsheng; Zeng, Shaojuan; Huang, Ying; Afzal, Raja Muhammad; Zhang, Xiangping			Estimation of Heat Capacity of Ionic Liquids Using S sigma-profile Molecular Descriptors	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							ARTIFICIAL NEURAL-NETWORK; EXTREME LEARNING-MACHINE; SUPPORT VECTOR MACHINE; PREDICTION; DESIGN	In order to estimate the heat capacity of ionic liquids (ILs), statistical models have been proposed using the quantum-chemical based charge distribution area (S sigma-profile) as the molecular descriptors for two different mathematical algorithms: multiple linear regression (MLR) and extreme learning machine (ELM). A total of 2416 experimental data points, belonging to 46 ILs over a wide temperature range (223.1-663 K) at atmospheric pressure, have been utilized to carry out validation. The average absolute relative deviation (.AARD %) of the whole data set of the MLR and ELM is 2.72% and 0.60%, respectively. Although both algorithms are able to estimate the heat capacity of ILs well, the nonlinear model (ELM) shows more accuracy, due to its capacity of determining a complex nonlinear relationship. Moreover, the derived models can shed some light onto structural features that are related to the heat capacity and be a suitable option to decrease trial-and-error experiments.	[Zhao, Yongsheng; Zeng, Shaojuan; Huang, Ying; Afzal, Raja Muhammad; Zhang, Xiangping] Chinese Acad Sci, Inst Proc Engn, State Key Lab Multiphase Complex Syst, Beijing Key Lab Ion Liquids Clean Proc, Beijing 100190, Peoples R China; [Zhao, Yongsheng] Univ Chinese Acad Sci, Sch Chem & Chem Engn, Beijing 100049, Peoples R China	Zhang, XP (reprint author), Chinese Acad Sci, Inst Proc Engn, State Key Lab Multiphase Complex Syst, Beijing Key Lab Ion Liquids Clean Proc, Beijing 100190, Peoples R China.	xpzhang@ipe.ac.cn			National Basic Research Program of China [2015CB251403]; National Natural Science Fund for Distinguished Young Scholars [21425625]; key program of Beijing Municipal Natural Science Foundation [2141003]; External Cooperation Program of BIC, Chinese Academy of Sciences [GJHZ201306]; National Natural Science Foundation of China [21376242]; Binguang Huang team (Nanyang Technological University, Singapore)	This work was financially supported by the National Basic Research Program of China (No. 2015CB251403), the National Natural Science Fund for Distinguished Young Scholars (No. 21425625), the key program of Beijing Municipal Natural Science Foundation (No. 2141003), the External Cooperation Program of BIC, Chinese Academy of Sciences (No. GJHZ201306), and the National Natural Science Foundation of China (No. 21376242). The ELM program is supported by Binguang Huang team (Nanyang Technological University, Singapore).		33	14	15	3	30	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 30	2015	54	51					12987	12992		10.1021/acs.iecr.5b03576				6	Engineering, Chemical	Engineering	DA3MQ	WOS:000367702200030					2019-08-03	
J	Aydin, D; Kizilel, R; Caniaz, RO; Kizilel, S				Aydin, Derya; Kizilel, Riza; Caniaz, Ramazan O.; Kizilel, Seda			Gelation-Stabilized Functional Composite-Modified Bitumen for Anti-icing Purposes	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							POLYMER-MODIFIED BITUMEN; SUPERHYDROPHOBIC SURFACES; ROAD BITUMENS; MICROSCOPY; REPELLENT; RHEOLOGY; AGENTS	Ionic salts as anti-icing agents have been extensively used to eliminate accumulation of ice on asphalt surfaces. However, salt can be easily removed by rain or automobiles and requires frequent application on roads. Besides this economic consideration, anti-icing agents compromise the mechanical properties of asphalt and have a negative impact on living organisms and the environment when used in large amounts. Incorporation of hydrophilic salts into bitumen, a hydrophobic asphalt binder, and controlled release of specific molecules from this hydrophobic medium can provide an effective solution for reducing ice formation on pavements. Bitumen has previously been modified by various polymers, including styrene-butadiene-styrene (SBS) for improved strength and thermomechanical properties. However, an anti-icing function was not considered in those previous designs. In a previous study, we developed a functional polymer composite consisting of potassium formate (HCOOK) salt pockets dissolved in a hydrophilic gel medium and dispersed in a hydrophobic SBS polymer matrix. Here, we developed an innovative method to obtain polymer composite-modified bitumen and investigated further the anti-icing properties of the functional bitumen. We improved incorporation of this polymer composite into bitumen and demonstrated proper distribution of the composite within bitumen through morphological and rheological analysis. We characterized the anti-icing properties of modified bitumen surfaces and demonstrated significant increases in freezing delay of composite-modified bitumen compared to base bitumen in a temperature- and humidity-controlled chamber. In addition, we characterized the release of HCOOK salt from polymer composite-modified bitumen and observed salt release within the range of 1.07-10.8% (w/w) in 67 days, depending on the composite content. The results demonstrate the potential of this polymer composite-modified bitumen for anti-icing functionality and for industrially relevant applications.	[Aydin, Derya; Caniaz, Ramazan O.; Kizilel, Seda] Koc Univ, Dept Chem & Biol Engn, Istanbul, Turkey; [Aydin, Derya; Kizilel, Riza; Caniaz, Ramazan O.; Kizilel, Seda] Koc Univ, Koc Univ TUPRAS Energy Ctr KUTEM, TR-34450 Istanbul, Turkey; [Caniaz, Ramazan O.] TUPRAS Turkish Petr Refineries Co, TR-41790 Kocaeli, Turkey	Kizilel, S (reprint author), Koc Univ, Dept Chem & Biol Engn, Istanbul, Turkey.	skizilel@ku.edu.tr	Kizilel, Seda/P-3959-2014	Kizilel, Seda/0000-0001-9092-2698	Turkish Petroleum Refineries (TUPRAS)	This study was supported by Turkish Petroleum Refineries (TUPRAS).		38	4	4	1	48	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	DEC 23	2015	54	50					12587	12596		10.1021/acs.iecr.5b03028				10	Engineering, Chemical	Engineering	DA1NQ	WOS:000367562900014					2019-08-03	
