doi,altmetric_id,tweet_id,tweet_url,postedAt,postType,originalPost
10.1016/j.ejor.2015.01.024,3447273,565084978636390400,https://twitter.com/Dawid_Kozlowski/status/565084978636390400,2015-02-10T09:48:52.000Z,tweet,True
10.1016/j.ejor.2015.01.024,3447273,565076974033698816,https://twitter.com/Dawid_Kozlowski/status/565076974033698816,2015-02-10T09:17:03.000Z,tweet,False
10.1016/j.ejor.2015.01.024,3447273,565075327056363520,https://twitter.com/asoxholm/status/565075327056363520,2015-02-10T09:10:31.000Z,tweet,False
10.1016/j.ejor.2015.01.024,3447273,565075217362726912,https://twitter.com/COHERE_SDU/status/565075217362726912,2015-02-10T09:10:05.000Z,tweet,True
10.1016/j.ejor.2014.10.043,4483196,1108318317448699905,http://twitter.com/HallyMk1/statuses/1108318317448699905,2019-03-20T10:44:13.000Z,tweet,True
10.1016/j.ejor.2014.10.043,4483196,648776454906454016,http://twitter.com/EconomicsHud/statuses/648776454906454016,2015-09-29T08:28:55.000Z,tweet,False
10.1016/j.ejor.2014.10.043,4483196,648417105986064384,http://twitter.com/AJHUD/statuses/648417105986064384,2015-09-28T08:40:59.000Z,tweet,False
10.1016/j.ejor.2014.10.043,4483196,646975750709620736,http://twitter.com/JillJohnes/statuses/646975750709620736,2015-09-24T09:13:33.000Z,tweet,False
10.1016/j.ejor.2014.10.043,4483196,641095301269295104,http://twitter.com/Edu_Economist/statuses/641095301269295104,2015-09-08T03:46:45.000Z,tweet,True
10.1016/j.ejor.2014.11.026,3785358,576417199939850242,https://twitter.com/MikeYearworth/status/576417199939850242,2015-03-13T16:19:04.000Z,tweet,True
10.1016/j.ejor.2014.10.052,2852391,529976493938851841,https://twitter.com/jeroenschepers/status/529976493938851841,2014-11-05T12:40:17.000Z,tweet,True
10.1016/j.ejor.2014.10.052,2852391,529917992067670016,https://twitter.com/proflog/status/529917992067670016,2014-11-05T08:47:49.000Z,tweet,True
10.1016/j.ejor.2014.11.006,3760401,573746696972275712,https://twitter.com/BibliotecaCN/status/573746696972275712,2015-03-06T07:27:26.000Z,tweet,True
10.1016/j.ejor.2014.10.010,2805037,525176421900386304,https://twitter.com/pauenm/status/525176421900386304,2014-10-23T06:46:30.000Z,tweet,True
10.1016/j.ejor.2014.10.032,3780099,575977890308820992,https://twitter.com/StatsDeptLSE/status/575977890308820992,2015-03-12T11:13:24.000Z,tweet,True
10.1016/j.ejor.2014.10.024,2880562,593543494892789760,https://twitter.com/Portsmouth_IR/status/593543494892789760,2015-04-29T22:32:51.000Z,tweet,True
10.1016/j.ejor.2014.10.024,2880562,593386993922355200,https://twitter.com/Portsmouth_IR/status/593386993922355200,2015-04-29T12:10:58.000Z,tweet,True
10.1016/j.ejor.2014.10.024,2880562,532547547047288833,https://twitter.com/Portsmouth_IR/status/532547547047288833,2014-11-12T14:56:44.000Z,tweet,True
10.1016/j.ejor.2014.11.011,2636340,514162842162192384,https://twitter.com/semnooij/status/514162842162192384,2014-09-22T21:22:29.000Z,tweet,False
10.1016/j.ejor.2014.11.011,2636340,510288916855799808,https://twitter.com/RePEc_NEP_RMG/status/510288916855799808,2014-09-12T04:48:53.000Z,tweet,True
10.1016/j.ejor.2014.11.011,2636340,505759549165289472,https://twitter.com/NickatFP/status/505759549165289472,2014-08-30T16:50:47.000Z,tweet,True
10.1016/j.ejor.2014.11.011,2636340,505702127105495040,https://twitter.com/Jonathandr3s/status/505702127105495040,2014-08-30T13:02:37.000Z,tweet,True
10.1016/j.ejor.2014.11.011,2636340,505650362770915330,https://twitter.com/BlackPhysicists/status/505650362770915330,2014-08-30T09:36:55.000Z,tweet,True
10.1016/j.ejor.2014.11.011,2636340,505586347344920576,https://twitter.com/jasonstrimpel/status/505586347344920576,2014-08-30T05:22:33.000Z,tweet,False
10.1016/j.ejor.2014.11.011,2636340,505549650053853184,https://twitter.com/IAMM0NEY/status/505549650053853184,2014-08-30T02:56:43.000Z,tweet,True
10.1016/j.ejor.2014.11.011,2636340,505549224876855296,https://twitter.com/quantivity/status/505549224876855296,2014-08-30T02:55:02.000Z,tweet,True
10.1016/j.ejor.2014.11.011,2636340,505163322988036096,https://twitter.com/QFinancePapers/status/505163322988036096,2014-08-29T01:21:36.000Z,tweet,True
10.1016/j.ejor.2014.09.055,2745135,556777505240387584,https://twitter.com/emelaktas/status/556777505240387584,2015-01-18T11:37:56.000Z,tweet,True
10.1016/j.ejor.2014.09.055,2745135,523328855067480066,https://twitter.com/OHSNepal/status/523328855067480066,2014-10-18T04:24:56.000Z,tweet,True
10.1016/j.ejor.2014.09.055,2745135,522035842249162753,https://twitter.com/emelaktas/status/522035842249162753,2014-10-14T14:46:58.000Z,tweet,True
10.1016/j.ejor.2014.09.055,2745135,519029807104155648,https://twitter.com/AfshinMansouri/status/519029807104155648,2014-10-06T07:42:03.000Z,tweet,True
10.1016/j.ejor.2014.09.047,4916051,679650553568215041,http://twitter.com/wrro/statuses/679650553568215041,2015-12-23T13:11:33.000Z,tweet,True
10.1016/j.ejor.2014.09.047,4916051,534698203678257152,https://twitter.com/CityUniLibrary/status/534698203678257152,2014-11-18T13:22:40.000Z,tweet,False
10.1016/j.ejor.2014.09.047,4916051,534698124204183553,https://twitter.com/City_Research/status/534698124204183553,2014-11-18T13:22:21.000Z,tweet,True
10.1016/j.ejor.2014.09.008,3038295,552217998652870656,https://twitter.com/itonethree/status/552217998652870656,2015-01-05T21:40:05.000Z,tweet,True
10.1016/j.ejor.2014.07.045,2570395,496456197248417794,https://twitter.com/dbworld_/status/496456197248417794,2014-08-05T00:42:35.000Z,tweet,True
10.1016/j.ejor.2014.06.040,2528685,506728908658458625,https://twitter.com/jmcordero78/status/506728908658458625,2014-09-02T09:02:41.000Z,tweet,True
10.1016/j.ejor.2014.06.040,2528685,493658595436036096,https://twitter.com/ronusol/status/493658595436036096,2014-07-28T07:25:55.000Z,tweet,True
10.1016/j.ejor.2014.06.040,2528685,492231562495152129,https://twitter.com/ronusol/status/492231562495152129,2014-07-24T08:55:24.000Z,tweet,True
10.1016/j.ejor.2014.06.040,2528685,492230959631433728,https://twitter.com/ronusol/status/492230959631433728,2014-07-24T08:53:00.000Z,tweet,True
10.1016/j.ejor.2014.06.040,2528685,491527715707973632,https://twitter.com/ronusol/status/491527715707973632,2014-07-22T10:18:34.000Z,tweet,True
10.1016/j.ejor.2014.06.034,2525435,491141162326302720,https://twitter.com/ORMS_Elsevier/status/491141162326302720,2014-07-21T08:42:32.000Z,tweet,True
10.1016/j.ejor.2014.04.041,2424292,479158094170435584,http://twitter.com/Markus_Ellmer/status/479158094170435584,2014-06-18T07:06:06.000Z,tweet,False
10.1016/j.eswa.2015.07.062,4370142,629357382464872451,https://twitter.com/pdsuniovi/status/629357382464872451,2015-08-06T18:24:27.000Z,tweet,True
10.1016/j.eswa.2015.07.027,4594626,651657239909023744,http://twitter.com/MahasiswaMinang/statuses/651657239909023744,2015-10-07T07:16:07.000Z,tweet,True
10.1016/j.eswa.2015.07.023,4383097,630991457546018816,https://twitter.com/eldiosmercurio/status/630991457546018816,2015-08-11T06:37:41.000Z,tweet,True
10.1016/j.eswa.2015.08.013,4427470,640172674682105856,http://twitter.com/jtorres_phd/statuses/640172674682105856,2015-09-05T14:40:34.000Z,tweet,True
10.1016/j.eswa.2015.08.013,4427470,635754635781910528,http://twitter.com/jtorres_phd/statuses/635754635781910528,2015-08-24T10:04:51.000Z,tweet,True
10.1016/j.eswa.2015.08.011,23480491,894584185892913152,http://twitter.com/arxiv_cscv/statuses/894584185892913152,2017-08-07T15:41:05.000Z,tweet,True
10.1016/j.eswa.2015.08.011,23480491,894538956041322497,http://twitter.com/arxiv_cscv/statuses/894538956041322497,2017-08-07T12:41:21.000Z,tweet,True
10.1016/j.eswa.2015.08.011,23480491,894516378581032960,http://twitter.com/ComputerPapers/statuses/894516378581032960,2017-08-07T11:11:38.000Z,tweet,True
10.1016/j.eswa.2015.08.011,23480491,894458637464338432,http://twitter.com/arxivml/statuses/894458637464338432,2017-08-07T07:22:12.000Z,tweet,True
10.1016/j.eswa.2015.08.011,23480491,894357698766139393,http://twitter.com/arxiv_cscv/statuses/894357698766139393,2017-08-07T00:41:06.000Z,tweet,True
