SO,SO_id,DI,dimensions_id
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1453742,pub.1101891331
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1453744,pub.1101831904
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1453743,pub.1101766599
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1419046,pub.1100621319
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1419041,pub.1100213531
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1419045,pub.1101081099
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2018.1419043,pub.1100472481
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1383133,pub.1092922216
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1383131,pub.1092922215
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1383132,pub.1093157669
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1383135,pub.1093062071
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1346406,pub.1091273448
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1346407,pub.1091443921
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1346408,pub.1091357348
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1346409,pub.1091314187
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1309616,pub.1085304898
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1309617,pub.1085368133
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1309618,pub.1085304890
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1309619,pub.1085275837
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1272989,pub.1083778309
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1272996,pub.1083778311
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1272992,pub.1083778310
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1272994,pub.1083778308
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2017.1272999,pub.1083714839
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1235950,pub.1052050668
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1235958,pub.1004875886
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1235956,pub.1031007231
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1235957,pub.1028789306
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1235952,pub.1002169937
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1203720,pub.1050799497
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1203716,pub.1026301795
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1203717,pub.1030833303
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1203719,pub.1008445098
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1203718,pub.1002334560
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1166019,pub.1001545098
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1166021,pub.1027959742
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1166020,pub.1027538099
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1166024,pub.1021831719
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1166023,pub.1001772968
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1129261,pub.1017314444
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1129263,pub.1050123290
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1129264,pub.1040543431
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1129262,pub.1037707252
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2016.1129265,pub.1000096499
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1091706,pub.1026556397
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1091710,pub.1051345579
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1091711,pub.1030004749
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1091707,pub.1012309269
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1091708,pub.1001573254
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1062304,pub.1013501157
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1062312,pub.1048454340
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1062317,pub.1021275756
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1062307,pub.1014932329
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1062315,pub.1010811465
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1028300,pub.1051010778
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1028306,pub.1051794088
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1028303,pub.1034636027
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1028304,pub.1030858377
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.1028308,pub.1015950928
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.997623,pub.1026454280
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.997624,pub.1047824007
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.997625,pub.1044665597
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.997627,pub.1016649927
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2015.997626,pub.1012850843
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.965943,pub.1027095184
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.965965,pub.1038130772
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.965952,pub.1010476857
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.965955,pub.1008408897
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.965961,pub.1001928684
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.934620,pub.1025959911
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.934640,pub.1008305693
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.934637,pub.1050738050
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.934627,pub.1036361045
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.934624,pub.1021016342
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.934634,pub.1003208011
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.904193,pub.1033478195
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.904180,pub.1033141573
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.904181,pub.1028326612
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.904185,pub.1022887871
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.904187,pub.1001578312
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.872974,pub.1015689752
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.872963,pub.1046144770
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.872971,pub.1039568488
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2013.872966,pub.1034955082
Journal of Asia-Pacific Business,jour.1141867,10.1080/10599231.2014.872973,pub.1019144594
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0099-2,pub.1110280285
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0098-3,pub.1110205575
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0097-4,pub.1109992489
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0095-6,pub.1109889671
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0094-7,pub.1109888732
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0096-5,pub.1109814290
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0093-8,pub.1107456289
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0092-9,pub.1107276484
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0091-x,pub.1106324291
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0090-y,pub.1106134664
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0088-5,pub.1106017095
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0089-4,pub.1105972680
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0086-7,pub.1105567044
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0087-6,pub.1106174093
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0085-8,pub.1105832438
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0084-9,pub.1105563031
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0083-x,pub.1104990110
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0078-7,pub.1104988686
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0080-0,pub.1104381758
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0082-y,pub.1104381760
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0081-z,pub.1104381759
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0079-6,pub.1104265407
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0076-9,pub.1103662295
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0077-8,pub.1103414482
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0066-3,pub.1092751569
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0075-x,pub.1101633500
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0073-4,pub.1100321364
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0069-0,pub.1099655234
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0071-6,pub.1099611233
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0070-7,pub.1099601560
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0072-5,pub.1093157209
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0068-1,pub.1093058012
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0067-2,pub.1092904748
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0063-6,pub.1091979273
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0062-7,pub.1091976237
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0064-5,pub.1091837702
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0050-y,pub.1085072765
Journal of Asset Management,jour.1135978,10.1057/s41260-018-0074-y,pub.1100857506
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0060-9,pub.1091910612
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0061-8,pub.1091498865
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0059-2,pub.1091228962
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0058-3,pub.1090938568
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0057-4,pub.1090937720
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0056-5,pub.1090319953
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0054-7,pub.1090576787
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0055-6,pub.1090354746
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0053-8,pub.1086118216
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0052-9,pub.1086025446
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0051-x,pub.1085208415
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0049-4,pub.1084748475
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0043-x,pub.1083867583
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0046-7,pub.1084751496
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0048-5,pub.1084540260
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0047-6,pub.1084149723
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0041-z,pub.1083536063
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0045-8,pub.1084149722
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0044-9,pub.1084149721
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0042-y,pub.1083869136
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0039-y,pub.1024262107
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0037-0,pub.1002403747
Journal of Asset Management,jour.1135978,10.1057/s41260-017-0040-0,pub.1083423335
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0036-1,pub.1053802607
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0025-4,pub.1040205139
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0032-5,pub.1031050894
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0023-6,pub.1028396880
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0035-2,pub.1023924038
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0029-0,pub.1053011034
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0038-z,pub.1048199871
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0028-1,pub.1046452671
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0034-3,pub.1022926224
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0033-4,pub.1019806659
Journal of Asset Management,jour.1135978,10.1057/jam.2014.12,pub.1017287196
Journal of Asset Management,jour.1135978,10.1057/jam.2014.17,pub.1008160421
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0026-3,pub.1026756333
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0010-y,pub.1016362189
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0011-x,pub.1005064863
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0009-4,pub.1004867092
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0002-y,pub.1052880475
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0004-9,pub.1043944988
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0031-6,pub.1021175351
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0027-2,pub.1018788393
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0030-7,pub.1007363177
Journal of Asset Management,jour.1135978,10.1057/jam.2016.22,pub.1048122877
Journal of Asset Management,jour.1135978,10.1057/jam.2016.19,pub.1041406956
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0003-x,pub.1039486581
Journal of Asset Management,jour.1135978,10.1057/jam.2016.11,pub.1012863245
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0001-z,pub.1006479809
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0024-5,pub.1034724161
Journal of Asset Management,jour.1135978,10.1057/s41260-016-0022-7,pub.1032940930
Journal of Asset Management,jour.1135978,10.1057/jam.2016.3,pub.1023921217
Journal of Asset Management,jour.1135978,10.1057/jam.2016.21,pub.1019087581
Journal of Asset Management,jour.1135978,10.1057/jam.2016.6,pub.1001924083
Journal of Asset Management,jour.1135978,10.1057/jam.2016.9,pub.1046414132
Journal of Asset Management,jour.1135978,10.1057/jam.2016.23,pub.1041904916
Journal of Asset Management,jour.1135978,10.1057/jam.2016.7,pub.1037037971
Journal of Asset Management,jour.1135978,10.1057/jam.2016.12,pub.1035033987
Journal of Asset Management,jour.1135978,10.1057/jam.2016.8,pub.1014585788
Journal of Asset Management,jour.1135978,10.1057/jam.2016.20,pub.1001552408
Journal of Asset Management,jour.1135978,10.1057/jam.2016.18,pub.1008918654
Journal of Asset Management,jour.1135978,10.1057/jam.2016.13,pub.1052538547
Journal of Asset Management,jour.1135978,10.1057/jam.2016.15,pub.1044138661
Journal of Asset Management,jour.1135978,10.1057/jam.2016.16,pub.1042223395
Journal of Asset Management,jour.1135978,10.1057/jam.2016.14,pub.1011456061
Journal of Asset Management,jour.1135978,10.1057/jam.2016.17,pub.1009091902
Journal of Asset Management,jour.1135978,10.1057/jam.2016.10,pub.1000232059
Journal of Asset Management,jour.1135978,10.1057/jam.2016.2,pub.1047999795
Journal of Asset Management,jour.1135978,10.1057/jam.2016.4,pub.1032628817
Journal of Asset Management,jour.1135978,10.1057/jam.2016.1,pub.1007387292
Journal of Asset Management,jour.1135978,10.1057/jam.2016.5,pub.1006843493
Journal of Asset Management,jour.1135978,10.1057/jam.2015.42,pub.1051056275
Journal of Asset Management,jour.1135978,10.1057/jam.2015.41,pub.1030170479
Journal of Asset Management,jour.1135978,10.1057/jam.2015.39,pub.1025776333
Journal of Asset Management,jour.1135978,10.1057/jam.2015.43,pub.1018159831
Journal of Asset Management,jour.1135978,10.1057/jam.2015.40,pub.1010366885
Journal of Asset Management,jour.1135978,10.1057/jam.2015.35,pub.1045513210
Journal of Asset Management,jour.1135978,10.1057/jam.2015.28,pub.1042301842
Journal of Asset Management,jour.1135978,10.1057/jam.2015.34,pub.1039216250
Journal of Asset Management,jour.1135978,10.1057/jam.2015.37,pub.1031540392
Journal of Asset Management,jour.1135978,10.1057/jam.2015.38,pub.1018743247
Journal of Asset Management,jour.1135978,10.1057/jam.2015.36,pub.1009969929
Journal of Asset Management,jour.1135978,10.1057/jam.2015.32,pub.1046417797
Journal of Asset Management,jour.1135978,10.1057/jam.2015.30,pub.1037076408
Journal of Asset Management,jour.1135978,10.1057/jam.2015.33,pub.1030085029
Journal of Asset Management,jour.1135978,10.1057/jam.2015.31,pub.1012738030
Journal of Asset Management,jour.1135978,10.1057/jam.2015.26,pub.1008455742
Journal of Asset Management,jour.1135978,10.1057/jam.2015.27,pub.1048163406
Journal of Asset Management,jour.1135978,10.1057/jam.2015.23,pub.1048303026
Journal of Asset Management,jour.1135978,10.1057/jam.2015.5,pub.1035323708
Journal of Asset Management,jour.1135978,10.1057/jam.2015.25,pub.1033422510
Journal of Asset Management,jour.1135978,10.1057/jam.2015.24,pub.1018511196
Journal of Asset Management,jour.1135978,10.1057/jam.2015.29,pub.1011874479
Journal of Asset Management,jour.1135978,10.1057/jam.2015.17,pub.1045375349
Journal of Asset Management,jour.1135978,10.1057/jam.2015.4,pub.1034778701
Journal of Asset Management,jour.1135978,10.1057/jam.2015.22,pub.1023863874
Journal of Asset Management,jour.1135978,10.1057/jam.2015.20,pub.1022130304
Journal of Asset Management,jour.1135978,10.1057/jam.2015.16,pub.1013027258
Journal of Asset Management,jour.1135978,10.1057/jam.2015.21,pub.1008366105
