SO,SO_id,DI,dimensions_id
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12093,pub.1011794144
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12073,pub.1006109088
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12075,pub.1002799170
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12107,pub.1027955524
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12105,pub.1008529060
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12104,pub.1002299252
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12077,pub.1053001199
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12080,pub.1050491278
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12084,pub.1043115189
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12081,pub.1035844745
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12082,pub.1031542234
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12085,pub.1026558411
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12089,pub.1025627691
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12079,pub.1019775636
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12100,pub.1013874380
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12083,pub.1048655039
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12095,pub.1047693923
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12053,pub.1044446665
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12086,pub.1042366205
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12099,pub.1040052439
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12076,pub.1038944035
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12070,pub.1027683023
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12087,pub.1018335561
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12069,pub.1045396509
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12072,pub.1044399894
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12071,pub.1035897309
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12046,pub.1033326086
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12052,pub.1029479909
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12060,pub.1018577162
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12048,pub.1012585678
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12065,pub.1003912847
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12067,pub.1037716367
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12068,pub.1052461249
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12061,pub.1039348239
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12057,pub.1034896096
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12064,pub.1031138471
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12056,pub.1027050841
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12058,pub.1024901566
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12054,pub.1021384071
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12055,pub.1020690366
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12066,pub.1019955126
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12062,pub.1004945336
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12063,pub.1001451176
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12038,pub.1050530601
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12049,pub.1050137596
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12047,pub.1049271224
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12045,pub.1038785444
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12044,pub.1037367486
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12051,pub.1035765683
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12050,pub.1012582906
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12043,pub.1002920251
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12041,pub.1000699239
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12032,pub.1048599580
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12039,pub.1043979643
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12040,pub.1038630612
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12037,pub.1035778533
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12042,pub.1034553581
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12025,pub.1026916995
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12031,pub.1026050447
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12024,pub.1010645431
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12023,pub.1009147144
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12030,pub.1049164014
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12034,pub.1046695398
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12029,pub.1042323127
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12015,pub.1026104421
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12035,pub.1017667482
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12036,pub.1015421313
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12027,pub.1011846349
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12028,pub.1009706264
Journal of Consumer Affairs,jour.1026786,10.1111/joca.12033,pub.1000433854
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1746,pub.1110533847
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1740,pub.1107903826
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1739,pub.1107702373
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1738,pub.1107406857
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1737,pub.1107393022
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1736,pub.1107295016
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1735,pub.1106523594
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1734,pub.1105873054
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1732,pub.1105777092
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1733,pub.1105700226
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1731,pub.1105560044
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1723,pub.1104507231
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1724,pub.1104505656
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1721,pub.1103663376
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1722,pub.1103657622
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1720,pub.1103423525
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1719,pub.1103275132
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1717,pub.1101890659
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1716,pub.1101833521
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1715,pub.1101751754
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1718,pub.1103943036
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1712,pub.1101844571
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1711,pub.1101843464
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1714,pub.1101751753
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1713,pub.1101751752
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1709,pub.1101751751
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1708,pub.1101358601
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1710,pub.1101289718
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1707,pub.1101289717
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1705,pub.1100708383
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1706,pub.1100685892
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1704,pub.1100423801
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1703,pub.1100288687
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1702,pub.1100188640
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1701,pub.1099736577
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1698,pub.1093151748
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1696,pub.1092893985
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1695,pub.1092776410
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1697,pub.1092774412
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1700,pub.1100074409
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1699,pub.1099645682
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1694,pub.1092850515
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1693,pub.1092591530
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1690,pub.1092573452
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1692,pub.1092440218
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1688,pub.1092329244
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1691,pub.1092290810
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1689,pub.1092193815
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1686,pub.1092164713
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1687,pub.1092086459
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1685,pub.1091888475
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1683,pub.1091864436
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1684,pub.1091863797
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1671,pub.1091862516
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1675,pub.1091772661
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1674,pub.1091498860
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1673,pub.1091293054
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1672,pub.1091227454
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1666,pub.1090829666
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1659,pub.1086041054
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1658,pub.1085568718
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1670,pub.1091144089
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1669,pub.1091108098
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1667,pub.1090946222
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1668,pub.1090911019
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1664,pub.1090774886
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1665,pub.1090744216
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1663,pub.1090276168
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1662,pub.1085752762
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1661,pub.1085736950
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1660,pub.1085587956
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1653,pub.1085126821
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1656,pub.1085111150
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1655,pub.1085082684
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1654,pub.1085063233
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1650,pub.1084927701
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1651,pub.1084919263
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1644,pub.1084757524
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1649,pub.1084009600
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1648,pub.1084009599
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1646,pub.1084009597
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1657,pub.1085753938
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1652,pub.1085050224
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1647,pub.1084009598
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1645,pub.1084009596
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1643,pub.1084009595
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1642,pub.1084009594
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1641,pub.1083883507
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1640,pub.1083417391
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1639,pub.1074186640
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1637,pub.1085424575
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1634,pub.1083532815
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1635,pub.1042075600
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1624,pub.1025727189
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1633,pub.1025437281
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1590,pub.1015433007
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1499,pub.1004400694
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1636,pub.1000872159
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1628,pub.1050894199
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1632,pub.1050678348
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1630,pub.1046037840
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1627,pub.1029004361
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1626,pub.1023232557
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1625,pub.1017052812
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1638,pub.1014407140
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1631,pub.1000789376
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1611,pub.1084009593
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1620,pub.1050908453
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1629,pub.1048491696
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1622,pub.1036120435
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1604,pub.1018829934
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1605,pub.1012539303
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1621,pub.1008098873
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1623,pub.1000956199
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1609,pub.1047029309
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1607,pub.1051480481
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1592,pub.1047118593
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1606,pub.1046148616
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1597,pub.1034799608
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1596,pub.1031643827
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1602,pub.1022228561
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1600,pub.1018049569
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1601,pub.1013741505
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1603,pub.1009622189
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1548,pub.1030218307
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1586,pub.1043440618
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1587,pub.1043335783
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1594,pub.1032140144
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1593,pub.1030442873
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1588,pub.1023749091
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1591,pub.1022804804
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1599,pub.1021054475
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1589,pub.1020611324
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1598,pub.1019552018
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1546,pub.1027854046
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1585,pub.1041606670
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1580,pub.1041063708
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1583,pub.1040707537
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1570,pub.1035147576
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1595,pub.1032107333
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1574,pub.1025747501
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1577,pub.1017211646
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1581,pub.1010602792
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1584,pub.1001239483
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1544,pub.1006236192
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1568,pub.1050895221
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1575,pub.1038844060
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1578,pub.1032174504
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1579,pub.1029155183
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1572,pub.1021085636
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1576,pub.1017706745
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1582,pub.1011391557
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1569,pub.1004984716
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1542,pub.1036293084
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1535,pub.1052677639
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1567,pub.1051158873
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1564,pub.1042029683
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1534,pub.1037092482
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1550,pub.1027661168
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1566,pub.1023589285
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1573,pub.1018953276
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1565,pub.1007853510
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1532,pub.1003389896
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1540,pub.1042342175
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1559,pub.1047740123
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1551,pub.1046067884
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1562,pub.1014610178
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1561,pub.1013051686
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1560,pub.1011875036
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1558,pub.1008417694
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1530,pub.1004515449
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1563,pub.1002822800
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1537,pub.1015831228
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1528,pub.1051469052
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1526,pub.1048034813
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1527,pub.1042765851
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1536,pub.1039603662
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1529,pub.1029897578
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1533,pub.1025539508
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1531,pub.1024795165
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1549,pub.1010824371
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1556,pub.1050467816
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1555,pub.1049676001
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1553,pub.1042482780
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1557,pub.1039526818
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1552,pub.1039049511
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1554,pub.1026955210
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1521,pub.1039982150
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1520,pub.1039682270
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1522,pub.1035248273
