SO,SO_id,DI,dimensions_id
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.10.002,pub.1101036227
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.12.004,pub.1099723446
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.10.005,pub.1092229467
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.10.001,pub.1092193560
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.001,pub.1092167821
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.010,pub.1092047944
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.005,pub.1091771835
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.08.003,pub.1091420716
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.07.004,pub.1090913412
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.011,pub.1090386831
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.013,pub.1090365951
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.012,pub.1090347597
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.003,pub.1090299679
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.001,pub.1085982076
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.05.006,pub.1085724286
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.04.005,pub.1085388841
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.03.002,pub.1084084299
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.10.007,pub.1101001523
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.12.009,pub.1100991934
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.12.005,pub.1100314805
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.12.007,pub.1100157004
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.12.008,pub.1100153300
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.12.006,pub.1100150969
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.11.006,pub.1099928520
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.12.001,pub.1099732016
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.11.008,pub.1099718564
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.12.002,pub.1099714964
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.11.009,pub.1099658549
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.11.010,pub.1099617730
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.11.011,pub.1099604570
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.11.004,pub.1099603791
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.11.007,pub.1093061040
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.11.005,pub.1093030470
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.11.002,pub.1093011625
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.11.003,pub.1092907910
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.11.001,pub.1092650387
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.03.006,pub.1084813353
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.03.008,pub.1084084304
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.03.007,pub.1084084303
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.03.005,pub.1084084302
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.03.004,pub.1084084301
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.03.003,pub.1084084300
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.014,pub.1092589811
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.10.009,pub.1092482798
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.10.008,pub.1092402553
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.10.006,pub.1092323697
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.10.004,pub.1092229466
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.10.003,pub.1092190089
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.013,pub.1092182480
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.006,pub.1092180648
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.017,pub.1090283270
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.011,pub.1092060326
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.012,pub.1092056990
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.007,pub.1091988776
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.009,pub.1091973247
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.004,pub.1091909196
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.008,pub.1091907753
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.08.001,pub.1091891169
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.09.003,pub.1091754675
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.08.002,pub.1091381045
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.07.007,pub.1090949363
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.07.006,pub.1090939276
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.07.002,pub.1090936388
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.05.010,pub.1090935998
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.07.003,pub.1090920484
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.005,pub.1090677861
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.007,pub.1090576035
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.010,pub.1090572027
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.009,pub.1090355149
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.006,pub.1090341382
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.008,pub.1090336754
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.016,pub.1090335946
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.015,pub.1090326866
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.07.001,pub.1090834613
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.01.005,pub.1083746352
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.028,pub.1091053284
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.022,pub.1090780152
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.029,pub.1090674205
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.021,pub.1090669963
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.024,pub.1090662167
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.026,pub.1090605320
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.023,pub.1090583154
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.019,pub.1090384969
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.027,pub.1090377343
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.030,pub.1090366493
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.020,pub.1090357520
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.09.008,pub.1047651566
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.009,pub.1037827063
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.001,pub.1028142669
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.09.010,pub.1025481772
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.015,pub.1022728822
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.002,pub.1017722784
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.010,pub.1008020447
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.025,pub.1090594634
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.018,pub.1090381067
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.014,pub.1090374729
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.004,pub.1090280750
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.06.002,pub.1086334630
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.05.009,pub.1085929688
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.05.007,pub.1085865763
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.05.008,pub.1085747439
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.05.003,pub.1085736176
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.05.005,pub.1085713067
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.05.004,pub.1085589450
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.05.001,pub.1085441867
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.05.002,pub.1085435130
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.04.004,pub.1085185738
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.02.006,pub.1085175704
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.03.009,pub.1085168755
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.04.006,pub.1085135651
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.04.007,pub.1085132914
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.04.003,pub.1085128153
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.03.012,pub.1084851019
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.04.002,pub.1084843378
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.04.001,pub.1084751603
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.03.013,pub.1084527451
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.03.011,pub.1084084306
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.03.010,pub.1084084305
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.03.001,pub.1084084298
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.02.009,pub.1084084297
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.02.008,pub.1084084296
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.02.007,pub.1084084295
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.02.005,pub.1084084294
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.02.004,pub.1084084293
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.02.003,pub.1084084292
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.01.004,pub.1084084291
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.001,pub.1002733121
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.02.001,pub.1083741711
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.01.003,pub.1074189179
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.11.006,pub.1051612728
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.11.008,pub.1046226543
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.006,pub.1045245669
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.06.003,pub.1039506453
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.012,pub.1033198919
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.05.003,pub.1029260298
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.002,pub.1026229316
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.09.009,pub.1008042816
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.008,pub.1007251837
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.06.006,pub.1003428150
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.01.002,pub.1083868663
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.01.007,pub.1083822855
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.01.008,pub.1083699734
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.01.006,pub.1083531140
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2017.01.001,pub.1083531060
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.12.007,pub.1038945366
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.12.009,pub.1033770094
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.12.010,pub.1028520211
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.12.008,pub.1014705857
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.11.003,pub.1050291646
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.12.003,pub.1048481397
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.11.005,pub.1041014632
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.11.004,pub.1039335686
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.12.006,pub.1038813262
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.12.001,pub.1036553217
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.11.013,pub.1028523743
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.12.002,pub.1022335581
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.11.007,pub.1020540961
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.11.011,pub.1015660143
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.12.005,pub.1014139983
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.12.004,pub.1014089185
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.11.010,pub.1012709943
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.11.002,pub.1011553100
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.11.012,pub.1009382810
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.11.009,pub.1002462604
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.09.006,pub.1048405469
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.10.005,pub.1047319166
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.10.001,pub.1036856082
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.09.011,pub.1035335556
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.09.002,pub.1030176928
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.10.006,pub.1026073439
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.11.001,pub.1023042576
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.10.009,pub.1022801976
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.018,pub.1022097630
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.09.005,pub.1020145180
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.10.004,pub.1019282109
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.10.007,pub.1017701905
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.10.011,pub.1014839967
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.10.008,pub.1007128825
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.09.004,pub.1006422109
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.10.010,pub.1004687703
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.017,pub.1004172425
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.008,pub.1000285283
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.09.007,pub.1000098403
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.016,pub.1004410750
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.014,pub.1000806451
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.003,pub.1052544594
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.017,pub.1046545033
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.016,pub.1044193932
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.005,pub.1040838840
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.013,pub.1037617152
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.007,pub.1036504309
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.09.001,pub.1033837993
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.010,pub.1032518945
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.05.011,pub.1029739792
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.005,pub.1029613013
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.011,pub.1029469960
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.021,pub.1029084076
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.013,pub.1027618590
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.004,pub.1027514658
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.008,pub.1025372424
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.006,pub.1022031190
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.019,pub.1021716990
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.003,pub.1018998948
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.09.003,pub.1018746402
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.004,pub.1017707283
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.06.009,pub.1017208980
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.014,pub.1011705721
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.018,pub.1010291740
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.012,pub.1009630000
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.007,pub.1007603540
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.020,pub.1004514530
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.006,pub.1003319107
