SO,SO_id,DI,dimensions_id
Omega,jour.1120987,10.1016/j.omega.2017.06.003,pub.1086119996
Omega,jour.1120987,10.1016/j.omega.2017.06.002,pub.1086112990
Omega,jour.1120987,10.1016/j.omega.2017.06.006,pub.1086100374
Omega,jour.1120987,10.1016/j.omega.2017.06.001,pub.1086043011
Omega,jour.1120987,10.1016/j.omega.2017.05.009,pub.1085858832
Omega,jour.1120987,10.1016/j.omega.2017.05.006,pub.1085427575
Omega,jour.1120987,10.1016/j.omega.2017.04.007,pub.1085421200
Omega,jour.1120987,10.1016/j.omega.2017.05.005,pub.1085418123
Omega,jour.1120987,10.1016/j.omega.2017.05.007,pub.1085403671
Omega,jour.1120987,10.1016/j.omega.2017.05.004,pub.1085582774
Omega,jour.1120987,10.1016/j.omega.2017.05.002,pub.1085461451
Omega,jour.1120987,10.1016/j.omega.2017.04.005,pub.1085432589
Omega,jour.1120987,10.1016/j.omega.2017.04.006,pub.1085426171
Omega,jour.1120987,10.1016/j.omega.2017.04.004,pub.1085424337
Omega,jour.1120987,10.1016/j.omega.2017.03.006,pub.1085415522
Omega,jour.1120987,10.1016/j.omega.2017.05.003,pub.1085409138
Omega,jour.1120987,10.1016/j.omega.2017.05.001,pub.1085404516
Omega,jour.1120987,10.1016/j.omega.2017.04.002,pub.1085150532
Omega,jour.1120987,10.1016/j.omega.2017.04.003,pub.1085139109
Omega,jour.1120987,10.1016/j.omega.2017.04.001,pub.1084866717
Omega,jour.1120987,10.1016/j.omega.2017.03.005,pub.1084811771
Omega,jour.1120987,10.1016/j.omega.2017.03.004,pub.1084100063
Omega,jour.1120987,10.1016/j.omega.2017.03.003,pub.1084100062
Omega,jour.1120987,10.1016/j.omega.2017.03.002,pub.1084100061
Omega,jour.1120987,10.1016/j.omega.2017.03.001,pub.1084100060
Omega,jour.1120987,10.1016/j.omega.2017.02.008,pub.1084100059
Omega,jour.1120987,10.1016/j.omega.2017.02.007,pub.1084100058
Omega,jour.1120987,10.1016/j.omega.2017.02.006,pub.1084100057
Omega,jour.1120987,10.1016/j.omega.2017.02.005,pub.1084100056
Omega,jour.1120987,10.1016/j.omega.2017.02.004,pub.1084100055
Omega,jour.1120987,10.1016/j.omega.2017.02.003,pub.1084100054
Omega,jour.1120987,10.1016/j.omega.2017.02.002,pub.1084100053
Omega,jour.1120987,10.1016/j.omega.2017.01.012,pub.1083909547
Omega,jour.1120987,10.1016/j.omega.2017.02.001,pub.1083892176
Omega,jour.1120987,10.1016/j.omega.2017.05.008,pub.1085724663
Omega,jour.1120987,10.1016/j.omega.2017.01.010,pub.1084100052
Omega,jour.1120987,10.1016/j.omega.2017.01.011,pub.1083885620
Omega,jour.1120987,10.1016/j.omega.2017.01.009,pub.1083549578
Omega,jour.1120987,10.1016/j.omega.2017.01.008,pub.1083536677
Omega,jour.1120987,10.1016/j.omega.2017.01.007,pub.1083529304
Omega,jour.1120987,10.1016/j.omega.2017.01.006,pub.1074216065
Omega,jour.1120987,10.1016/j.omega.2017.01.003,pub.1074204100
Omega,jour.1120987,10.1016/j.omega.2017.01.005,pub.1074199489
Omega,jour.1120987,10.1016/j.omega.2017.01.004,pub.1053995370
Omega,jour.1120987,10.1016/j.omega.2017.01.002,pub.1048159589
Omega,jour.1120987,10.1016/j.omega.2016.12.009,pub.1029197727
Omega,jour.1120987,10.1016/j.omega.2016.12.005,pub.1051755153
Omega,jour.1120987,10.1016/j.omega.2016.11.009,pub.1046877152
Omega,jour.1120987,10.1016/j.omega.2016.12.003,pub.1046486133
Omega,jour.1120987,10.1016/j.omega.2016.12.008,pub.1036837036
Omega,jour.1120987,10.1016/j.omega.2016.12.007,pub.1025612704
Omega,jour.1120987,10.1016/j.omega.2016.12.004,pub.1024783261
Omega,jour.1120987,10.1016/j.omega.2017.01.001,pub.1015662251
Omega,jour.1120987,10.1016/j.omega.2016.11.008,pub.1008583691
Omega,jour.1120987,10.1016/j.omega.2016.12.006,pub.1004549226
Omega,jour.1120987,10.1016/j.omega.2016.12.002,pub.1000716561
Omega,jour.1120987,10.1016/j.omega.2016.11.003,pub.1030918416
Omega,jour.1120987,10.1016/j.omega.2016.10.006,pub.1052108649
Omega,jour.1120987,10.1016/j.omega.2016.11.006,pub.1051174082
Omega,jour.1120987,10.1016/j.omega.2016.10.005,pub.1049097538
Omega,jour.1120987,10.1016/j.omega.2016.11.007,pub.1045283273
Omega,jour.1120987,10.1016/j.omega.2016.11.001,pub.1043929932
Omega,jour.1120987,10.1016/j.omega.2016.11.004,pub.1031488827
Omega,jour.1120987,10.1016/j.omega.2016.11.002,pub.1017615362
Omega,jour.1120987,10.1016/j.omega.2016.12.001,pub.1008769990
Omega,jour.1120987,10.1016/j.omega.2016.11.005,pub.1001832428
Omega,jour.1120987,10.1016/j.omega.2016.09.008,pub.1052509267
Omega,jour.1120987,10.1016/j.omega.2016.08.011,pub.1048122559
Omega,jour.1120987,10.1016/j.omega.2016.09.010,pub.1046604535
Omega,jour.1120987,10.1016/j.omega.2016.08.013,pub.1043358445
Omega,jour.1120987,10.1016/j.omega.2016.08.012,pub.1039363059
Omega,jour.1120987,10.1016/j.omega.2016.10.003,pub.1020568624
Omega,jour.1120987,10.1016/j.omega.2016.09.009,pub.1011517659
Omega,jour.1120987,10.1016/j.omega.2016.09.011,pub.1003051621
Omega,jour.1120987,10.1016/j.omega.2016.10.002,pub.1002772691
Omega,jour.1120987,10.1016/j.omega.2016.10.004,pub.1002619127
Omega,jour.1120987,10.1016/j.omega.2016.08.008,pub.1049291811
Omega,jour.1120987,10.1016/j.omega.2016.09.005,pub.1042655397
Omega,jour.1120987,10.1016/j.omega.2016.09.004,pub.1042603317
Omega,jour.1120987,10.1016/j.omega.2016.08.009,pub.1042255340
Omega,jour.1120987,10.1016/j.omega.2016.08.010,pub.1035624978
Omega,jour.1120987,10.1016/j.omega.2016.09.006,pub.1034354712
Omega,jour.1120987,10.1016/j.omega.2016.09.003,pub.1031393303
Omega,jour.1120987,10.1016/j.omega.2016.09.002,pub.1021362599
Omega,jour.1120987,10.1016/j.omega.2016.09.007,pub.1011620241
Omega,jour.1120987,10.1016/j.omega.2016.09.001,pub.1000483465
Omega,jour.1120987,10.1016/j.omega.2016.08.002,pub.1053578394
Omega,jour.1120987,10.1016/j.omega.2016.08.006,pub.1040906894
Omega,jour.1120987,10.1016/j.omega.2016.07.005,pub.1036650968
Omega,jour.1120987,10.1016/j.omega.2016.08.001,pub.1035478117
Omega,jour.1120987,10.1016/j.omega.2016.07.006,pub.1032933415
Omega,jour.1120987,10.1016/j.omega.2016.08.003,pub.1029455678
Omega,jour.1120987,10.1016/j.omega.2016.08.005,pub.1026080034
Omega,jour.1120987,10.1016/j.omega.2016.08.004,pub.1025908165
Omega,jour.1120987,10.1016/j.omega.2016.08.007,pub.1013958981
Omega,jour.1120987,10.1016/j.omega.2016.07.007,pub.1013102424
Omega,jour.1120987,10.1016/j.omega.2016.06.008,pub.1047905239
Omega,jour.1120987,10.1016/j.omega.2016.06.009,pub.1045870972
Omega,jour.1120987,10.1016/j.omega.2016.05.006,pub.1041734084
Omega,jour.1120987,10.1016/j.omega.2016.06.006,pub.1031169060
Omega,jour.1120987,10.1016/j.omega.2016.06.003,pub.1030671481
Omega,jour.1120987,10.1016/j.omega.2016.07.001,pub.1027308973
Omega,jour.1120987,10.1016/j.omega.2016.07.003,pub.1026862952
Omega,jour.1120987,10.1016/j.omega.2016.05.005,pub.1025432642
Omega,jour.1120987,10.1016/j.omega.2016.05.007,pub.1024649287
Omega,jour.1120987,10.1016/j.omega.2016.07.002,pub.1021569275
Omega,jour.1120987,10.1016/j.omega.2016.06.001,pub.1019088283
Omega,jour.1120987,10.1016/j.omega.2016.07.004,pub.1017605412
Omega,jour.1120987,10.1016/j.omega.2016.06.002,pub.1014695030
Omega,jour.1120987,10.1016/j.omega.2016.06.007,pub.1010639155
Omega,jour.1120987,10.1016/j.omega.2016.06.005,pub.1001363758
Omega,jour.1120987,10.1016/s0305-0483(16)30880-5,pub.1002572415
Omega,jour.1120987,10.1016/j.omega.2016.04.002,pub.1051045093
Omega,jour.1120987,10.1016/j.omega.2016.03.003,pub.1041265107
Omega,jour.1120987,10.1016/j.omega.2016.04.001,pub.1038450505
Omega,jour.1120987,10.1016/j.omega.2016.05.002,pub.1038091655
Omega,jour.1120987,10.1016/j.omega.2016.04.007,pub.1036762008
Omega,jour.1120987,10.1016/j.omega.2016.05.004,pub.1036330628
Omega,jour.1120987,10.1016/j.omega.2016.04.005,pub.1036225128
Omega,jour.1120987,10.1016/j.omega.2016.04.004,pub.1033368381
Omega,jour.1120987,10.1016/j.omega.2016.04.006,pub.1032223427
Omega,jour.1120987,10.1016/j.omega.2016.03.006,pub.1027711821
Omega,jour.1120987,10.1016/j.omega.2016.04.003,pub.1019161383
Omega,jour.1120987,10.1016/j.omega.2016.03.007,pub.1016795605
Omega,jour.1120987,10.1016/j.omega.2016.05.003,pub.1009527510
Omega,jour.1120987,10.1016/j.omega.2016.05.001,pub.1007855293
Omega,jour.1120987,10.1016/j.omega.2016.03.004,pub.1006426058
Omega,jour.1120987,10.1016/j.omega.2016.10.001,pub.1036576744
Omega,jour.1120987,10.1016/j.omega.2015.05.015,pub.1052058707
Omega,jour.1120987,10.1016/j.omega.2015.08.006,pub.1051930061
Omega,jour.1120987,10.1016/j.omega.2016.02.005,pub.1046276597
Omega,jour.1120987,10.1016/j.omega.2015.12.010,pub.1044581237
Omega,jour.1120987,10.1016/j.omega.2015.11.001,pub.1042968581
Omega,jour.1120987,10.1016/j.omega.2015.10.012,pub.1040559791
Omega,jour.1120987,10.1016/j.omega.2016.02.003,pub.1040248239
Omega,jour.1120987,10.1016/j.omega.2015.11.010,pub.1039846853
Omega,jour.1120987,10.1016/j.omega.2016.02.001,pub.1037912502
Omega,jour.1120987,10.1016/j.omega.2016.01.011,pub.1032695291
Omega,jour.1120987,10.1016/j.omega.2016.01.013,pub.1026609756
Omega,jour.1120987,10.1016/j.omega.2016.03.001,pub.1026203090
Omega,jour.1120987,10.1016/j.omega.2016.01.007,pub.1022337114
Omega,jour.1120987,10.1016/j.omega.2016.03.002,pub.1021085255
Omega,jour.1120987,10.1016/j.omega.2016.02.002,pub.1020611716
Omega,jour.1120987,10.1016/j.omega.2016.01.008,pub.1017220149
Omega,jour.1120987,10.1016/j.omega.2015.06.011,pub.1016205003
Omega,jour.1120987,10.1016/j.omega.2015.11.008,pub.1014126219
Omega,jour.1120987,10.1016/j.omega.2016.06.004,pub.1013451258
Omega,jour.1120987,10.1016/j.omega.2016.02.004,pub.1013011076
Omega,jour.1120987,10.1016/j.omega.2016.01.009,pub.1011259367
Omega,jour.1120987,10.1016/j.omega.2016.01.012,pub.1006252394
Omega,jour.1120987,10.1016/j.omega.2015.10.011,pub.1005117548
Omega,jour.1120987,10.1016/j.omega.2016.02.006,pub.1003811413
Omega,jour.1120987,10.1016/j.omega.2016.01.010,pub.1002225951
Omega,jour.1120987,10.1016/j.omega.2015.11.009,pub.1002137107
Omega,jour.1120987,10.1016/j.omega.2015.12.008,pub.1049299603
Omega,jour.1120987,10.1016/j.omega.2016.01.002,pub.1048897039
Omega,jour.1120987,10.1016/j.omega.2015.12.003,pub.1045037651
Omega,jour.1120987,10.1016/j.omega.2015.12.005,pub.1039801865
Omega,jour.1120987,10.1016/j.omega.2015.12.006,pub.1039358587
Omega,jour.1120987,10.1016/j.omega.2015.11.007,pub.1038803411
Omega,jour.1120987,10.1016/j.omega.2016.01.006,pub.1038144994
Omega,jour.1120987,10.1016/j.omega.2016.01.005,pub.1037680084
Omega,jour.1120987,10.1016/j.omega.2016.01.003,pub.1033335005
Omega,jour.1120987,10.1016/j.omega.2016.01.004,pub.1028134310
Omega,jour.1120987,10.1016/j.omega.2015.12.004,pub.1016751243
Omega,jour.1120987,10.1016/j.omega.2016.01.001,pub.1012882299
Omega,jour.1120987,10.1016/j.omega.2015.12.009,pub.1002265219
Omega,jour.1120987,10.1016/j.omega.2015.11.006,pub.1050275880
Omega,jour.1120987,10.1016/j.omega.2015.11.004,pub.1044495070
Omega,jour.1120987,10.1016/j.omega.2015.11.002,pub.1042648906
Omega,jour.1120987,10.1016/j.omega.2015.12.002,pub.1039312197
Omega,jour.1120987,10.1016/j.omega.2015.11.003,pub.1036865357
Omega,jour.1120987,10.1016/j.omega.2015.11.005,pub.1031434464
Omega,jour.1120987,10.1016/j.omega.2015.10.016,pub.1029553510
Omega,jour.1120987,10.1016/j.omega.2015.10.015,pub.1020482528
Omega,jour.1120987,10.1016/j.omega.2015.12.001,pub.1019420980
Omega,jour.1120987,10.1016/j.omega.2015.10.014,pub.1004717419
Omega,jour.1120987,10.1016/j.omega.2015.10.010,pub.1048194543
Omega,jour.1120987,10.1016/j.omega.2015.10.013,pub.1045251901
Omega,jour.1120987,10.1016/j.omega.2015.10.003,pub.1043366454
Omega,jour.1120987,10.1016/j.omega.2015.09.010,pub.1038813916
Omega,jour.1120987,10.1016/j.omega.2015.10.004,pub.1032266836
Omega,jour.1120987,10.1016/j.omega.2015.09.008,pub.1029429943
Omega,jour.1120987,10.1016/j.omega.2015.10.005,pub.1027849909
Omega,jour.1120987,10.1016/j.omega.2015.10.009,pub.1026269233
Omega,jour.1120987,10.1016/j.omega.2015.10.006,pub.1025720783
Omega,jour.1120987,10.1016/j.omega.2015.10.002,pub.1024391528
Omega,jour.1120987,10.1016/j.omega.2015.10.007,pub.1017358363
Omega,jour.1120987,10.1016/j.omega.2015.09.009,pub.1015336891
Omega,jour.1120987,10.1016/j.omega.2015.10.001,pub.1014908954
Omega,jour.1120987,10.1016/j.omega.2015.09.011,pub.1005592942
Omega,jour.1120987,10.1016/j.omega.2015.10.008,pub.1002441806
Omega,jour.1120987,10.1016/j.omega.2015.08.009,pub.1045993629
Omega,jour.1120987,10.1016/j.omega.2015.09.002,pub.1042913146
Omega,jour.1120987,10.1016/j.omega.2015.09.007,pub.1040738203
Omega,jour.1120987,10.1016/j.omega.2015.09.005,pub.1037543267
Omega,jour.1120987,10.1016/j.omega.2015.09.004,pub.1036833171
Omega,jour.1120987,10.1016/j.omega.2015.09.003,pub.1035886542
Omega,jour.1120987,10.1016/j.omega.2015.08.005,pub.1032257697
Omega,jour.1120987,10.1016/j.omega.2015.08.007,pub.1030948425
Omega,jour.1120987,10.1016/j.omega.2015.08.011,pub.1022707189
Omega,jour.1120987,10.1016/j.omega.2015.08.008,pub.1019433467
Omega,jour.1120987,10.1016/j.omega.2015.08.010,pub.1013356967
Omega,jour.1120987,10.1016/j.omega.2015.09.006,pub.1008693570
Omega,jour.1120987,10.1016/j.omega.2015.08.004,pub.1002290710
Omega,jour.1120987,10.1016/j.omega.2016.03.005,pub.1021263233
Omega,jour.1120987,10.1016/j.omega.2015.08.001,pub.1053591011
Omega,jour.1120987,10.1016/j.omega.2015.07.006,pub.1047746142
Omega,jour.1120987,10.1016/j.omega.2015.07.013,pub.1047447084
Omega,jour.1120987,10.1016/j.omega.2015.07.012,pub.1034176056
Omega,jour.1120987,10.1016/j.omega.2015.08.003,pub.1031855656
Omega,jour.1120987,10.1016/j.omega.2015.07.003,pub.1028819207
Omega,jour.1120987,10.1016/j.omega.2015.07.005,pub.1018431457
Omega,jour.1120987,10.1016/j.omega.2015.07.010,pub.1018007374
Omega,jour.1120987,10.1016/j.omega.2015.07.009,pub.1015132512
Omega,jour.1120987,10.1016/j.omega.2015.07.004,pub.1014884470
Omega,jour.1120987,10.1016/j.omega.2015.12.011,pub.1013078328
Omega,jour.1120987,10.1016/j.omega.2015.07.007,pub.1007084304
Omega,jour.1120987,10.1016/j.omega.2015.07.008,pub.1005053769
Omega,jour.1120987,10.1016/j.omega.2015.07.011,pub.1014211049
Omega,jour.1120987,10.1016/j.omega.2015.02.012,pub.1044450268
Omega,jour.1120987,10.1016/j.omega.2015.12.007,pub.1044402485
Omega,jour.1120987,10.1016/j.omega.2015.04.020,pub.1032412960
Omega,jour.1120987,10.1016/j.omega.2015.05.014,pub.1031038194
Omega,jour.1120987,10.1016/j.omega.2015.06.004,pub.1026558182
Omega,jour.1120987,10.1016/j.omega.2014.12.008,pub.1025582003
Omega,jour.1120987,10.1016/j.omega.2014.11.011,pub.1018178327
Omega,jour.1120987,10.1016/j.omega.2015.04.019,pub.1011659494
Omega,jour.1120987,10.1016/j.omega.2015.06.003,pub.1010723880
Omega,jour.1120987,10.1016/s0305-0483(15)00243-1,pub.1031834400
Omega,jour.1120987,10.1016/j.omega.2015.06.006,pub.1001538154
Omega,jour.1120987,10.1016/j.omega.2015.06.005,pub.1047737176
Omega,jour.1120987,10.1016/j.omega.2015.02.011,pub.1040659306
Omega,jour.1120987,10.1016/j.omega.2015.06.010,pub.1040539495
Omega,jour.1120987,10.1016/j.omega.2015.05.011,pub.1038729172
Omega,jour.1120987,10.1016/j.omega.2015.07.001,pub.1032032653
Omega,jour.1120987,10.1016/j.omega.2015.04.018,pub.1024435427
Omega,jour.1120987,10.1016/j.omega.2015.06.014,pub.1024391979
Omega,jour.1120987,10.1016/j.omega.2015.06.002,pub.1024007708
Omega,jour.1120987,10.1016/j.omega.2015.06.012,pub.1023644779
Omega,jour.1120987,10.1016/j.omega.2015.06.009,pub.1022016878
Omega,jour.1120987,10.1016/j.omega.2015.05.013,pub.1021534606
Omega,jour.1120987,10.1016/j.omega.2015.01.020,pub.1020025526
Omega,jour.1120987,10.1016/j.omega.2015.06.008,pub.1019468699
Omega,jour.1120987,10.1016/j.omega.2015.05.010,pub.1019458363
Omega,jour.1120987,10.1016/j.omega.2014.11.010,pub.1012788866
Omega,jour.1120987,10.1016/j.omega.2015.07.002,pub.1012340957
Omega,jour.1120987,10.1016/j.omega.2014.08.008,pub.1010543040
Omega,jour.1120987,10.1016/j.omega.2015.06.007,pub.1008124026
Omega,jour.1120987,10.1016/j.omega.2015.02.013,pub.1007503345
Omega,jour.1120987,10.1016/j.omega.2015.06.013,pub.1005491760
Omega,jour.1120987,10.1016/j.omega.2015.04.017,pub.1002817618
Omega,jour.1120987,10.1016/j.omega.2015.05.009,pub.1002179892
Omega,jour.1120987,10.1016/j.omega.2015.05.012,pub.1002015789
Omega,jour.1120987,10.1016/j.omega.2015.03.010,pub.1046737456
Omega,jour.1120987,10.1016/j.omega.2015.04.003,pub.1042534578
Omega,jour.1120987,10.1016/j.omega.2015.04.006,pub.1041244964
Omega,jour.1120987,10.1016/j.omega.2015.04.004,pub.1038029410
Omega,jour.1120987,10.1016/j.omega.2015.04.001,pub.1037801052
Omega,jour.1120987,10.1016/j.omega.2015.04.002,pub.1026841553
Omega,jour.1120987,10.1016/j.omega.2015.04.007,pub.1023119404
Omega,jour.1120987,10.1016/j.omega.2015.04.012,pub.1022927316
Omega,jour.1120987,10.1016/j.omega.2015.05.007,pub.1019926805
Omega,jour.1120987,10.1016/j.omega.2015.06.001,pub.1019216430
Omega,jour.1120987,10.1016/j.omega.2015.03.011,pub.1018188829
Omega,jour.1120987,10.1016/j.omega.2015.04.005,pub.1004870018
Omega,jour.1120987,10.1016/j.omega.2015.05.008,pub.1004568057
Omega,jour.1120987,10.1016/j.omega.2015.08.002,pub.1051488542
Omega,jour.1120987,10.1016/j.omega.2014.10.011,pub.1050969319
Omega,jour.1120987,10.1016/j.omega.2015.05.003,pub.1046875144
Omega,jour.1120987,10.1016/j.omega.2015.02.007,pub.1046585723
Omega,jour.1120987,10.1016/j.omega.2015.04.008,pub.1045775569
Omega,jour.1120987,10.1016/j.omega.2014.07.010,pub.1044974898
Omega,jour.1120987,10.1016/j.omega.2013.11.007,pub.1041051598
Omega,jour.1120987,10.1016/j.omega.2015.03.005,pub.1040510353
Omega,jour.1120987,10.1016/j.omega.2015.04.015,pub.1039924340
Omega,jour.1120987,10.1016/j.omega.2015.04.011,pub.1035602028
Omega,jour.1120987,10.1016/j.omega.2015.04.016,pub.1035453024
Omega,jour.1120987,10.1016/j.omega.2015.05.004,pub.1034450931
Omega,jour.1120987,10.1016/j.omega.2015.05.016,pub.1030949525
Omega,jour.1120987,10.1016/j.omega.2015.04.013,pub.1029425877
Omega,jour.1120987,10.1016/j.omega.2015.05.002,pub.1029026362
Omega,jour.1120987,10.1016/j.omega.2015.04.014,pub.1023689201
Omega,jour.1120987,10.1016/j.omega.2015.05.001,pub.1022312280
Omega,jour.1120987,10.1016/j.omega.2015.05.005,pub.1022231649
Omega,jour.1120987,10.1016/j.omega.2015.09.001,pub.1021996622
Omega,jour.1120987,10.1016/j.omega.2015.05.006,pub.1015834058
Omega,jour.1120987,10.1016/j.omega.2015.01.021,pub.1015312185
Omega,jour.1120987,10.1016/j.omega.2015.04.009,pub.1013844215
Omega,jour.1120987,10.1016/j.omega.2015.04.010,pub.1011194655
Omega,jour.1120987,10.1016/j.omega.2015.03.006,pub.1007241723
Omega,jour.1120987,10.1016/j.omega.2014.10.001,pub.1051516397
Omega,jour.1120987,10.1016/j.omega.2015.03.002,pub.1047462838
Omega,jour.1120987,10.1016/j.omega.2014.09.007,pub.1039583544
Omega,jour.1120987,10.1016/j.omega.2015.03.004,pub.1035206458
Omega,jour.1120987,10.1016/j.omega.2014.09.010,pub.1030982145
Omega,jour.1120987,10.1016/j.omega.2015.01.004,pub.1029341722
Omega,jour.1120987,10.1016/j.omega.2015.03.007,pub.1018053737
Omega,jour.1120987,10.1016/j.omega.2015.03.009,pub.1014110486
Omega,jour.1120987,10.1016/j.omega.2015.03.008,pub.1007845606
Omega,jour.1120987,10.1016/j.omega.2015.02.009,pub.1002250834
Omega,jour.1120987,10.1016/j.omega.2015.03.001,pub.1000899067
Omega,jour.1120987,10.1016/j.omega.2014.07.002,pub.1052241567
Omega,jour.1120987,10.1016/j.omega.2015.02.004,pub.1049091247
Omega,jour.1120987,10.1016/j.omega.2015.02.002,pub.1042759624
Omega,jour.1120987,10.1016/j.omega.2015.02.003,pub.1029287799
Omega,jour.1120987,10.1016/j.omega.2015.02.005,pub.1029113153
Omega,jour.1120987,10.1016/j.omega.2015.02.008,pub.1020887358
Omega,jour.1120987,10.1016/j.omega.2015.02.006,pub.1017484866
Omega,jour.1120987,10.1016/j.omega.2015.02.001,pub.1015419631
Omega,jour.1120987,10.1016/j.omega.2015.01.019,pub.1012740474
Omega,jour.1120987,10.1016/j.omega.2015.03.003,pub.1012325927
Omega,jour.1120987,10.1016/j.omega.2014.06.004,pub.1001824809
Omega,jour.1120987,10.1016/j.omega.2015.02.010,pub.1000188053
Omega,jour.1120987,10.1016/j.omega.2015.01.016,pub.1052954741
Omega,jour.1120987,10.1016/j.omega.2015.01.018,pub.1051672791
Omega,jour.1120987,10.1016/j.omega.2015.01.014,pub.1048637444
Omega,jour.1120987,10.1016/j.omega.2015.01.010,pub.1047468086
Omega,jour.1120987,10.1016/j.omega.2015.01.013,pub.1044388197
