SO,SO_id,DI,dimensions_id
Language and Education,jour.1138892,10.1080/09500782.2017.1344701,pub.1090449087
Language and Education,jour.1138892,10.1080/09500782.2017.1340481,pub.1090124503
Language and Education,jour.1138892,10.1080/09500782.2017.1337128,pub.1086004559
Language and Education,jour.1138892,10.1080/09500782.2017.1326504,pub.1085546824
Language and Education,jour.1138892,10.1080/09500782.2017.1326503,pub.1085481460
Language and Education,jour.1138892,10.1080/09500782.2017.1305399,pub.1084783343
Language and Education,jour.1138892,10.1080/09500782.2017.1305398,pub.1084783342
Language and Education,jour.1138892,10.1080/09500782.2017.1305396,pub.1084783341
Language and Education,jour.1138892,10.1080/09500782.2017.1305397,pub.1084162025
Language and Education,jour.1138892,10.1080/09500782.2017.1305395,pub.1084162024
Language and Education,jour.1138892,10.1080/09500782.2017.1305394,pub.1084162023
Language and Education,jour.1138892,10.1080/09500782.2017.1298352,pub.1084162022
Language and Education,jour.1138892,10.1080/09500782.2016.1165694,pub.1036619624
Language and Education,jour.1138892,10.1080/09500782.2016.1173699,pub.1030693565
Language and Education,jour.1138892,10.1080/09500782.2016.1276585,pub.1085346899
Language and Education,jour.1138892,10.1080/09500782.2017.1296855,pub.1085346571
Language and Education,jour.1138892,10.1080/09500782.2017.1302466,pub.1084783340
Language and Education,jour.1138892,10.1080/09500782.2017.1306074,pub.1084162026
Language and Education,jour.1138892,10.1080/09500782.2017.1295981,pub.1084162021
Language and Education,jour.1138892,10.1080/09500782.2016.1261895,pub.1045286190
Language and Education,jour.1138892,10.1080/09500782.2016.1261896,pub.1058348210
Language and Education,jour.1138892,10.1080/09500782.2016.1261894,pub.1058348209
Language and Education,jour.1138892,10.1080/09500782.2016.1261892,pub.1049590868
Language and Education,jour.1138892,10.1080/09500782.2016.1261893,pub.1035381908
Language and Education,jour.1138892,10.1080/09500782.2016.1261897,pub.1016831463
Language and Education,jour.1138892,10.1080/09500782.2016.1267742,pub.1058348212
Language and Education,jour.1138892,10.1080/09500782.2016.1242601,pub.1032186233
Language and Education,jour.1138892,10.1080/09500782.2017.1295980,pub.1084542269
Language and Education,jour.1138892,10.1080/09500782.2017.1290102,pub.1083925854
Language and Education,jour.1138892,10.1080/09500782.2016.1263314,pub.1058348211
Language and Education,jour.1138892,10.1080/09500782.2016.1242599,pub.1052576710
Language and Education,jour.1138892,10.1080/09500782.2016.1261891,pub.1050890895
Language and Education,jour.1138892,10.1080/09500782.2016.1230128,pub.1017699900
Language and Education,jour.1138892,10.1080/09500782.2016.1230129,pub.1052795545
Language and Education,jour.1138892,10.1080/09500782.2016.1230125,pub.1050074854
Language and Education,jour.1138892,10.1080/09500782.2016.1230127,pub.1047223209
Language and Education,jour.1138892,10.1080/09500782.2016.1230126,pub.1038784311
Language and Education,jour.1138892,10.1080/09500782.2016.1230124,pub.1037518029
Language and Education,jour.1138892,10.1080/09500782.2015.1133642,pub.1047232709
Language and Education,jour.1138892,10.1080/09500782.2016.1165693,pub.1020521550
Language and Education,jour.1138892,10.1080/09500782.2016.1145690,pub.1014205994
Language and Education,jour.1138892,10.1080/09500782.2016.1145689,pub.1002234837
Language and Education,jour.1138892,10.1080/09500782.2016.1141935,pub.1050055119
Language and Education,jour.1138892,10.1080/09500782.2016.1177070,pub.1040066420
Language and Education,jour.1138892,10.1080/09500782.2016.1141934,pub.1032907051
Language and Education,jour.1138892,10.1080/09500782.2016.1221419,pub.1021093917
Language and Education,jour.1138892,10.1080/09500782.2016.1168431,pub.1020988975
Language and Education,jour.1138892,10.1080/09500782.2015.1133640,pub.1042160451
Language and Education,jour.1138892,10.1080/09500782.2015.1133641,pub.1018255555
Language and Education,jour.1138892,10.1080/09500782.2015.1134566,pub.1045051392
Language and Education,jour.1138892,10.1080/09500782.2016.1141933,pub.1038384964
Language and Education,jour.1138892,10.1080/09500782.2015.1125363,pub.1018550113
Language and Education,jour.1138892,10.1080/09500782.2015.1133638,pub.1014093074
Language and Education,jour.1138892,10.1080/09500782.2015.1118122,pub.1000695887
Language and Education,jour.1138892,10.1080/09500782.2015.1114632,pub.1008755877
Language and Education,jour.1138892,10.1080/09500782.2015.1114628,pub.1047994867
Language and Education,jour.1138892,10.1080/09500782.2015.1114631,pub.1040376345
Language and Education,jour.1138892,10.1080/09500782.2015.1114630,pub.1021782106
Language and Education,jour.1138892,10.1080/09500782.2015.1114629,pub.1009112281
Language and Education,jour.1138892,10.1080/09500782.2015.1114627,pub.1002117354
Language and Education,jour.1138892,10.1080/09500782.2015.1106554,pub.1044624226
Language and Education,jour.1138892,10.1080/09500782.2015.1102276,pub.1035111946
Language and Education,jour.1138892,10.1080/09500782.2015.1115058,pub.1029651626
Language and Education,jour.1138892,10.1080/09500782.2015.1117097,pub.1044882176
Language and Education,jour.1138892,10.1080/09500782.2015.1102275,pub.1041643414
Language and Education,jour.1138892,10.1080/09500782.2015.1102274,pub.1022215847
Language and Education,jour.1138892,10.1080/09500782.2015.1106553,pub.1015615229
Language and Education,jour.1138892,10.1080/09500782.2015.1093499,pub.1004916134
Language and Education,jour.1138892,10.1080/09500782.2015.1103262,pub.1039866997
Language and Education,jour.1138892,10.1080/09500782.2015.1103256,pub.1026902133
Language and Education,jour.1138892,10.1080/09500782.2015.1103260,pub.1023540411
Language and Education,jour.1138892,10.1080/09500782.2015.1103261,pub.1022114965
Language and Education,jour.1138892,10.1080/09500782.2015.1103259,pub.1019966917
Language and Education,jour.1138892,10.1080/09500782.2015.1103257,pub.1015041925
Language and Education,jour.1138892,10.1080/09500782.2015.1103258,pub.1009681910
Language and Education,jour.1138892,10.1080/09500782.2015.1084003,pub.1041484415
Language and Education,jour.1138892,10.1080/09500782.2015.1093500,pub.1034290421
Language and Education,jour.1138892,10.1080/09500782.2015.1088547,pub.1031739301
Language and Education,jour.1138892,10.1080/09500782.2015.1089887,pub.1020470819
Language and Education,jour.1138892,10.1080/09500782.2015.1069836,pub.1013596353
Language and Education,jour.1138892,10.1080/09500782.2015.1070860,pub.1004660457
Language and Education,jour.1138892,10.1080/09500782.2015.1071386,pub.1003414732
Language and Education,jour.1138892,10.1080/09500782.2015.1059437,pub.1047604742
Language and Education,jour.1138892,10.1080/09500782.2015.1046884,pub.1039907993
Language and Education,jour.1138892,10.1080/09500782.2015.1046883,pub.1032389595
Language and Education,jour.1138892,10.1080/09500782.2015.1059438,pub.1032214195
Language and Education,jour.1138892,10.1080/09500782.2015.1049616,pub.1053647547
Language and Education,jour.1138892,10.1080/09500782.2015.1059435,pub.1047733554
Language and Education,jour.1138892,10.1080/09500782.2015.1041972,pub.1040793250
Language and Education,jour.1138892,10.1080/09500782.2015.1059436,pub.1037466739
Language and Education,jour.1138892,10.1080/09500782.2015.1053812,pub.1007271724
Language and Education,jour.1138892,10.1080/09500782.2015.1027220,pub.1050927037
Language and Education,jour.1138892,10.1080/09500782.2015.1038275,pub.1043525859
Language and Education,jour.1138892,10.1080/09500782.2015.1046882,pub.1019868109
Language and Education,jour.1138892,10.1080/09500782.2015.1009092,pub.1019258415
Language and Education,jour.1138892,10.1080/09500782.2015.1031677,pub.1014089766
Language and Education,jour.1138892,10.1080/09500782.2015.1031676,pub.1008727995
Language and Education,jour.1138892,10.1080/09500782.2015.1027219,pub.1053031595
Language and Education,jour.1138892,10.1080/09500782.2015.1016956,pub.1043261000
Language and Education,jour.1138892,10.1080/09500782.2015.1027218,pub.1009532737
Language and Education,jour.1138892,10.1080/09500782.2015.1014046,pub.1002937602
Language and Education,jour.1138892,10.1080/09500782.2015.1014375,pub.1053217544
Language and Education,jour.1138892,10.1080/09500782.2015.1016955,pub.1044841267
Language and Education,jour.1138892,10.1080/09500782.2014.1001398,pub.1026903405
Language and Education,jour.1138892,10.1080/09500782.2015.1023733,pub.1024350799
Language and Education,jour.1138892,10.1080/09500782.2015.1006643,pub.1009935321
Language and Education,jour.1138892,10.1080/09500782.2014.994528,pub.1041757062
Language and Education,jour.1138892,10.1080/09500782.2014.994529,pub.1038560579
Language and Education,jour.1138892,10.1080/09500782.2014.994524,pub.1035953017
Language and Education,jour.1138892,10.1080/09500782.2014.994522,pub.1022051693
Language and Education,jour.1138892,10.1080/09500782.2014.994526,pub.1020666058
Language and Education,jour.1138892,10.1080/09500782.2014.994523,pub.1017510913
Language and Education,jour.1138892,10.1080/09500782.2014.994525,pub.1009782941
Language and Education,jour.1138892,10.1080/09500782.2014.994527,pub.1000122994
Language and Education,jour.1138892,10.1080/09500782.2014.944427,pub.1040612114
Language and Education,jour.1138892,10.1080/09500782.2014.977295,pub.1052036351
Language and Education,jour.1138892,10.1080/09500782.2014.992905,pub.1038474938
Language and Education,jour.1138892,10.1080/09500782.2014.978871,pub.1029862323
Language and Education,jour.1138892,10.1080/09500782.2014.988717,pub.1013111824
Language and Education,jour.1138892,10.1080/09500782.2014.977294,pub.1004646141
Language and Education,jour.1138892,10.1080/09500782.2014.925614,pub.1052681161
Language and Education,jour.1138892,10.1080/09500782.2014.915078,pub.1040833504
Language and Education,jour.1138892,10.1080/09500782.2014.895104,pub.1036872704
Language and Education,jour.1138892,10.1080/09500782.2014.949138,pub.1020655937
Language and Education,jour.1138892,10.1080/09500782.2014.925613,pub.1017328091
Language and Education,jour.1138892,10.1080/09500782.2014.925618,pub.1015142340
Language and Education,jour.1138892,10.1080/09500782.2014.956416,pub.1008952515
Language and Education,jour.1138892,10.1080/09500782.2014.924964,pub.1048653161
Language and Education,jour.1138892,10.1080/09500782.2014.942318,pub.1044340144
Language and Education,jour.1138892,10.1080/09500782.2014.921194,pub.1025356872
Language and Education,jour.1138892,10.1080/09500782.2014.924965,pub.1021340437
Language and Education,jour.1138892,10.1080/09500782.2014.927884,pub.1017438905
Language and Education,jour.1138892,10.1080/09500782.2014.969593,pub.1005580012
Language and Education,jour.1138892,10.1080/09500782.2014.895103,pub.1005140339
Language and Education,jour.1138892,10.1080/09500782.2014.921192,pub.1049416065
Language and Education,jour.1138892,10.1080/09500782.2014.908904,pub.1042056980
Language and Education,jour.1138892,10.1080/09500782.2014.921193,pub.1040183437
Language and Education,jour.1138892,10.1080/09500782.2014.921191,pub.1014949518
Language and Education,jour.1138892,10.1080/09500782.2014.905591,pub.1011092429
Language and Education,jour.1138892,10.1080/09500782.2014.895100,pub.1051778048
Language and Education,jour.1138892,10.1080/09500782.2014.895102,pub.1023523421
Language and Education,jour.1138892,10.1080/09500782.2014.895101,pub.1011479630
Language and Education,jour.1138892,10.1080/09500782.2014.904872,pub.1051106528
Language and Education,jour.1138892,10.1080/09500782.2014.892126,pub.1033389672
Language and Education,jour.1138892,10.1080/09500782.2014.885038,pub.1015437148
Language and Education,jour.1138892,10.1080/09500782.2014.898650,pub.1010193094
Language and Education,jour.1138892,10.1080/09500782.2014.908905,pub.1004957723
Language and Education,jour.1138892,10.1080/09500782.2013.875713,pub.1026158015
Language and Education,jour.1138892,10.1080/09500782.2013.857349,pub.1053092523
Language and Education,jour.1138892,10.1080/09500782.2013.870195,pub.1050128198
Language and Education,jour.1138892,10.1080/09500782.2013.857348,pub.1044746741
Language and Education,jour.1138892,10.1080/09500782.2013.873805,pub.1028856606
Language and Education,jour.1138892,10.1080/09500782.2014.890215,pub.1028737605
Language and Education,jour.1138892,10.1080/09500782.2013.862018,pub.1040611453
Language and Education,jour.1138892,10.1080/09500782.2013.841412,pub.1008741547
Language and Education,jour.1138892,10.1080/09500782.2013.819010,pub.1051151779
Language and Education,jour.1138892,10.1080/09500782.2013.822880,pub.1041660487
Language and Education,jour.1138892,10.1080/09500782.2013.808661,pub.1013078938
Language and Education,jour.1138892,10.1080/09500782.2013.800550,pub.1009997198
Language and Education,jour.1138892,10.1080/09500782.2013.836215,pub.1001192657
Language and Education,jour.1138892,10.1080/09500782.2013.804233,pub.1030631834
Language and Education,jour.1138892,10.1080/09500782.2013.786268,pub.1007706011
Language and Education,jour.1138892,10.1080/09500782.2013.786085,pub.1035985067
Language and Education,jour.1138892,10.1080/09500782.2013.804835,pub.1035349961
Language and Education,jour.1138892,10.1080/09500782.2013.800549,pub.1025021556
Language and Education,jour.1138892,10.1080/09500782.2013.786086,pub.1006854276
Language and Education,jour.1138892,10.1080/09500782.2013.771654,pub.1004844846
Language and Education,jour.1138892,10.1080/09500782.2012.732790,pub.1002889859
Language and Education,jour.1138892,10.1080/09500782.2013.763819,pub.1053715728
Language and Education,jour.1138892,10.1080/09500782.2013.771655,pub.1031642336
Language and Education,jour.1138892,10.1080/09500782.2012.748061,pub.1030534393
Language and Education,jour.1138892,10.1080/09500782.2013.771653,pub.1015103799
Language and Education,jour.1138892,10.1080/09500782.2013.763818,pub.1012241913
Language and Education,jour.1138892,10.1080/09500782.2013.763820,pub.1002990757
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1522720,pub.1107500333
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1365106,pub.1091250941
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1365105,pub.1091250940
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1465069,pub.1103742193
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1463233,pub.1103392519
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1445746,pub.1101380309
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1374963,pub.1091937322
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1377211,pub.1091866579
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1374391,pub.1091790769
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1501842,pub.1106285312
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1339377,pub.1086056442
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1326353,pub.1085510831
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1501845,pub.1106292536
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1501849,pub.1106290474
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1501851,pub.1106288185
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1501847,pub.1106288071
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1501843,pub.1106287480
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1501846,pub.1106287155
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1501844,pub.1106287108
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1501848,pub.1106286815
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1486271,pub.1105151839
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1328979,pub.1085547078
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1323577,pub.1085474744
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1483939,pub.1104987618
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1482905,pub.1104436995
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1474887,pub.1104428826
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1478849,pub.1104391990
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1478848,pub.1104350418
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1474888,pub.1104269473
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1474889,pub.1104234362
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1450189,pub.1103385913
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1314089,pub.1084853289
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1311905,pub.1084542815
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1444621,pub.1101344283
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1425412,pub.1100588646
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1413105,pub.1099697937
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1378227,pub.1092078312
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2018.1423720,pub.1101061359
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1306906,pub.1084165911
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1300985,pub.1084165909
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1287116,pub.1083778583
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1364259,pub.1091450105
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1357727,pub.1091025884
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1354867,pub.1091016322
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1337778,pub.1090707868
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1304951,pub.1084165910
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1221416,pub.1030554224
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1411772,pub.1099668680
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1400508,pub.1099665356
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1258963,pub.1038851300
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1258964,pub.1004489110
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1401036,pub.1099665267
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1401691,pub.1099664598
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1400510,pub.1099662643
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1401692,pub.1093060743
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1401694,pub.1092832876
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1401120,pub.1092832875
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1400509,pub.1092832874
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1400506,pub.1092832873
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1376142,pub.1092153743
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1246683,pub.1015901423
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1248086,pub.1005566674
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1375592,pub.1091850189
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1368145,pub.1091623321
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1368136,pub.1091623320
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1368142,pub.1091479455
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1368149,pub.1091472531
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1368147,pub.1091466120
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1368137,pub.1091450106
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1368207,pub.1091443970
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1328761,pub.1090098728
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1227815,pub.1046464914
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1209866,pub.1020617939
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1277532,pub.1090101326
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1318892,pub.1085313004
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1277232,pub.1058394711
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1276583,pub.1058394710
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1261875,pub.1012884452
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1259320,pub.1010438451
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1293496,pub.1084165908
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1202015,pub.1008386503
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1209865,pub.1004606483
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1277231,pub.1084165907
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1226321,pub.1048608111
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1165240,pub.1048501479
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1165241,pub.1047067048
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1211137,pub.1047034810
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1253707,pub.1029114979
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1246556,pub.1028105105
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1159693,pub.1003868093
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1261838,pub.1058394715
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1261642,pub.1058394712
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1190680,pub.1005849600
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1201917,pub.1001641579
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1190679,pub.1000367666
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1261674,pub.1058394714
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1261672,pub.1058394713
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2017.1261673,pub.1042983090
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1165242,pub.1012437935
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1168978,pub.1042984562
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1166723,pub.1040234422
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1211363,pub.1017630857
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1194852,pub.1045043569
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1195395,pub.1044719511
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1189559,pub.1037147140
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1158830,pub.1027935017
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1159692,pub.1019566913
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1192184,pub.1007319841
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1173893,pub.1044927264
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1168046,pub.1049736422
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1168045,pub.1041536789
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1168051,pub.1037758257
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1168052,pub.1026793067
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1168044,pub.1025333456
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1168050,pub.1024760459
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1168047,pub.1020954246
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1168053,pub.1020127169
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1168049,pub.1018240455
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1168043,pub.1009628701
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1168054,pub.1009014364
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1168048,pub.1001989514
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1158005,pub.1050643784
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1136639,pub.1050787495
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1103248,pub.1042446565
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1125911,pub.1040513295
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1113984,pub.1039862229
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1103249,pub.1036146429
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1118111,pub.1017409709
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1136317,pub.1012425296
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1136318,pub.1008637634
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1117483,pub.1003482905
