SO,SO_id,DI,dimensions_id
Asian Population Studies,jour.1045262,10.1080/17441730.2014.942954,pub.1053409519
Asian Population Studies,jour.1045262,10.1080/17441730.2014.947059,pub.1043927055
Asian Population Studies,jour.1045262,10.1080/17441730.2014.890162,pub.1041221333
Asian Population Studies,jour.1045262,10.1080/17441730.2014.943941,pub.1034665170
Asian Population Studies,jour.1045262,10.1080/17441730.2014.942944,pub.1015709454
Asian Population Studies,jour.1045262,10.1080/17441730.2014.899483,pub.1048051635
Asian Population Studies,jour.1045262,10.1080/17441730.2014.902164,pub.1005620687
Asian Population Studies,jour.1045262,10.1080/17441730.2014.909962,pub.1046067249
Asian Population Studies,jour.1045262,10.1080/17441730.2014.902162,pub.1043330881
Asian Population Studies,jour.1045262,10.1080/17441730.2014.902159,pub.1041724595
Asian Population Studies,jour.1045262,10.1080/17441730.2014.902163,pub.1040980210
Asian Population Studies,jour.1045262,10.1080/17441730.2014.902160,pub.1024850436
Asian Population Studies,jour.1045262,10.1080/17441730.2014.902161,pub.1003661593
Asian Population Studies,jour.1045262,10.1080/17441730.2013.876702,pub.1044643570
Asian Population Studies,jour.1045262,10.1080/17441730.2014.886358,pub.1001808498
Asian Population Studies,jour.1045262,10.1080/17441730.2013.840082,pub.1051695427
Asian Population Studies,jour.1045262,10.1080/17441730.2013.876703,pub.1034739223
Asian Population Studies,jour.1045262,10.1080/17441730.2013.827368,pub.1034654302
Asian Population Studies,jour.1045262,10.1080/17441730.2013.840083,pub.1033524174
Asian Population Studies,jour.1045262,10.1080/17441730.2013.870826,pub.1024147625
Asian Population Studies,jour.1045262,10.1080/17441730.2013.851342,pub.1004668691
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1524259,pub.1107081929
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1518637,pub.1107041161
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1513351,pub.1106546367
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1513352,pub.1106434038
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1459420,pub.1103395072
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1459419,pub.1103378710
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1436859,pub.1101544001
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1436861,pub.1101537566
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1512555,pub.1107199049
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1516732,pub.1107130186
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1511683,pub.1107130185
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1509299,pub.1107130184
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1516733,pub.1107085793
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1516734,pub.1107085141
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1511684,pub.1106910729
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1510898,pub.1106908439
Asian Studies Review,jour.1044728,10.1080/10357823.2019.1522710,pub.1107199053
Asian Studies Review,jour.1044728,10.1080/10357823.2019.1522708,pub.1107199051
Asian Studies Review,jour.1044728,10.1080/10357823.2019.1522707,pub.1107199050
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1459418,pub.1103163508
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1436856,pub.1101554826
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1436863,pub.1101553166
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1436862,pub.1101540108
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1436851,pub.1101539623
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1436854,pub.1101539026
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1479729,pub.1105832713
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1481365,pub.1105613566
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1478799,pub.1105613565
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1478390,pub.1105613564
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1475467,pub.1105613563
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1473335,pub.1105431417
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1479728,pub.1105426527
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1474171,pub.1105270830
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1472210,pub.1105169673
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1446664,pub.1101772439
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1436853,pub.1101336923
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1436865,pub.1101336773
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1436852,pub.1101336238
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1436864,pub.1101270507
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1436860,pub.1101270506
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1436850,pub.1101270505
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1457624,pub.1103687529
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1451490,pub.1103163640
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1448753,pub.1101821828
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1447549,pub.1101753858
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1445196,pub.1101683623
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1444732,pub.1101683622
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1444731,pub.1101683621
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1444016,pub.1101683620
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1443430,pub.1101538999
Asian Studies Review,jour.1044728,10.1080/10357823.2018.1440531,pub.1101503909
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1368125,pub.1091430196
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1368117,pub.1091421527
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1368113,pub.1091419533
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1317620,pub.1085213829
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1317623,pub.1085210868
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1317618,pub.1085204736
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1317622,pub.1085202612
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1317617,pub.1085154363
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1414773,pub.1100461141
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1413072,pub.1100460042
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1408571,pub.1100459381
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1407290,pub.1100427759
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1409698,pub.1100293455
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1409193,pub.1100293454
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1407291,pub.1100240617
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1407918,pub.1100240229
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1407292,pub.1100238905
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1408569,pub.1099682261
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1378077,pub.1091790616
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1378076,pub.1091689766
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1368124,pub.1091407003
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1349561,pub.1090808445
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1317614,pub.1085211008
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1317621,pub.1085206266
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1317624,pub.1085202707
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1317616,pub.1085199439
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148537,pub.1038717887
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148536,pub.1019886037
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1202178,pub.1002099455
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1372363,pub.1092504709
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1372360,pub.1091890632
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1372361,pub.1091881258
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1367757,pub.1091850071
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1372362,pub.1091842254
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1365816,pub.1091592257
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1370436,pub.1091588318
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1371113,pub.1091583069
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1365817,pub.1091505951
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1368448,pub.1091427968
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1326365,pub.1085739169
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1317619,pub.1085203315
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1317625,pub.1085199463
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1317615,pub.1085141924
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253412,pub.1036629942
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253131,pub.1015734902
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253418,pub.1014353535
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253417,pub.1004737364
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1336612,pub.1090384464
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1336747,pub.1086047633
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1334761,pub.1086047632
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1334760,pub.1086047631
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1334041,pub.1086047630
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1332005,pub.1086047629
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1332573,pub.1086032027
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1323848,pub.1086004649
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1332004,pub.1085917273
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1317230,pub.1085232487
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253414,pub.1045746239
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1202177,pub.1041830490
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253419,pub.1030789114
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253410,pub.1029565672
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253129,pub.1024278029
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253411,pub.1019666779
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253132,pub.1019301612
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1202175,pub.1015006241
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1265477,pub.1009611492
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1299107,pub.1084163094
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1298568,pub.1084163093
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1298567,pub.1084163092
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1298566,pub.1084163091
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1296816,pub.1084163090
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1295021,pub.1084163089
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1294145,pub.1084163088
Asian Studies Review,jour.1044728,10.1080/10357823.2017.1293006,pub.1084163087
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1203742,pub.1041383817
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1203739,pub.1039273839
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253415,pub.1035535632
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1202176,pub.1031735251
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1203740,pub.1026492160
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253130,pub.1024648617
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1203741,pub.1017581496
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253416,pub.1015908108
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1202172,pub.1010005248
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1202173,pub.1006398863
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1202170,pub.1004930782
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1253413,pub.1004259390
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1265484,pub.1083438609
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1264925,pub.1083438608
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1264364,pub.1045729770
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1263887,pub.1038354356
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1264363,pub.1036958574
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1263599,pub.1030640652
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1249340,pub.1024014295
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1263276,pub.1006212303
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148549,pub.1051636485
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1178093,pub.1047749492
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1222893,pub.1046004414
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148540,pub.1037204922
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1202174,pub.1028871373
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1178095,pub.1027442748
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1202171,pub.1025588723
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1178096,pub.1023581241
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1178091,pub.1020787700
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148551,pub.1018295435
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148542,pub.1017547603
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1228044,pub.1041555346
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1224999,pub.1023198092
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1228605,pub.1022436049
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1229266,pub.1016219728
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1228606,pub.1015946964
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1227300,pub.1012671349
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1229740,pub.1008249683
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1225669,pub.1007848431
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1229739,pub.1003818047
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148550,pub.1052061454
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1178087,pub.1050281528
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1195473,pub.1049558039
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148552,pub.1048508532
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148545,pub.1043796110
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148548,pub.1032905048
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1195474,pub.1032359550
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1178097,pub.1029561100
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1178094,pub.1029028913
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148543,pub.1020032650
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1178090,pub.1019479221
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1178089,pub.1017073955
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1183471,pub.1008343445
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1191427,pub.1006916936
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1178088,pub.1006914531
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1178098,pub.1004511236
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1178086,pub.1001712375
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1195334,pub.1049242514
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1194806,pub.1037030624
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1193122,pub.1036891463
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1193474,pub.1033705586
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1193473,pub.1020453222
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1192580,pub.1017435812
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1192579,pub.1001209999
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1156474,pub.1052751297
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148546,pub.1052556993
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1164023,pub.1041692515
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1156476,pub.1039368166
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148553,pub.1037720568
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148538,pub.1036170575
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148547,pub.1031838713
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148541,pub.1029162003
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1156475,pub.1025222131
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148554,pub.1018200762
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148533,pub.1010881764
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1148539,pub.1009098651
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1168277,pub.1000886487
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1140719,pub.1045692259
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1162137,pub.1042371924
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1156052,pub.1037424565
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1158238,pub.1036447970
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1155535,pub.1025910568
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1155536,pub.1018619975
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1158779,pub.1017590284
Asian Studies Review,jour.1044728,10.1080/10357823.2016.1158237,pub.1008067633
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1105188,pub.1050929824
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1123083,pub.1031998880
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1105183,pub.1031452449
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1105182,pub.1028528163
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1105190,pub.1026850355
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1123082,pub.1021674572
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1105187,pub.1018843523
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1105185,pub.1015728448
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1105189,pub.1012311396
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1105179,pub.1009077936
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1105186,pub.1008496885
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1105181,pub.1007878097
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1124840,pub.1045348083
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1123217,pub.1034829729
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1124380,pub.1025303191
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1125441,pub.1020918404
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1126221,pub.1017755482
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1124841,pub.1016809592
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1124066,pub.1009865571
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1126220,pub.1001776294
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006317,pub.1053108770
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006319,pub.1051544215
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006314,pub.1047769060
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006303,pub.1044211325
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1007545,pub.1038727244
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006320,pub.1038195667
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979752,pub.1037427562
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006315,pub.1032154970
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006318,pub.1016768235
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006308,pub.1013657407
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1081871,pub.1051144415
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1081870,pub.1046939484
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1087464,pub.1044307486
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1082976,pub.1039842336
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1086972,pub.1033156828
