SO,SO_id,DI,dimensions_id
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000199,pub.1092638554
International Labor and Working-Class History,jour.1042371,10.1017/s014754791700014x,pub.1092638550
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000138,pub.1092638549
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000126,pub.1092638548
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000114,pub.1092638547
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000102,pub.1092638546
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000096,pub.1092638545
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000084,pub.1092638544
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000072,pub.1092638543
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000060,pub.1092638542
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000338,pub.1084935394
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000351,pub.1084933932
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000375,pub.1084932189
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000326,pub.1084931873
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000405,pub.1084931659
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000399,pub.1084929950
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000302,pub.1084929718
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000296,pub.1084929338
International Labor and Working-Class History,jour.1042371,10.1017/s0147547917000011,pub.1084928352
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000363,pub.1084927193
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000314,pub.1084926184
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000387,pub.1084926095
International Labor and Working-Class History,jour.1042371,10.1017/s014754791600034x,pub.1084923446
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000260,pub.1053218115
International Labor and Working-Class History,jour.1042371,10.1017/s014754791600003x,pub.1045910224
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000065,pub.1028765710
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000272,pub.1024284961
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000053,pub.1013648304
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000284,pub.1003963384
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000368,pub.1053371056
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000211,pub.1050998142
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000156,pub.1050644520
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000344,pub.1050474998
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000120,pub.1049303400
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000144,pub.1045752980
International Labor and Working-Class History,jour.1042371,10.1017/s014754791600020x,pub.1045097325
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000077,pub.1044708949
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000223,pub.1043923624
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000320,pub.1041841097
International Labor and Working-Class History,jour.1042371,10.1017/s014754791500037x,pub.1041690665
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000028,pub.1039173491
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000332,pub.1038070356
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000107,pub.1034351130
International Labor and Working-Class History,jour.1042371,10.1017/s014754791600017x,pub.1030979496
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000393,pub.1029920819
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000132,pub.1029575005
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000235,pub.1023414865
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000089,pub.1019932491
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000119,pub.1018678797
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000259,pub.1014097221
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000247,pub.1012760468
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000193,pub.1009515141
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000381,pub.1008849187
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000181,pub.1006784763
International Labor and Working-Class History,jour.1042371,10.1017/s014754791500040x,pub.1006485682
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000090,pub.1004254997
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000356,pub.1003756331
International Labor and Working-Class History,jour.1042371,10.1017/s0147547916000016,pub.1002161513
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000113,pub.1052251023
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000150,pub.1044408672
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000307,pub.1044247885
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000289,pub.1039657371
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000319,pub.1038495095
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000149,pub.1005367106
International Labor and Working-Class History,jour.1042371,10.1017/s014754791500023x,pub.1004619248
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000125,pub.1002691888
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000283,pub.1054868083
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000228,pub.1051362964
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000241,pub.1045953918
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000265,pub.1045683929
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000101,pub.1045391179
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000010,pub.1044368274
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000022,pub.1042469317
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000034,pub.1037609275
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000174,pub.1035202567
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000271,pub.1034999977
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000058,pub.1031609819
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000162,pub.1021328357
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000277,pub.1019394953
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000046,pub.1018074371
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000071,pub.1015037340
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000198,pub.1013396706
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000204,pub.1012433382
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000216,pub.1005832890
International Labor and Working-Class History,jour.1042371,10.1017/s014754791500006x,pub.1004707502
International Labor and Working-Class History,jour.1042371,10.1017/s014754791400026x,pub.1002822626
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000253,pub.1001286233
International Labor and Working-Class History,jour.1042371,10.1017/s0147547915000186,pub.1000642208
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000076,pub.1050825307
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000258,pub.1047915520
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000192,pub.1044893875
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000246,pub.1040986453
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000209,pub.1024837097
International Labor and Working-Class History,jour.1042371,10.1017/s0147547913000513,pub.1022293539
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000027,pub.1008348110
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000039,pub.1007057256
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000040,pub.1005511524
International Labor and Working-Class History,jour.1042371,10.1017/s014754791400012x,pub.1052943459
International Labor and Working-Class History,jour.1042371,10.1017/s014754791300046x,pub.1052034824
International Labor and Working-Class History,jour.1042371,10.1017/s0147547913000537,pub.1051884351
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000088,pub.1051090976
International Labor and Working-Class History,jour.1042371,10.1017/s0147547913000525,pub.1041985896
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000222,pub.1037439450
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000167,pub.1037360831
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000106,pub.1035768647
International Labor and Working-Class History,jour.1042371,10.1017/s0147547913000458,pub.1034580940
International Labor and Working-Class History,jour.1042371,10.1017/s0147547913000483,pub.1031699684
International Labor and Working-Class History,jour.1042371,10.1017/s0147547913000549,pub.1031091733
International Labor and Working-Class History,jour.1042371,10.1017/s0147547913000471,pub.1028454292
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000131,pub.1023367722
International Labor and Working-Class History,jour.1042371,10.1017/s0147547913000495,pub.1021480553
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000155,pub.1014441554
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000118,pub.1014329639
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000143,pub.1013389791
International Labor and Working-Class History,jour.1042371,10.1017/s0147547913000446,pub.1012946944
International Labor and Working-Class History,jour.1042371,10.1017/s0147547913000434,pub.1012724851
International Labor and Working-Class History,jour.1042371,10.1017/s014754791400009x,pub.1010090680
International Labor and Working-Class History,jour.1042371,10.1017/s0147547914000064,pub.1009025554
International Labor and Working-Class History,jour.1042371,10.1017/s0147547913000501,pub.1007401130
International Labour Review,jour.1122014,10.1111/ilr.12120,pub.1111051667
International Labour Review,jour.1122014,10.1111/ilr.12126,pub.1111041173
International Labour Review,jour.1122014,10.1111/ilrf.12107,pub.1110833469
International Labour Review,jour.1122014,10.1111/ilrf.12108,pub.1110833255
International Labour Review,jour.1122014,10.1111/ilrs.12109,pub.1110764781
International Labour Review,jour.1122014,10.1111/ilrs.12108,pub.1110760149
International Labour Review,jour.1122014,10.1111/ilr.12125,pub.1111047035
International Labour Review,jour.1122014,10.1111/ilr.12123,pub.1111045509
International Labour Review,jour.1122014,10.1111/ilr.12122,pub.1111042673
International Labour Review,jour.1122014,10.1111/ilr.12124,pub.1111042039
International Labour Review,jour.1122014,10.1111/ilr.12121,pub.1111031873
International Labour Review,jour.1122014,10.1111/ilr.12119,pub.1111031171
International Labour Review,jour.1122014,10.1111/ilrf.12103,pub.1110835943
International Labour Review,jour.1122014,10.1111/ilrf.12101,pub.1110835647
International Labour Review,jour.1122014,10.1111/ilrf.12104,pub.1110835630
International Labour Review,jour.1122014,10.1111/ilrf.12105,pub.1110835558
International Labour Review,jour.1122014,10.1111/ilrf.12106,pub.1110835527
International Labour Review,jour.1122014,10.1111/ilrf.12102,pub.1110834406
International Labour Review,jour.1122014,10.1111/ilrs.12106,pub.1110764508
International Labour Review,jour.1122014,10.1111/ilrs.12105,pub.1110764137
International Labour Review,jour.1122014,10.1111/ilrs.12102,pub.1110761528
International Labour Review,jour.1122014,10.1111/ilrs.12107,pub.1110759789
International Labour Review,jour.1122014,10.1111/ilrs.12103,pub.1110758249
International Labour Review,jour.1122014,10.1111/ilrs.12104,pub.1110758207
International Labour Review,jour.1122014,10.1111/ilrf.12100,pub.1110379324
International Labour Review,jour.1122014,10.1111/ilrs.12101,pub.1110373310
International Labour Review,jour.1122014,10.1111/ilr.12118,pub.1110370827
International Labour Review,jour.1122014,10.1111/ilrf.12099,pub.1107668274
International Labour Review,jour.1122014,10.1111/ilrs.12097,pub.1107667947
International Labour Review,jour.1122014,10.1111/ilrf.12097,pub.1107667344
International Labour Review,jour.1122014,10.1111/ilrf.12095,pub.1107667032
International Labour Review,jour.1122014,10.1111/ilrf.12096,pub.1107666434
International Labour Review,jour.1122014,10.1111/ilrs.12095,pub.1107664317
International Labour Review,jour.1122014,10.1111/ilrs.12099,pub.1107664312
International Labour Review,jour.1122014,10.1111/ilrs.12100,pub.1107664117
International Labour Review,jour.1122014,10.1111/ilrf.12094,pub.1107663866
International Labour Review,jour.1122014,10.1111/ilrs.12098,pub.1107663456
International Labour Review,jour.1122014,10.1111/ilrs.12096,pub.1107663257
International Labour Review,jour.1122014,10.1111/ilrf.12098,pub.1107662852
International Labour Review,jour.1122014,10.1111/ilr.12117,pub.1107032621
International Labour Review,jour.1122014,10.1111/ilr.12116,pub.1106998659
International Labour Review,jour.1122014,10.1111/ilr.12115,pub.1106998658
International Labour Review,jour.1122014,10.1111/ilr.12114,pub.1106988863
International Labour Review,jour.1122014,10.1111/ilr.12113,pub.1106988862
International Labour Review,jour.1122014,10.1111/ilr.12112,pub.1106988861
International Labour Review,jour.1122014,10.1111/ilrs.12094,pub.1105970242
International Labour Review,jour.1122014,10.1111/ilr.12109,pub.1105969093
International Labour Review,jour.1122014,10.1111/ilrf.12093,pub.1105968716
International Labour Review,jour.1122014,10.1111/ilr.12111,pub.1106013491
International Labour Review,jour.1122014,10.1111/ilr.12104,pub.1105775396
International Labour Review,jour.1122014,10.1111/ilr.12105,pub.1105711696
International Labour Review,jour.1122014,10.1111/ilr.12102,pub.1104899672
International Labour Review,jour.1122014,10.1111/ilrs.12081,pub.1104509302
International Labour Review,jour.1122014,10.1111/ilrs.12093,pub.1105707255
International Labour Review,jour.1122014,10.1111/ilr.12107,pub.1105766560
International Labour Review,jour.1122014,10.1111/ilr.12108,pub.1105766189
International Labour Review,jour.1122014,10.1111/ilrs.12089,pub.1105711804
International Labour Review,jour.1122014,10.1111/ilrs.12088,pub.1105711578
International Labour Review,jour.1122014,10.1111/ilrs.12091,pub.1105710983
International Labour Review,jour.1122014,10.1111/ilrs.12087,pub.1105708769
International Labour Review,jour.1122014,10.1111/ilrs.12086,pub.1105705272
International Labour Review,jour.1122014,10.1111/ilrs.12090,pub.1105702603
International Labour Review,jour.1122014,10.1111/ilrf.12087,pub.1105700919
International Labour Review,jour.1122014,10.1111/ilrf.12086,pub.1105700845
International Labour Review,jour.1122014,10.1111/ilrf.12088,pub.1105700581
International Labour Review,jour.1122014,10.1111/ilrf.12091,pub.1105699365
International Labour Review,jour.1122014,10.1111/ilrf.12090,pub.1105698903
International Labour Review,jour.1122014,10.1111/ilrf.12089,pub.1105698545
International Labour Review,jour.1122014,10.1111/ilr.12039,pub.1050304156
International Labour Review,jour.1122014,10.1111/ilr.12035,pub.1032024824
International Labour Review,jour.1122014,10.1111/ilr.12041,pub.1024331757
International Labour Review,jour.1122014,10.1111/ilr.12046,pub.1012542843
International Labour Review,jour.1122014,10.1111/ilr.12093,pub.1103910735
International Labour Review,jour.1122014,10.1111/ilr.12095,pub.1103902496
International Labour Review,jour.1122014,10.1111/ilr.12092,pub.1103886321
International Labour Review,jour.1122014,10.1111/ilr.12090,pub.1103228258
International Labour Review,jour.1122014,10.1111/ilr.12091,pub.1103214512
International Labour Review,jour.1122014,10.1111/ilr.12088,pub.1101841851
International Labour Review,jour.1122014,10.1111/ilr.12089,pub.1101754546
International Labour Review,jour.1122014,10.1111/ilr.12077,pub.1101393307
International Labour Review,jour.1122014,10.1111/ilr.12085,pub.1101384695
International Labour Review,jour.1122014,10.1111/ilrf.12081,pub.1104037399
International Labour Review,jour.1122014,10.1111/ilrs.12080,pub.1103945786
International Labour Review,jour.1122014,10.1111/ilrf.12077,pub.1103945617
International Labour Review,jour.1122014,10.1111/ilrs.12078,pub.1103945490
International Labour Review,jour.1122014,10.1111/ilrs.12074,pub.1103945391
International Labour Review,jour.1122014,10.1111/ilrs.12077,pub.1103944706
International Labour Review,jour.1122014,10.1111/ilrf.12078,pub.1103944626
International Labour Review,jour.1122014,10.1111/ilrs.12079,pub.1103944582
International Labour Review,jour.1122014,10.1111/ilrf.12080,pub.1103944525
International Labour Review,jour.1122014,10.1111/ilrf.12079,pub.1103944023
International Labour Review,jour.1122014,10.1111/ilrs.12075,pub.1103942983
International Labour Review,jour.1122014,10.1111/ilrs.12076,pub.1103942946
International Labour Review,jour.1122014,10.1111/ilrf.12076,pub.1103942928
International Labour Review,jour.1122014,10.1111/ilrf.12074,pub.1103905816
International Labour Review,jour.1122014,10.1111/ilrf.12075,pub.1103904651
International Labour Review,jour.1122014,10.1111/ilr.12065,pub.1091507052
International Labour Review,jour.1122014,10.1111/ilr.12037,pub.1036105209
International Labour Review,jour.1122014,10.1111/ilr.12015,pub.1024585212
International Labour Review,jour.1122014,10.1111/ilr.12032,pub.1020456542
International Labour Review,jour.1122014,10.1111/ilr.12017,pub.1006441162
International Labour Review,jour.1122014,10.1111/ilr.12014,pub.1005656376
International Labour Review,jour.1122014,10.1111/ilr.12033,pub.1003272012
International Labour Review,jour.1122014,10.1111/ilr.12076,pub.1100856574
International Labour Review,jour.1122014,10.1111/ilr.12073,pub.1100413148
International Labour Review,jour.1122014,10.1111/ilr.12071,pub.1099627621
International Labour Review,jour.1122014,10.1111/ilrs.12071,pub.1101391781
International Labour Review,jour.1122014,10.1111/ilrs.12073,pub.1101386087
International Labour Review,jour.1122014,10.1111/ilrs.12072,pub.1101385769
International Labour Review,jour.1122014,10.1111/ilrf.12072,pub.1101353304
International Labour Review,jour.1122014,10.1111/ilrf.12073,pub.1101350950
International Labour Review,jour.1122014,10.1111/ilrf.12071,pub.1101341822
International Labour Review,jour.1122014,10.1111/ilr.12083,pub.1101302840
International Labour Review,jour.1122014,10.1111/ilr.12082,pub.1101302839
International Labour Review,jour.1122014,10.1111/ilr.12081,pub.1101302838
International Labour Review,jour.1122014,10.1111/ilr.12080,pub.1101302837
International Labour Review,jour.1122014,10.1111/ilrs.12068,pub.1101405119
International Labour Review,jour.1122014,10.1111/ilrs.12069,pub.1101401966
International Labour Review,jour.1122014,10.1111/ilrs.12066,pub.1101394045
International Labour Review,jour.1122014,10.1111/ilrs.12064,pub.1101391428
International Labour Review,jour.1122014,10.1111/ilrs.12070,pub.1101385317
International Labour Review,jour.1122014,10.1111/ilrs.12062,pub.1101383831
International Labour Review,jour.1122014,10.1111/ilrs.12065,pub.1101382980
International Labour Review,jour.1122014,10.1111/ilrf.12067,pub.1101382703
International Labour Review,jour.1122014,10.1111/ilrs.12063,pub.1101382161
International Labour Review,jour.1122014,10.1111/ilrs.12067,pub.1101381771
International Labour Review,jour.1122014,10.1111/ilrf.12063,pub.1101350228
International Labour Review,jour.1122014,10.1111/ilrf.12070,pub.1101348478
International Labour Review,jour.1122014,10.1111/ilrf.12066,pub.1101347017
International Labour Review,jour.1122014,10.1111/ilrf.12064,pub.1101343180
International Labour Review,jour.1122014,10.1111/ilrf.12068,pub.1101342760
International Labour Review,jour.1122014,10.1111/ilrf.12065,pub.1101340564
International Labour Review,jour.1122014,10.1111/ilrf.12062,pub.1101340306
International Labour Review,jour.1122014,10.1111/ilrf.12069,pub.1101339510
International Labour Review,jour.1122014,10.1111/ilr.12079,pub.1101302836
International Labour Review,jour.1122014,10.1111/ilr.12078,pub.1101302835
International Labour Review,jour.1122014,10.1111/ilr.12031,pub.1045005462
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00053.x,pub.1034367057
International Labour Review,jour.1122014,10.1111/ilr.12040,pub.1029666532
International Labour Review,jour.1122014,10.1111/j.1564-913x.2014.00024.x,pub.1021659828
International Labour Review,jour.1122014,10.1111/ilr.12029,pub.1018345120
International Labour Review,jour.1122014,10.1111/ilr.12028,pub.1011220934
International Labour Review,jour.1122014,10.1111/ilr.12036,pub.1008940473
International Labour Review,jour.1122014,10.1111/ilr.12070,pub.1092905096
International Labour Review,jour.1122014,10.1111/ilr.12069,pub.1092674686
International Labour Review,jour.1122014,10.1111/ilr.12068,pub.1092448375
International Labour Review,jour.1122014,10.1111/ilr.12066,pub.1091508020
International Labour Review,jour.1122014,10.1111/ilr.12059,pub.1091282606
International Labour Review,jour.1122014,10.1111/ilr.12056,pub.1091280990
International Labour Review,jour.1122014,10.1111/ilr.12060,pub.1091280946
International Labour Review,jour.1122014,10.1111/ilr.12057,pub.1091280736
International Labour Review,jour.1122014,10.1111/ilr.12058,pub.1091280668
International Labour Review,jour.1122014,10.1111/ilrs.12060,pub.1091977762
International Labour Review,jour.1122014,10.1111/ilr.12067,pub.1091924555
International Labour Review,jour.1122014,10.1111/ilrf.12060,pub.1091917094
International Labour Review,jour.1122014,10.1111/ilrs.12057,pub.1091976795
International Labour Review,jour.1122014,10.1111/ilrs.12055,pub.1091976715
International Labour Review,jour.1122014,10.1111/ilrs.12059,pub.1091976254
International Labour Review,jour.1122014,10.1111/ilrs.12054,pub.1091975361
International Labour Review,jour.1122014,10.1111/ilrs.12058,pub.1091975122
International Labour Review,jour.1122014,10.1111/ilrs.12056,pub.1091973583
International Labour Review,jour.1122014,10.1111/ilrf.12057,pub.1091927492
International Labour Review,jour.1122014,10.1111/ilrf.12058,pub.1091926305
International Labour Review,jour.1122014,10.1111/ilrf.12054,pub.1091924713
International Labour Review,jour.1122014,10.1111/ilrf.12055,pub.1091921759
International Labour Review,jour.1122014,10.1111/ilrf.12056,pub.1091919738
International Labour Review,jour.1122014,10.1111/ilrf.12059,pub.1091919238
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00033.x,pub.1045070460
International Labour Review,jour.1122014,10.1111/ilr.12016,pub.1027400238
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00054.x,pub.1019614252
International Labour Review,jour.1122014,10.1111/j.1564-913x.2014.00025.x,pub.1016621101
International Labour Review,jour.1122014,10.1111/ilr.12001,pub.1013144005
International Labour Review,jour.1122014,10.1111/ilr.12002,pub.1010632635
International Labour Review,jour.1122014,10.1111/ilr.12053,pub.1085203810
International Labour Review,jour.1122014,10.1111/ilr.12052,pub.1084740471
International Labour Review,jour.1122014,10.1111/ilr.12054,pub.1090282880
International Labour Review,jour.1122014,10.1111/ilrs.12043,pub.1090327072
International Labour Review,jour.1122014,10.1111/ilrs.12044,pub.1090284269
International Labour Review,jour.1122014,10.1111/ilrf.12044,pub.1090280358
International Labour Review,jour.1122014,10.1111/ilrs.12046,pub.1090278728
International Labour Review,jour.1122014,10.1111/ilrf.12049,pub.1090278421
International Labour Review,jour.1122014,10.1111/ilrs.12048,pub.1090277989
International Labour Review,jour.1122014,10.1111/ilrf.12045,pub.1090277601
International Labour Review,jour.1122014,10.1111/ilrs.12047,pub.1090277569
International Labour Review,jour.1122014,10.1111/ilrs.12045,pub.1090277530
International Labour Review,jour.1122014,10.1111/ilrf.12047,pub.1090275834
International Labour Review,jour.1122014,10.1111/ilrs.12049,pub.1090275707
International Labour Review,jour.1122014,10.1111/ilrf.12048,pub.1090275557
International Labour Review,jour.1122014,10.1111/ilrf.12046,pub.1090275367
International Labour Review,jour.1122014,10.1111/ilrf.12043,pub.1086305705
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00030.x,pub.1034565020
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00045.x,pub.1033205603
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00031.x,pub.1029588474
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00046.x,pub.1015976565
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00048.x,pub.1006592313
International Labour Review,jour.1122014,10.1111/ilr.12000,pub.1004959278
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00047.x,pub.1003227260
International Labour Review,jour.1122014,10.1111/ilr.12047,pub.1083755586
International Labour Review,jour.1122014,10.1111/ilrs.12041,pub.1084812389
International Labour Review,jour.1122014,10.1111/ilrs.12042,pub.1084811469
International Labour Review,jour.1122014,10.1111/ilrf.12042,pub.1084769787
International Labour Review,jour.1122014,10.1111/ilrf.12041,pub.1084761294
International Labour Review,jour.1122014,10.1111/ilr.12051,pub.1084606887
International Labour Review,jour.1122014,10.1111/ilr.12050,pub.1084606886
International Labour Review,jour.1122014,10.1111/ilrs.12033,pub.1084817917
International Labour Review,jour.1122014,10.1111/ilrs.12037,pub.1084814832
International Labour Review,jour.1122014,10.1111/ilrs.12036,pub.1084813989
International Labour Review,jour.1122014,10.1111/ilrs.12040,pub.1084812430
International Labour Review,jour.1122014,10.1111/ilrs.12035,pub.1084811569
International Labour Review,jour.1122014,10.1111/ilrs.12039,pub.1084808279
International Labour Review,jour.1122014,10.1111/ilrs.12038,pub.1084807845
International Labour Review,jour.1122014,10.1111/ilrs.12034,pub.1084806506
International Labour Review,jour.1122014,10.1111/ilrf.12035,pub.1084760970
International Labour Review,jour.1122014,10.1111/ilrf.12033,pub.1084758672
International Labour Review,jour.1122014,10.1111/ilrf.12037,pub.1084758366
International Labour Review,jour.1122014,10.1111/ilrf.12034,pub.1084756390
