SO,SO_id,DI,dimensions_id
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.10.002,pub.1092342513
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.08.003,pub.1091884547
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.08.002,pub.1091766999
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.02.001,pub.1084107537
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.06.001,pub.1091828846
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.08.001,pub.1091494577
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.06.003,pub.1091351320
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.06.002,pub.1090576898
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.05.002,pub.1090326009
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.04.002,pub.1090312491
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.05.001,pub.1085991524
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.04.001,pub.1085858913
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.03.002,pub.1084750809
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.03.001,pub.1084107539
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.02.002,pub.1084107538
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.01.002,pub.1083752997
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2017.01.001,pub.1074242221
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.12.001,pub.1043518765
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.11.001,pub.1035530376
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.10.002,pub.1027191157
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.09.002,pub.1038473115
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.09.001,pub.1033968020
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.08.004,pub.1026428342
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.08.003,pub.1026021849
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.10.001,pub.1022024145
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.04.003,pub.1047898935
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.08.001,pub.1036611853
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.08.002,pub.1035638505
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.05.001,pub.1028080473
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.06.001,pub.1017515108
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.03.001,pub.1049274110
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.01.001,pub.1035443724
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.01.002,pub.1005331754
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.04.001,pub.1046757716
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.04.002,pub.1020827800
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.03.002,pub.1002555894
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2016.02.001,pub.1001810489
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.03.003,pub.1027835766
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.07.001,pub.1027544889
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.12.003,pub.1046809394
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.09.002,pub.1044064524
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.11.001,pub.1040701036
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.10.003,pub.1036805740
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.12.002,pub.1024425464
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.12.001,pub.1009992545
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.08.003,pub.1051993627
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.10.001,pub.1049603017
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.06.004,pub.1045715872
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.08.002,pub.1034552385
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.08.001,pub.1034438702
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.09.003,pub.1031915121
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.09.001,pub.1024743967
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.06.003,pub.1012465483
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.10.002,pub.1011000830
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.02.005,pub.1045381017
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.02.004,pub.1040721150
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.01.002,pub.1022510983
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.04.001,pub.1053460901
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.02.006,pub.1044087365
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.06.001,pub.1038925690
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.03.001,pub.1032884103
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.01.001,pub.1023419178
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.02.003,pub.1023299876
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.02.001,pub.1022866920
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.02.002,pub.1021600149
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.06.002,pub.1020996175
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.04.002,pub.1019744054
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.03.002,pub.1018605236
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2015.04.003,pub.1006112200
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.12.002,pub.1029624083
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.10.006,pub.1012674214
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.11.004,pub.1040732604
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.09.007,pub.1034829660
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.11.002,pub.1028762909
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.10.001,pub.1027049266
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.12.001,pub.1021869339
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.09.005,pub.1021866453
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.08.002,pub.1015416954
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.10.002,pub.1014250779
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.11.005,pub.1008162630
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.11.001,pub.1004998152
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.10.005,pub.1040934292
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.11.003,pub.1029777082
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.09.006,pub.1009300003
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.10.003,pub.1006642918
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.08.008,pub.1000024862
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.06.001,pub.1053696859
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.05.006,pub.1050787672
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.08.003,pub.1033164616
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.08.001,pub.1030758126
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.06.003,pub.1029118236
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.08.004,pub.1028771619
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.08.005,pub.1017361718
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.06.002,pub.1007048943
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.10.004,pub.1006544676
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.05.003,pub.1004818413
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.05.001,pub.1002729004
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.09.001,pub.1039773694
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.04.001,pub.1037891621
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.08.007,pub.1019939050
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.09.004,pub.1013108602
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.04.003,pub.1053282858
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.08.009,pub.1047926736
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.03.003,pub.1044104844
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.09.003,pub.1042027959
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.09.002,pub.1041657266
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.04.004,pub.1017439829
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.05.002,pub.1015960935
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.03.002,pub.1013014987
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.08.006,pub.1007427778
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.12.007,pub.1006588635
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.05.004,pub.1048593651
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.02.001,pub.1021719759
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.05.005,pub.1020803539
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.01.006,pub.1010182181
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.10.004,pub.1000653381
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.12.006,pub.1038591809
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.01.002,pub.1037800000
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.10.006,pub.1035080421
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.03.001,pub.1034463529
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.10.003,pub.1026738301
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.12.005,pub.1020093362
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.12.004,pub.1006886867
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.01.005,pub.1003601275
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.01.001,pub.1003560401
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.10.001,pub.1040419230
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.09.001,pub.1009481651
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.04.002,pub.1005674917
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.09.005,pub.1000453613
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.08.002,pub.1000261921
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.07.002,pub.1043595370
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.10.002,pub.1036755949
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.07.001,pub.1033043900
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.05.002,pub.1023112841
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.10.005,pub.1021840204
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.08.005,pub.1015504682
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.08.003,pub.1006889879
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.08.004,pub.1002828528
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.03.006,pub.1050592829
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.04.001,pub.1045044012
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.04.003,pub.1038030208
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.04.005,pub.1028147328
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.01.003,pub.1025446008
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.04.002,pub.1043732291
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.12.003,pub.1043372278
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.11.002,pub.1037082884
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.08.001,pub.1036993967
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2014.01.004,pub.1023523644
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.05.001,pub.1018442232
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.04.004,pub.1017011928
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.12.001,pub.1014242266
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.12.002,pub.1012075389
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.05.003,pub.1011799066
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.06.001,pub.1005549660
Scandinavian Journal of Management,jour.1051967,10.1016/j.scaman.2013.11.001,pub.1003765060
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1509276,pub.1106958242
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1439465,pub.1101397960
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1439467,pub.1101340311
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1439464,pub.1101336761
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1433652,pub.1100750869
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1508013,pub.1106710840
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1483553,pub.1105442700
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1430687,pub.1101332405
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1427569,pub.1100685139
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1430688,pub.1100683301
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1411902,pub.1099692066
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1411901,pub.1099606791
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1411900,pub.1095858950
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1432094,pub.1104146843
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1397081,pub.1104146323
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1411899,pub.1099925209
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1407307,pub.1093076314
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1386647,pub.1092144085
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1366438,pub.1091314224
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1346601,pub.1090808505
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1459022,pub.1103445767
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1434766,pub.1101337534
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1434767,pub.1101336315
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1439466,pub.1101335084
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1430689,pub.1101332406
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1406905,pub.1092945636
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1399957,pub.1100422043
School Leadership and Management,jour.1139531,10.1080/13632434.2018.1384114,pub.1092078288
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1389718,pub.1092429876
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1371689,pub.1091937295
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1374943,pub.1091666295
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1371690,pub.1091450086
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1358161,pub.1091131307
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1368864,pub.1091790732
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1367277,pub.1091450085
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1366439,pub.1091273492
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1366441,pub.1091267442
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1366440,pub.1091267441
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1360856,pub.1091025861
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1343705,pub.1091025860
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1343655,pub.1091025859
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1338682,pub.1090098724
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1338253,pub.1086004822
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1332584,pub.1085848041
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1327428,pub.1085510807
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1325353,pub.1085481743
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1323398,pub.1085794344
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1293638,pub.1085794343
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1293634,pub.1085794342
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1293632,pub.1085794341
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1324841,pub.1085641098
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1324842,pub.1085481742
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1209176,pub.1008380219
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1302043,pub.1084165032
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1293641,pub.1084165031
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1293640,pub.1084165030
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1293639,pub.1084165029
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1293637,pub.1084165028
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1293636,pub.1084165027
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1293635,pub.1084165026
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1293631,pub.1084165025
School Leadership and Management,jour.1139531,10.1080/13632434.2017.1293633,pub.1083926882
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1209181,pub.1040046224
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1209182,pub.1021802139
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247049,pub.1045180553
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247050,pub.1040850959
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247040,pub.1037928462
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247051,pub.1026256387
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247037,pub.1010209621
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247045,pub.1083552743
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247039,pub.1026532270
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1209178,pub.1023367844
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1209179,pub.1017886852
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247042,pub.1014554324
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247041,pub.1005469072
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247044,pub.1049556882
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247036,pub.1048253462
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247048,pub.1047522529
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247047,pub.1031617831
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247046,pub.1024903626
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1247043,pub.1002514293
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1209177,pub.1052685543
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1196173,pub.1041886989
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1196175,pub.1022305413
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1196174,pub.1011889866
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1209180,pub.1006779652
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1196172,pub.1000473467
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1160214,pub.1043364325
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1160211,pub.1041812807
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1160210,pub.1006675166
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1160213,pub.1003795167
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1107537,pub.1002977523
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1160209,pub.1002277293
School Leadership and Management,jour.1139531,10.1080/13632434.2016.1160212,pub.1001494039
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1090129,pub.1002476693
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1107038,pub.1031362170
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1107037,pub.1027140689
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1107036,pub.1018814299
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1107035,pub.1013416651
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1070822,pub.1002097182
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1070820,pub.1039378351
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1070821,pub.1028631092
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1010499,pub.1019508883
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1053860,pub.1018553887
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1010501,pub.1013852647
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1010500,pub.1007326659
School Leadership and Management,jour.1139531,10.1080/13632434.2014.905468,pub.1045565438
School Leadership and Management,jour.1139531,10.1080/13632434.2014.962497,pub.1043937921
School Leadership and Management,jour.1139531,10.1080/13632434.2014.962503,pub.1032736204
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1041489,pub.1012353232
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1041488,pub.1004303630
School Leadership and Management,jour.1139531,10.1080/13632434.2014.992777,pub.1050965852
School Leadership and Management,jour.1139531,10.1080/13632434.2014.992773,pub.1044888667
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1041487,pub.1040420884
School Leadership and Management,jour.1139531,10.1080/13632434.2014.992776,pub.1035359875
School Leadership and Management,jour.1139531,10.1080/13632434.2014.992774,pub.1022495475
School Leadership and Management,jour.1139531,10.1080/13632434.2015.1010502,pub.1021561426
School Leadership and Management,jour.1139531,10.1080/13632434.2014.962500,pub.1046183342
School Leadership and Management,jour.1139531,10.1080/13632434.2014.962502,pub.1020648312
School Leadership and Management,jour.1139531,10.1080/13632434.2014.962498,pub.1017220126
School Leadership and Management,jour.1139531,10.1080/13632434.2014.962499,pub.1007594416
School Leadership and Management,jour.1139531,10.1080/13632434.2014.992775,pub.1006890840
School Leadership and Management,jour.1139531,10.1080/13632434.2014.962501,pub.1003320385
School Leadership and Management,jour.1139531,10.1080/13632434.2014.928684,pub.1052597094
School Leadership and Management,jour.1139531,10.1080/13632434.2014.938040,pub.1043411285
School Leadership and Management,jour.1139531,10.1080/13632434.2014.905465,pub.1037233842
School Leadership and Management,jour.1139531,10.1080/13632434.2014.938038,pub.1030451354
School Leadership and Management,jour.1139531,10.1080/13632434.2014.938039,pub.1029323292
