SO,SO_id,DI,dimensions_id
Boundary 2,jour.1137672,10.1215/01903659-4295563,pub.1100691089
Boundary 2,jour.1137672,10.1215/01903659-4295539,pub.1100690632
Boundary 2,jour.1137672,10.1215/01903659-4295575,pub.1100688883
Boundary 2,jour.1137672,10.1215/01903659-4295503,pub.1100688584
Boundary 2,jour.1137672,10.1215/01903659-4295491,pub.1100687393
Boundary 2,jour.1137672,10.1215/01903659-4295479,pub.1100687040
Boundary 2,jour.1137672,10.1215/01903659-4206265,pub.1091996831
Boundary 2,jour.1137672,10.1215/01903659-4206289,pub.1091999018
Boundary 2,jour.1137672,10.1215/01903659-4206313,pub.1091998579
Boundary 2,jour.1137672,10.1215/01903659-4206361,pub.1091998195
Boundary 2,jour.1137672,10.1215/01903659-4206373,pub.1091996469
Boundary 2,jour.1137672,10.1215/01903659-4206277,pub.1091996419
Boundary 2,jour.1137672,10.1215/01903659-4206325,pub.1091993982
Boundary 2,jour.1137672,10.1215/01903659-4206301,pub.1091992861
Boundary 2,jour.1137672,10.1215/01903659-4206337,pub.1091990980
Boundary 2,jour.1137672,10.1215/01903659-4206385,pub.1091988263
Boundary 2,jour.1137672,10.1215/01903659-4206349,pub.1091987701
Boundary 2,jour.1137672,10.1215/01903659-3898070,pub.1090351816
Boundary 2,jour.1137672,10.1215/01903659-3898178,pub.1090352895
Boundary 2,jour.1137672,10.1215/01903659-3898094,pub.1090352686
Boundary 2,jour.1137672,10.1215/01903659-3898082,pub.1090352433
Boundary 2,jour.1137672,10.1215/01903659-3898166,pub.1090351077
Boundary 2,jour.1137672,10.1215/01903659-3898154,pub.1090348586
Boundary 2,jour.1137672,10.1215/01903659-3898142,pub.1090348138
Boundary 2,jour.1137672,10.1215/01903659-3898118,pub.1090345911
Boundary 2,jour.1137672,10.1215/01903659-3898130,pub.1090344450
Boundary 2,jour.1137672,10.1215/01903659-3898106,pub.1090344364
Boundary 2,jour.1137672,10.1215/01903659-3826699,pub.1084620448
Boundary 2,jour.1137672,10.1215/01903659-3826690,pub.1084620447
Boundary 2,jour.1137672,10.1215/01903659-3826681,pub.1084620446
Boundary 2,jour.1137672,10.1215/01903659-3826672,pub.1084620445
Boundary 2,jour.1137672,10.1215/01903659-3826663,pub.1084620444
Boundary 2,jour.1137672,10.1215/01903659-3826654,pub.1084620443
Boundary 2,jour.1137672,10.1215/01903659-3826645,pub.1084620442
Boundary 2,jour.1137672,10.1215/01903659-3826636,pub.1084620441
Boundary 2,jour.1137672,10.1215/01903659-3826627,pub.1084620440
Boundary 2,jour.1137672,10.1215/01903659-3826618,pub.1084620439
Boundary 2,jour.1137672,10.1215/01903659-3826609,pub.1084620438
Boundary 2,jour.1137672,10.1215/01903659-3826600,pub.1084620437
Boundary 2,jour.1137672,10.1215/01903659-3725881,pub.1051394517
Boundary 2,jour.1137672,10.1215/01903659-3725965,pub.1047647561
Boundary 2,jour.1137672,10.1215/01903659-3725821,pub.1046601983
Boundary 2,jour.1137672,10.1215/01903659-3725869,pub.1046030839
Boundary 2,jour.1137672,10.1215/01903659-3725929,pub.1043454377
Boundary 2,jour.1137672,10.1215/01903659-3725953,pub.1039603521
Boundary 2,jour.1137672,10.1215/01903659-3725917,pub.1036857218
Boundary 2,jour.1137672,10.1215/01903659-3725833,pub.1036426399
Boundary 2,jour.1137672,10.1215/01903659-3725857,pub.1023979439
Boundary 2,jour.1137672,10.1215/01903659-3725893,pub.1008981523
Boundary 2,jour.1137672,10.1215/01903659-3725845,pub.1005763477
Boundary 2,jour.1137672,10.1215/01903659-3725941,pub.1004145061
Boundary 2,jour.1137672,10.1215/01903659-3725905,pub.1003626212
Boundary 2,jour.1137672,10.1215/01903659-3653737,pub.1046001822
Boundary 2,jour.1137672,10.1215/01903659-3653746,pub.1037912099
Boundary 2,jour.1137672,10.1215/01903659-3653764,pub.1029708583
Boundary 2,jour.1137672,10.1215/01903659-3653755,pub.1026510549
Boundary 2,jour.1137672,10.1215/01903659-3653773,pub.1024850432
Boundary 2,jour.1137672,10.1215/01903659-3572442,pub.1048756064
Boundary 2,jour.1137672,10.1215/01903659-3572466,pub.1038879359
Boundary 2,jour.1137672,10.1215/01903659-3572430,pub.1030774902
Boundary 2,jour.1137672,10.1215/01903659-3572418,pub.1030196108
Boundary 2,jour.1137672,10.1215/01903659-3572854,pub.1022964265
Boundary 2,jour.1137672,10.1215/01903659-3572830,pub.1016916057
Boundary 2,jour.1137672,10.1215/01903659-3572478,pub.1015597606
Boundary 2,jour.1137672,10.1215/01903659-3572526,pub.1013570276
Boundary 2,jour.1137672,10.1215/01903659-3572842,pub.1005144116
Boundary 2,jour.1137672,10.1215/01903659-3572490,pub.1000143668
Boundary 2,jour.1137672,10.1215/01903659-3469952,pub.1044194703
Boundary 2,jour.1137672,10.1215/01903659-3469907,pub.1039942284
Boundary 2,jour.1137672,10.1215/01903659-3469889,pub.1036826997
Boundary 2,jour.1137672,10.1215/01903659-3469943,pub.1036500431
Boundary 2,jour.1137672,10.1215/01903659-3469916,pub.1022038456
Boundary 2,jour.1137672,10.1215/01903659-3469925,pub.1013617678
Boundary 2,jour.1137672,10.1215/01903659-3469934,pub.1001888557
Boundary 2,jour.1137672,10.1215/01903659-3469898,pub.1000345303
Boundary 2,jour.1137672,10.1215/01903659-3340709,pub.1052848054
Boundary 2,jour.1137672,10.1215/01903659-3340625,pub.1038498552
Boundary 2,jour.1137672,10.1215/01903659-3340613,pub.1027225815
Boundary 2,jour.1137672,10.1215/01903659-3340673,pub.1024686131
Boundary 2,jour.1137672,10.1215/01903659-3340637,pub.1016067882
Boundary 2,jour.1137672,10.1215/01903659-3340685,pub.1011410199
Boundary 2,jour.1137672,10.1215/01903659-3340661,pub.1006110300
Boundary 2,jour.1137672,10.1215/01903659-3340649,pub.1004736915
Boundary 2,jour.1137672,10.1215/01903659-3340697,pub.1001341828
Boundary 2,jour.1137672,10.1215/01903659-3156141,pub.1050556489
Boundary 2,jour.1137672,10.1215/01903659-3155758,pub.1049468858
Boundary 2,jour.1137672,10.1215/01903659-3155794,pub.1047375688
Boundary 2,jour.1137672,10.1215/01903659-3156129,pub.1046444275
Boundary 2,jour.1137672,10.1215/01903659-3156229,pub.1045964387
Boundary 2,jour.1137672,10.1215/01903659-3156057,pub.1043905056
Boundary 2,jour.1137672,10.1215/01903659-3156069,pub.1036606516
Boundary 2,jour.1137672,10.1215/01903659-3156253,pub.1035631359
Boundary 2,jour.1137672,10.1215/01903659-3155722,pub.1034155863
Boundary 2,jour.1137672,10.1215/01903659-3156045,pub.1033452257
Boundary 2,jour.1137672,10.1215/01903659-3156081,pub.1032374349
Boundary 2,jour.1137672,10.1215/01903659-3156277,pub.1032290937
Boundary 2,jour.1137672,10.1215/01903659-3156153,pub.1028504306
Boundary 2,jour.1137672,10.1215/01903659-3155806,pub.1027397160
Boundary 2,jour.1137672,10.1215/01903659-3156241,pub.1023217505
Boundary 2,jour.1137672,10.1215/01903659-3156105,pub.1021893715
Boundary 2,jour.1137672,10.1215/01903659-3156093,pub.1020304426
Boundary 2,jour.1137672,10.1215/01903659-3155746,pub.1019194751
Boundary 2,jour.1137672,10.1215/01903659-3156117,pub.1018902716
Boundary 2,jour.1137672,10.1215/01903659-3155734,pub.1017888843
Boundary 2,jour.1137672,10.1215/01903659-3156193,pub.1015368574
Boundary 2,jour.1137672,10.1215/01903659-3156205,pub.1014601673
Boundary 2,jour.1137672,10.1215/01903659-3155818,pub.1014084131
Boundary 2,jour.1137672,10.1215/01903659-3156265,pub.1009889436
Boundary 2,jour.1137672,10.1215/01903659-3155770,pub.1008195971
Boundary 2,jour.1137672,10.1215/01903659-3156181,pub.1007318703
Boundary 2,jour.1137672,10.1215/01903659-3156217,pub.1003990260
Boundary 2,jour.1137672,10.1215/01903659-3155782,pub.1000809235
Boundary 2,jour.1137672,10.1215/01903659-3154152,pub.1032057010
Boundary 2,jour.1137672,10.1215/01903659-3156169,pub.1018622982
Boundary 2,jour.1137672,10.1215/01903659-3154182,pub.1006298369
Boundary 2,jour.1137672,10.1215/01903659-3154081,pub.1001255348
Boundary 2,jour.1137672,10.1215/01903659-2919477,pub.1049766516
Boundary 2,jour.1137672,10.1215/01903659-2919531,pub.1045962179
Boundary 2,jour.1137672,10.1215/01903659-2919576,pub.1043804869
Boundary 2,jour.1137672,10.1215/01903659-2919540,pub.1043585229
Boundary 2,jour.1137672,10.1215/01903659-2919558,pub.1030009818
Boundary 2,jour.1137672,10.1215/01903659-2919504,pub.1024099520
Boundary 2,jour.1137672,10.1215/01903659-2919486,pub.1023415809
Boundary 2,jour.1137672,10.1215/01903659-2919459,pub.1022342169
Boundary 2,jour.1137672,10.1215/01903659-2919495,pub.1021190987
Boundary 2,jour.1137672,10.1215/01903659-2919549,pub.1016836654
Boundary 2,jour.1137672,10.1215/01903659-2919522,pub.1013588149
Boundary 2,jour.1137672,10.1215/01903659-2919468,pub.1008842085
Boundary 2,jour.1137672,10.1215/01903659-2919513,pub.1003684603
Boundary 2,jour.1137672,10.1215/01903659-2919567,pub.1000056146
Boundary 2,jour.1137672,10.1215/01903659-2828218,pub.1037554838
Boundary 2,jour.1137672,10.1215/01903659-2866576,pub.1046510948
Boundary 2,jour.1137672,10.1215/01903659-2866830,pub.1046199357
Boundary 2,jour.1137672,10.1215/01903659-2866499,pub.1046024034
Boundary 2,jour.1137672,10.1215/01903659-2828254,pub.1042339306
Boundary 2,jour.1137672,10.1215/01903659-2828314,pub.1040851706
Boundary 2,jour.1137672,10.1215/01903659-2828326,pub.1039883791
Boundary 2,jour.1137672,10.1215/01903659-2828399,pub.1039144159
Boundary 2,jour.1137672,10.1215/01903659-2828302,pub.1037732562
Boundary 2,jour.1137672,10.1215/01903659-2866731,pub.1035879188
Boundary 2,jour.1137672,10.1215/01903659-2866669,pub.1033052956
Boundary 2,jour.1137672,10.1215/01903659-2866521,pub.1032630133
Boundary 2,jour.1137672,10.1215/01903659-2828266,pub.1029776642
Boundary 2,jour.1137672,10.1215/01903659-2828230,pub.1027214872
Boundary 2,jour.1137672,10.1215/01903659-2866763,pub.1027208532
Boundary 2,jour.1137672,10.1215/01903659-2866486,pub.1026958026
Boundary 2,jour.1137672,10.1215/01903659-2828375,pub.1025087813
Boundary 2,jour.1137672,10.1215/01903659-2866611,pub.1021579563
Boundary 2,jour.1137672,10.1215/01903659-2828290,pub.1019542976
Boundary 2,jour.1137672,10.1215/01903659-2828387,pub.1013189796
Boundary 2,jour.1137672,10.1215/01903659-2828278,pub.1012663288
Boundary 2,jour.1137672,10.1215/01903659-2866803,pub.1008755348
Boundary 2,jour.1137672,10.1215/01903659-2866634,pub.1005821070
Boundary 2,jour.1137672,10.1215/01903659-2866701,pub.1004341519
Boundary 2,jour.1137672,10.1215/01903659-2828242,pub.1003568647
Boundary 2,jour.1137672,10.1215/01903659-2866508,pub.1003322272
Boundary 2,jour.1137672,10.1215/01903659-2829159,pub.1012212885
Boundary 2,jour.1137672,10.1215/01903659-2812085,pub.1052545436
Boundary 2,jour.1137672,10.1215/01903659-2812097,pub.1045642906
Boundary 2,jour.1137672,10.1215/01903659-2812073,pub.1038779900
Boundary 2,jour.1137672,10.1215/01903659-2812527,pub.1038753359
Boundary 2,jour.1137672,10.1215/01903659-2812049,pub.1022156214
Boundary 2,jour.1137672,10.1215/01903659-2812489,pub.1020020675
Boundary 2,jour.1137672,10.1215/01903659-2812061,pub.1014392767
Boundary 2,jour.1137672,10.1215/01903659-2812109,pub.1001716373
Boundary 2,jour.1137672,10.1215/01903659-2686070,pub.1053568500
Boundary 2,jour.1137672,10.1215/01903659-2686043,pub.1048724330
Boundary 2,jour.1137672,10.1215/01903659-2686061,pub.1043774815
Boundary 2,jour.1137672,10.1215/01903659-2685998,pub.1042684321
Boundary 2,jour.1137672,10.1215/01903659-2685962,pub.1041275137
Boundary 2,jour.1137672,10.1215/01903659-2685980,pub.1039141942
Boundary 2,jour.1137672,10.1215/01903659-2686025,pub.1036564583
Boundary 2,jour.1137672,10.1215/01903659-2685953,pub.1035181878
Boundary 2,jour.1137672,10.1215/01903659-2686007,pub.1027102445
Boundary 2,jour.1137672,10.1215/01903659-2686052,pub.1025759101
Boundary 2,jour.1137672,10.1215/01903659-2685989,pub.1023890079
Boundary 2,jour.1137672,10.1215/01903659-2686034,pub.1007627717
Boundary 2,jour.1137672,10.1215/01903659-2685944,pub.1002935085
Boundary 2,jour.1137672,10.1215/01903659-2686016,pub.1002878608
Boundary 2,jour.1137672,10.1215/01903659-2685971,pub.1002101806
Boundary 2,jour.1137672,10.1215/01903659-2686124,pub.1053680620
Boundary 2,jour.1137672,10.1215/01903659-2686097,pub.1049872303
Boundary 2,jour.1137672,10.1215/01903659-2686115,pub.1032063391
Boundary 2,jour.1137672,10.1215/01903659-2686151,pub.1025398363
Boundary 2,jour.1137672,10.1215/01903659-2686106,pub.1025396675
Boundary 2,jour.1137672,10.1215/01903659-2686142,pub.1023972252
Boundary 2,jour.1137672,10.1215/01903659-2686133,pub.1018836491
Boundary 2,jour.1137672,10.1215/01903659-2686160,pub.1016391191
Boundary 2,jour.1137672,10.1215/01903659-2685935,pub.1012141549
Boundary 2,jour.1137672,10.1215/01903659-2686088,pub.1004078884
Boundary 2,jour.1137672,10.1215/01903659-2409694,pub.1051410714
Boundary 2,jour.1137672,10.1215/01903659-2409676,pub.1050326200
Boundary 2,jour.1137672,10.1215/01903659-2409775,pub.1041362014
Boundary 2,jour.1137672,10.1215/01903659-2409685,pub.1041140751
Boundary 2,jour.1137672,10.1215/01903659-2409712,pub.1029059808
Boundary 2,jour.1137672,10.1215/01903659-2409721,pub.1027120896
Boundary 2,jour.1137672,10.1215/01903659-2409703,pub.1019584314
Boundary 2,jour.1137672,10.1215/01903659-2409730,pub.1019201986
Boundary 2,jour.1137672,10.1215/01903659-2409766,pub.1015626616
Boundary 2,jour.1137672,10.1215/01903659-2409784,pub.1015126674
Boundary 2,jour.1137672,10.1215/01903659-2409757,pub.1005132463
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.11.001,pub.1110098123
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.11.004,pub.1110037295
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.11.002,pub.1109914793
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.11.003,pub.1109906572
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.11.006,pub.1109896908
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.10.009,pub.1109788783
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.09.008,pub.1109773873
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.10.006,pub.1107887741
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.10.008,pub.1107821807
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.10.001,pub.1107667692
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.10.003,pub.1107538416
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.09.006,pub.1107160652
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.09.005,pub.1107150677
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.09.002,pub.1107125965
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.08.002,pub.1106490043
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.07.002,pub.1106490042
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.08.003,pub.1106490044
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.08.001,pub.1106289485
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.07.007,pub.1106132313
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.06.001,pub.1106055099
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.07.006,pub.1106019589
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.07.004,pub.1105681903
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.07.005,pub.1105453068
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.06.009,pub.1105407756
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.07.001,pub.1105303647
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.06.008,pub.1105249926
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.06.003,pub.1105226973
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.06.007,pub.1105222652
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.06.006,pub.1105218903
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.03.011,pub.1105047763
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.06.004,pub.1104650503
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.06.002,pub.1104555007
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.05.008,pub.1104525863
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.05.013,pub.1104464767
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.05.011,pub.1104429136
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.05.010,pub.1104369946
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.05.007,pub.1104286453
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.05.004,pub.1104270699
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.05.003,pub.1104261261
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.03.002,pub.1104230838
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.05.006,pub.1104142983
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.05.001,pub.1103945718
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.05.002,pub.1103908524
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.04.006,pub.1103842919
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.04.004,pub.1103693307
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.04.005,pub.1103690408
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.03.012,pub.1103689017
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.04.001,pub.1103686954
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.04.003,pub.1103682243
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.04.002,pub.1103602301
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.02.012,pub.1101774981
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.03.009,pub.1101674597
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.03.005,pub.1101627399
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.03.010,pub.1101559475
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.03.007,pub.1101555181
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.03.004,pub.1101541275
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.03.008,pub.1101538060
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.03.006,pub.1101537869
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.03.003,pub.1101528340
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.02.001,pub.1101504271
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.02.002,pub.1101374406
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.02.009,pub.1101370764
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.02.005,pub.1101336163
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.02.008,pub.1101322005
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.02.011,pub.1101321998
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.02.010,pub.1101320844
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.02.007,pub.1101240082
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.02.004,pub.1101239074
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.03.001,pub.1101520171
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.01.007,pub.1101146084
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.02.003,pub.1101111458
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.02.006,pub.1101038804
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.01.009,pub.1100923409
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.01.008,pub.1100828786
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.01.004,pub.1100823353
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.01.006,pub.1100479774
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.01.002,pub.1100291252
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.01.005,pub.1100564723
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.01.003,pub.1100232057
Brain and Cognition,jour.1093542,10.1016/j.bandc.2018.01.001,pub.1100211153
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.12.002,pub.1099908361
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.11.003,pub.1099674171
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.12.001,pub.1099656860
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.11.004,pub.1099620832
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.11.005,pub.1093110213
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.11.002,pub.1092749596
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.10.004,pub.1092547829
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.11.001,pub.1092545609
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.10.001,pub.1092330607
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.09.004,pub.1091512422
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.09.008,pub.1092184918
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.10.002,pub.1092182083
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.09.007,pub.1091978747
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.09.006,pub.1091903814
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.09.002,pub.1091828850
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.09.005,pub.1091781647
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.09.001,pub.1091512611
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.08.008,pub.1091501953
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.08.007,pub.1091409049
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.08.003,pub.1091239227
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.08.001,pub.1091238830
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.08.004,pub.1091237992
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.07.011,pub.1091117317
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.07.009,pub.1091104682
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.07.006,pub.1091101237
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.08.002,pub.1091088776
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.07.010,pub.1091084454
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.07.008,pub.1090925127
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.07.007,pub.1090896863
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.07.001,pub.1090858011
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.07.003,pub.1090833773
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.04.006,pub.1039341331
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.07.004,pub.1090669344
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.06.009,pub.1090654285
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.07.002,pub.1090570579
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.06.012,pub.1090388072
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.07.005,pub.1090383579
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.06.011,pub.1090342350
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.06.010,pub.1090311711
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.06.008,pub.1090301261
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.06.007,pub.1086295464
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.06.006,pub.1086124618
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.06.003,pub.1086124429
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.06.005,pub.1086066161
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.06.004,pub.1086063459
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.05.001,pub.1085984787
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.06.001,pub.1085962346
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.06.002,pub.1085959914
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.05.004,pub.1085887273
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.05.002,pub.1085858070
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.05.003,pub.1085708828
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.03.005,pub.1085116326
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.03.007,pub.1084060837
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.03.004,pub.1084060835
