PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Chen, X; Wang, J				Chen, Xin; Wang, Jian			Intrinsic contractivity properties of Feynman-Kac semigroups for symmetric jump processes with infinite range jumps	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Symmetric jump process; Levy process; Dirichlet form; Feynman-Kac semigroup; intrinsic contractivity	NONLOCAL DIRICHLET FORMS; FUNCTIONAL INEQUALITIES; HEAT KERNEL; ULTRACONTRACTIVITY; SPECTRUM	Let (X-t)(t >= 0) be a symmetric strong Markov process generated by non-local regular Dirichlet form (D, D(D)) as follows: D(f, g) = integral(d)(R) integral(d)(R) (f(x) - f(y))(g(x) - g(y))J(x,y)dxdy, f, g, epsilon D(D), where J(x, y) is a strictly positive and symmetric measurable function on R-d x R-d. We study the intrinsic hypercontractivity, intrinsic supercontractivity, and intrinsic ultracontractivity for the Feynman-Kac semigroup T-t(V) (f)(x) = E-x (exp ( - integral(t)(0) V(X-s)ds) f(X-t)), x epsilon R-d, f epsilon L-2 (R-d; dx). In particular, we prove J(x, y) asymptotic to vertical bar x-y vertical bar(-d-alpha) 1({vertical bar x-y vertical bar <= 1}) + e(-vertical bar x-y vertical bar) 1({vertical bar x-y vertical bar > 1}) with alpha epsilon (0, 2) and V(x) = |x|(lambda) with lambda > 0, (T-t(V))(t >= 0) is intrinsically ultracontractive if and only if lambda > 1; and that for symmetric alpha-stable process (X-t)(t >= 0) with alpha epsilon (0, 2) and V(x) = log(lambda) (1+|x|) with some lambda > 0, (T-t(V))(t >= 0) is intrinsically ultracontractive (or intrinsically supercontractive) if and only if lambda > 1, and (T-t(V))(t >= 0) is intrinsically hypercontractive if and only if lambda >= 1. Besides, we also investigate intrinsic contractivity properties of (T-t(V))(t >= 0) for the case that lim inf(|x|->+infinity) V(x) < +infinity.	[Chen, Xin] Shanghai Jiao Tong Univ, Dept Math, Shanghai 200240, Peoples R China; [Wang, Jian] Fujian Normal Univ, Sch Math & Comp Sci, Fuzhou 350007, Peoples R China	Wang, J (reprint author), Fujian Normal Univ, Sch Math & Comp Sci, Fuzhou 350007, Peoples R China.	jianwang@fjnu.edu.cn			National Natural Science Foundation of China [11201073]; Japan Society for the Promotion of Science [26.04021]; Natural Science Foundation of Fujian Province [2015J01003]; Program for Nonlinear Analysis and Its Applications [IRTL1206]	The authors would like to thank Professor Mu-Fa Chen and Professor Feng-Yu Wang for introducing them the field of functional inequalities when they studied in Beijing Normal University, and for their continuous encouragement and great help in the past few years. The authors are also indebted to the referees for valuable comments on the draft. This work was supported by the National Natural Science Foundation of China (Grant No. 11201073), Japan Society for the Promotion of Science (No. 26.04021), the Natural Science Foundation of Fujian Province (No. 2015J01003), and the Program for Nonlinear Analysis and Its Applications (No. IRTL1206) (for Jian Wang).		23	3	3	0	6	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					753	776		10.1007/s11464-015-0477-8				24	Mathematics	Mathematics	CJ6SB	WOS:000355622800003					2019-08-07	
J	Du, F; Mao, J				Du, Feng; Mao, Jing			Reilly-type inequalities for p-Laplacian on compact Riemannian manifolds	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						p-Laplacian; eigenvalue; mean curvature vector	1ST EIGENVALUE; SUBMANIFOLDS; SPACE	For a compact Riemannian manifold M immersed into a higher dimensional manifold which can be chosen to be a Euclidean space, a unit sphere, or even a projective space, we successfully give several upper bounds in terms of the norm of the mean curvature vector of M for the first non-zero eigenvalue of the p-Laplacian (1 < p < +infinity) on M. This result can be seen as an extension of Reilly's bound for the first non-zero closed eigenvalue of the Laplace operator.	[Du, Feng] Jingchu Univ Technol, Sch Math & Phys Sci, Jingmen 448000, Peoples R China; [Mao, Jing] Harbin Inst Technol Weihai, Dept Math, Weihai 264209, Peoples R China	Mao, J (reprint author), Harbin Inst Technol Weihai, Dept Math, Weihai 264209, Peoples R China.	jiner120@163.com			Key Laboratory of Applied Mathematics of Hubei Province; Jingchu University of Technology; Starting-up Research Fund by Harbin Institute of Technology (Weihai) [HIT(WH)201320]; Natural Scientific Research Innovation Foundation in Harbin Institute of Technology [HIT. NSRIF. 2015101]; National Natural Science Foundation of China [11401131]	The authors would like to thank the anonymous referees for their careful reading and valuable comments such that the article appears as its present version. The first author was partially supported by the Key Laboratory of Applied Mathematics of Hubei Province and the Research Project of Jingchu University of Technology. The second author was partially supported by the Starting-up Research Fund (Grant No. HIT(WH)201320) supplied by Harbin Institute of Technology (Weihai), the Project (Grant No. HIT. NSRIF. 2015101) supported by the Natural Scientific Research Innovation Foundation in Harbin Institute of Technology, and the National Natural Science Foundation of China (Grant No. 11401131).		10	3	4	0	3	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	JUN	2015	10	3					583	594		10.1007/s11464-015-0422-x				12	Mathematics	Mathematics	CJ6RY	WOS:000355622500006					2019-08-07	
J	Zhao, WS; Zhang, HP				Zhao, Weisheng; Zhang, Heping			Bondage number of strong product of two paths	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Bondage number; strong product; path		The bondage number b(G) of a graph G is the cardinality of a minimum set of edges whose removal from G results in a graph with a domination number greater than that of G. In this paper, we obtain the exact value of the bondage number of the strong product of two paths. That is, for any two positive integers m a (c) 3/4 2 and n a (c) 3/4 2, b(P (m) aS P (n) ) = 7 - r(m) - r(n) if (r(m), r(n)) = (1, 1) or (3, 3), 6 - r(m) - r(n) otherwise, where r(t) is a function of positive integer t, defined as r(t) = 1 if t a parts per thousand 1 (mod 3), r(t) = 2 if t a parts per thousand 2 (mod 3), and r(t) = 3 if t a parts per thousand 0 (mod 3).	[Zhao, Weisheng; Zhang, Heping] Lanzhou Univ, Sch Math & Stat, Lanzhou 730000, Peoples R China	Zhang, HP (reprint author), Lanzhou Univ, Sch Math & Stat, Lanzhou 730000, Peoples R China.	zhanghp@lzu.edu.cn	Zhang, Heping/Q-1428-2015	Zhang, Heping/0000-0001-5385-6687	National Natural Science Foundation of China [61073046]	This work was supported in part by the National Natural Science Foundation of China (Grant No. 61073046).		16	3	3	1	5	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					435	460		10.1007/s11464-014-0391-5				26	Mathematics	Mathematics	CB3UH	WOS:000349554000013					2019-08-07	
J	Akbari, B; Moghaddamfar, AR				Akbari, B.; Moghaddamfar, A. R.			OD-Characterization of certain four dimensional linear groups with related results concerning degree patterns	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Prime graph; degree pattern; simple group	FINITE SIMPLE-GROUPS; PRIME GRAPH; RECOGNITION; ORDERS	The prime graph of a finite group G, which is denoted by GK(G), is a simple graph whose vertex set is comprised of the prime divisors of |G| and two distinct prime divisors p and q are joined by an edge if and only if there exists an element of order pq in G. Let p (1) < p (2) < a <- < p (k) be all prime divisors of |G|. Then the degree pattern of G is defined as D(G) = (deg (G) (p (1)), degG(p (2)), a <-, deg (G) (p (k) )), where deg (G) (p) signifies the degree of the vertex p in GK(G). A finite group H is said to be OD-characterizable if G a parts per thousand OE H for every finite group G such that |G| = |H| and D(G) = D(H). The purpose of this article is threefold. First, it finds sharp upper and lower bounds on I(G), the sum of degrees of all vertices in GK(G), for any finite group G (Theorem 2.1). Second, it provides the degree of vertices 2 and the characteristic p of the base field of any finite simple group of Lie type in their prime graphs (Propositions 3.1-3.7). Third, it proves the linear groups L (4)(q), q = 19, 23, 27, 29, 31, 32, and 37, are OD-characterizable (Theorem 4.2).	[Moghaddamfar, A. R.] KN Toosi Univ Technol, Dept Math, Tehran, Iran; Res Inst Fundamental Sci, Tabriz, Iran	Moghaddamfar, AR (reprint author), KN Toosi Univ Technol, Dept Math, POB 16315-1618, Tehran, Iran.	moghadam@kntu.ac.ir			Research Institute for Fundamental Sciences	The second author would like to thank the Research Institute for Fundamental Sciences for the financial support.		40	3	3	0	0	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	FEB	2015	10	1					1	31		10.1007/s11464-014-0430-2				31	Mathematics	Mathematics	AW3DI	WOS:000346165300001					2019-08-07	
J	Wang, YC				Wang, Yuchao			Values of binary linear forms at prime arguments	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Circle method; Diophantine inequality	DIOPHANTINE APPROXIMATION	We investigate the exceptional set of real numbers not close to some value of a given binary linear form at prime arguments. Let lambda (1) and lambda (2) be positive real numbers such that lambda (1)/lambda (2) is irrational and algebraic. For any (C, c) well-spaced sequence V and delta > 0, let E(V,X, delta) denote the number of v a V with v a (c) 1/2 X for which the inequality |lambda (1) p (1) + lambda (2) p (2) - v| has no solution in primes p (1), p (2). It is shown that for any E > > 0, we have E(V, X, delta) << max (X3/5+2 delta+epsilon, X (2/3+4/3 delta+epsilon)).	Shanghai Univ, Dept Math, Shanghai 200444, Peoples R China	Wang, YC (reprint author), Shanghai Univ, Dept Math, Shanghai 200444, Peoples R China.	yuchaowang@mail.sdu.edu.cn						8	2	3	0	7	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1449	1459		10.1007/s11464-015-0461-3				11	Mathematics	Mathematics	CS3ZF	WOS:000362013600011					2019-08-07	
J	Zhu, Y; Guan, HY; Zhou, SL				Zhu, Yan; Guan, Haiyan; Zhou, Shenglin			Flag-transitive 2-(v, k, lambda) symmetric designs with (k, lambda)=1 and alternating socle	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Symmetric design; automorphism group; alternating group; flag-transitive	PRIMITIVE PERMUTATION-GROUPS; AUTOMORPHISM-GROUPS; SPORADIC SOCLE; ODD DEGREE	Consider the flag-transitive 2-(v, k, lambda) symmetric designs with (k, lambda) = 1.We prove that if D is a nontrivial 2-(v, k, lambda) symmetric design with (k, lambda) = 1 and G a parts per thousand currency sign Aut(D) is flag-transitive with Soc(G) = A (n) for n a parts per thousand yen 5, then D is the projective space PG (2)(3, 2) and G = A (7).	[Zhu, Yan; Zhou, Shenglin] S China Univ Technol, Sch Math, Guangzhou 510640, Guangdong, Peoples R China; [Guan, Haiyan] China Three Gorges Univ, Dept Math, Yichang 443002, Peoples R China	Zhou, SL (reprint author), S China Univ Technol, Sch Math, Guangzhou 510640, Guangdong, Peoples R China.	slzhou@scut.edu.cn			National Natural Science Foundation of China [11471123]; Natural Science Foundation of Guangdong Province [S2013010011928]	The authors would like to thank the anonymous referees for their valuable suggestions and comments which helped to improve this paper. This work was supported by the National Natural Science Foundation of China (Grant No. 11471123) and the Natural Science Foundation of Guangdong Province (Grant No. S2013010011928).		20	2	2	1	12	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1483	1496		10.1007/s11464-015-0480-0				14	Mathematics	Mathematics	CS3ZF	WOS:000362013600014					2019-08-07	
J	Li, YY; Yang, QZ; Yang, YN				Li, Yiyong; Yang, Qingzhi; Yang, Yuning			A new definition of geometric multiplicity of eigenvalues of tensors and some results based on it	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Irreducible tensor; Perron-Frobenius theorem; geometrically simple	PERRON-FROBENIUS THEOREM; NONNEGATIVE TENSORS	We give a new definition of geometric multiplicity of eigenvalues of tensors, and based on this, we study the geometric and algebraic multiplicity of irreducible tensors' eigenvalues. We get the result that the eigenvalues with modulus p(A) have the same geometric multiplicity. We also prove that two-dimensional nonnegative tensors' geometric multiplicity of eigenvalues is equal to algebraic multiplicity of eigenvalues.	[Yang, Qingzhi] Nankai Univ, Math Sci, Tianjin 300071, Peoples R China; Nankai Univ, LPMC, Tianjin 300071, Peoples R China	Yang, QZ (reprint author), Nankai Univ, Math Sci, Tianjin 300071, Peoples R China.	qz-yang@nankai.edu.cn		Yang, Yuning/0000-0003-1805-4210	National Natural Science Foundation of China [11271206]; Natural Science Foundation of Tianjin [12JCYBJC31200]	The authors are grateful to Mr. Xi He and Mr. Zhongming Chen for their helpful discussion. And the authors would like to thank the reviewers for their suggestions to improve the presentation of the paper. This work was supported in part by the National Natural Science Foundation of China (Grant No. 11271206) and the Natural Science Foundation of Tianjin (Grant No. 12JCYBJC31200).		20	2	2	0	9	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	OCT	2015	10	5					1123	1146		10.1007/s11464-015-0412-z				24	Mathematics	Mathematics	CJ8LC	WOS:000355750900007					2019-08-07	
J	Zheng, SH; Guo, L				Zheng, Shanghua; Guo, Li			Relative locations of subwords in free operated semigroups and Motzkin words	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Bracketed word; relative location; operated semigroup; Motzkin word; Motzkin path; rooted tree	GROBNER-SHIRSHOV BASES; HOPF ALGEBRA STRUCTURE; RENORMALIZATION; GRAPHS	Bracketed words are basic structures both in mathematics (such as Rota-Baxter algebras) and mathematical physics (such as rooted trees) where the locations of the substructures are important. In this paper, we give the classification of the relative locations of two bracketed subwords of a bracketed word in an operated semigroup into the separated, nested, and intersecting cases. We achieve this by establishing a correspondence between relative locations of bracketed words and those of words by applying the concept of Motzkin words which are the algebraic forms of Motzkin paths.	[Zheng, Shanghua; Guo, Li] Lanzhou Univ, Dept Math, Lanzhou 730000, Peoples R China; [Guo, Li] Rutgers State Univ, Dept Math & Comp Sci, Newark, NJ 07102 USA	Guo, L (reprint author), Lanzhou Univ, Dept Math, Lanzhou 730000, Peoples R China.	liguo@rutgers.edu			Kavli Institute for Theoretical Physics China; Morningside Center for Mathematics in Beijing; National Natural Science Foundation of China [11201201, 11371178]; Fundamental Research Funds for the Central Universities [lzujbky-2013-8]; National Science Foundation of US [DMS 1001855]	The authors thank the Kavli Institute for Theoretical Physics China and the Morningside Center for Mathematics in Beijing for their hospitality and support. This work was supported by the National Natural Science Foundation of China (Grant Nos. 11201201, 11371178), the Fundamental Research Funds for the Central Universities (lzujbky-2013-8), and the National Science Foundation of US (Grant No. DMS 1001855).		20	2	2	0	2	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	OCT	2015	10	5					1243	1261		10.1007/s11464-014-0379-1				19	Mathematics	Mathematics	CJ8LC	WOS:000355750900013					2019-08-07	
J	Shen, GJ; Yin, XW; Zhu, DJ				Shen, Guangjun; Yin, Xiuwei; Zhu, Dongjin			Weak convergence to Rosenblatt sheet	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Rosenblatt sheet; Poisson process; random walks; weak convergence	FRACTIONAL BROWNIAN SHEET; APPROXIMATION; INTEGRALS	We study the problem of the approximation in law of the Rosenblatt sheet. We prove the convergence in law of two families of process to the Rosenblatt sheet: the first one is constructed from a Poisson process in the plane and the second one is based on random walks.	[Shen, Guangjun; Yin, Xiuwei; Zhu, Dongjin] Anhui Normal Univ, Dept Math, Wuhu 241000, Peoples R China	Shen, GJ (reprint author), Anhui Normal Univ, Dept Math, Wuhu 241000, Peoples R China.	gjshen@163.com			National Natural Science Foundation of China [11271020]; Key Natural Science Foundation of the Anhui Educational Committee [KJ2012ZD01]; Philosophy and Social Science Planning Foundation of Anhui Province [AHSK11-12D128]	The authors would like to thank the anonymous referees whose remarks and suggestions greatly improved the presentation of the paper. The authors would also like to thank Professor Yimin Xiao, Michigan State University, USA, for stimulating discussion. Guangjun Shen was supported in part by the National Natural Science Foundation of China (Grant No. 11271020); Dongjin Zhu was supported in part by the Key Natural Science Foundation of the Anhui Educational Committee (KJ2012ZD01) and the Philosophy and Social Science Planning Foundation of Anhui Province (AHSK11-12D128).		35	2	3	0	7	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					985	1004		10.1007/s11464-015-0458-y				20	Mathematics	Mathematics	CJ6SB	WOS:000355622800014					2019-08-07	
J	Azam, S; Yoshii, Y; Yousofzadeh, M				Azam, Saeid; Yoshii, Yoji; Yousofzadeh, Malihe			j Jordan tori for a torsion free abelian group	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Jordan tori; extended affine Lie algebra; invariant affine reflection algebra	LIE-ALGEBRAS; SYSTEMS	We classify Jordan G-tori, where G is any torsion-free abelian group. Using the Zelmanov prime structure theorem, such a class divides into three types, the Hermitian type, the Clifford type, and the Albert type. We concretely describe Jordan G-tori of each type.	[Azam, Saeid; Yousofzadeh, Malihe] Univ Isfahan, Dept Math, Esfahan, Iran; [Azam, Saeid; Yousofzadeh, Malihe] Inst Res Fundamental Sci IPM, Sch Math, Tehran, Iran; [Yoshii, Yoji] Iwate Univ, Dept Math Educ, Morioka, Iwate 0208550, Japan	Azam, S (reprint author), Univ Isfahan, Dept Math, POB 81745-163, Esfahan, Iran.	azam@sci.ui.ac.ir			IPM [91130217, 91170415]	The first author's research was in part supported by a research grant from IPM (No. 91130217) and partially carried out in IPM-Isfahan branch. He also would like to thank the Center of Excellence for Mathematics, University of Isfahan. The third author's research was in part supported by a grant from IPM (No. 91170415) and partially carried out in IPM-Isfahan branch.		13	2	2	0	1	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	JUN	2015	10	3					477	509		10.1007/s11464-014-0414-2				33	Mathematics	Mathematics	CJ6RY	WOS:000355622500001					2019-08-07	
J	He, Y				He, Yue			Sharp lower bound of spectral gap for Schrodinger operator and related results	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Schrodinger operator; Laplace operator; spectral gap; ground state; strictly convex domain; diameter of domain	1ST EIGENVALUE; INEQUALITIES; LAPLACIAN	We give an easy proof of Andrews and Clutterbuck's main results [J. Amer. Math. Soc., 2011, 24(3): 899-916], which gives both a sharp lower bound for the spectral gap of a Schrodinger operator and a sharp modulus of concavity for the logarithm of the corresponding first eigenfunction. We arrive directly at the same estimates by the 'double coordinate' approach and asymptotic behavior of parabolic flows. Although using the techniques appeared in the above paper, we partly simplify the method and argument. This maybe help to provide an easy way for estimating spectral gap. Besides, we also get a new lower bound of spectral gap for a class of Schodinger operator.	Nanjing Normal Univ, Sch Math Sci, Inst Math, Nanjing 210023, Jiangsu, Peoples R China	He, Y (reprint author), Nanjing Normal Univ, Sch Math Sci, Inst Math, Nanjing 210023, Jiangsu, Peoples R China.	heyue@njnu.edu.cn			National Natural Science Foundation of China [11171158]; Priority Academic Program Development of Jiangsu Higher Education Institutions	The author was deeply enlightened by Professor Zhi-Qin Lu's research talks [30], so he was extremely grateful to Professor Lu for the valuable ideas and methods in [30], also the interesting discussion concerning eigenvalue gap theorems. Finally, the author would like to express his gratitude to the referees for valuable advices and suggestions. This work was supported in part by the National Natural Science Foundation of China (Grant No. 11171158) and the Project Funded by the Priority Academic Program Development of Jiangsu Higher Education Institutions.		40	1	1	0	5	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1283	1312		10.1007/s11464-015-0455-1				30	Mathematics	Mathematics	CS3ZF	WOS:000362013600002					2019-08-07	
J	Mao, YM; Mahboob, A; Guo, WB				Mao, Yuemei; Mahboob, Abid; Guo, Wenbin			S-semiembedded subgroups of finite groups	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						s-Permutable subgroup; s-semipermutable subgroup; supersoluble group; S-semiembedded subgroup; p-nilpotent group	SYLOW P-SUBGROUPS; MINIMAL SUBGROUPS	A subgroup H of a finite group G is said to be s-semipermutable in G if it is permutable with every Sylow p-subgroup of G with (p, |H|) = 1. We say that a subgroup H of a finite group G is S-semiembedded in G if there exists an s-permutable subgroup T of G such that TH is s-permutable in G and T a (c) H a (c) 1/2 , where is an s-semipermutable subgroup of G contained in H. In this paper, we investigate the influence of S-semiembedded subgroups on the structure of finite groups.	[Mao, Yuemei; Mahboob, Abid; Guo, Wenbin] Univ Sci & Technol China, Sch Math Sci, Hefei 230026, Peoples R China; [Mao, Yuemei] Univ Datong, Sch Math & Comp, Datong 037009, Peoples R China	Guo, WB (reprint author), Univ Sci & Technol China, Sch Math Sci, Hefei 230026, Peoples R China.	wbguo@ustc.edu.cn			National Natural Science Foundation of China [11371335]; Specialized Research Fund for the Doctoral Program of Higher Education of China [20113402110036]	This work was supported by the National Natural Science Foundation of China (Grant No. 11371335) and the Specialized Research Fund for the Doctoral Program of Higher Education of China (Grant #20113402110036).		19	1	1	0	7	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1401	1413		10.1007/s11464-015-0465-z				13	Mathematics	Mathematics	CS3ZF	WOS:000362013600008					2019-08-07	
J	Mohammed, HSE; Li, TT; Chen, HX				Mohammed, Hassen Suleman Esmael; Li, Tongtong; Chen, Huixiang			Hopf *-algebra structures on H(1, q)	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						*-Structure; antilinear map; Hopf *-algebra	COMPACT MATRIX PSEUDOGROUPS; QUANTUM DOUBLES; REPRESENTATIONS	We study the Hopf *-algebra structures on the Hopf algebra H(1, q) over a",. It is shown that H(1, q) is a Hopf *-algebra if and only if |q| = 1 or q is a real number. Then the Hopf *-algebra structures on H(1, q) are classified up to the equivalence of Hopf *-algebra structures.	[Mohammed, Hassen Suleman Esmael; Chen, Huixiang] Yangzhou Univ, Sch Math Sci, Yangzhou 225002, Peoples R China; [Li, Tongtong] Jiangyan 2 High Sch, Jiangyan 225500, Peoples R China	Chen, HX (reprint author), Yangzhou Univ, Sch Math Sci, Yangzhou 225002, Peoples R China.	hxchen@yzu.edu.cn			National Natural Science Foundation of China [11171291]	This work was supported by the National Natural Science Foundation of China (Grant No. 11171291).		14	1	1	0	5	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1415	1432		10.1007/s11464-015-0454-2				18	Mathematics	Mathematics	CS3ZF	WOS:000362013600009					2019-08-07	
J	Yang, GY				Yang, Guiyu			Nil-Coxeter algebras and nil-Ariki-Koike algebras	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						nil-Coxeter algebras; nil-Ariki-Koike algebras	HECKE ALGEBRAS; TAMENESS	We investigate the properties of nil-Coxeter algebras and nil-Ariki- Koike algebras. To be precise, from the view of standardly based algebras introduced by J. Du, H. Rui [Trans. Amer. Math. Soc, 1998, 350: 3207-3235], we give a description of simple modules of nil-Coxeter algebras and nil-Ariki-Koike algebras. Then we determine the representation type of nil-Coxeter algebras and nil-Ariki-Koike algebras. We also give a description of the center of nil-Ariki-Koike algebras.	Shandong Univ Technol, Sch Sci, Zibo 255049, Peoples R China	Yang, GY (reprint author), Shandong Univ Technol, Sch Sci, Zibo 255049, Peoples R China.	ygywhx@163.com			National Natural Science Foundation of China [11201269]; Scientific Research Foundation for the Returned Overseas Chinese Scholars, State Education Ministry; Young Scholars Research Fund of Shandong University of Technology	The author was grateful to the referees for their detailed reading and helpful suggestions. This work was supported by the National Natural Science Foundation of China (Grant No. 11201269), the Scientific Research Foundation for the Returned Overseas Chinese Scholars, State Education Ministry, and the Young Scholars Research Fund of Shandong University of Technology.		15	1	1	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	DEC	2015	10	6					1473	1481		10.1007/s11464-015-0498-3				9	Mathematics	Mathematics	CS3ZF	WOS:000362013600013					2019-08-07	
J	Di, Y; Kou, ZZ; Li, R				Di, Yana; Kou, Zhenzhong; Li, Ruo			High order moment closure for Vlasov-Maxwell equations	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Moment closure; Vlasov-Maxwell (VM) equations; Boltzmann equation; extended magnetohydrodynamics	REGULARIZATION; SYSTEM; NUMBER; SCHEME	The extended magnetohydrodynamic models are derived based on the moment closure of the Vlasov-Maxwell (VM) equations. We adopt the Grad type moment expansion which was firstly proposed for the Boltzmann equation. A new regularization method for the Grad's moment system was recently proposed to achieve the globally hyperbolicity so that the local well-posedness of the moment system is attained. For the VM equations, the moment expansion of the convection term is exactly the same as that in the Boltzmann equation, thus the new developed regularization applies. The moment expansion of the electromagnetic force term in the VM equations turns out to be a linear source term, which can preserve the conservative properties of the distribution function in the VM equations perfectly.	[Di, Yana] Chinese Acad Sci, State Key Lab Sci & Engn Comp, Beijing 100190, Peoples R China; [Di, Yana] Chinese Acad Sci, Natl Ctr Math & Interdisciplinary Sci, Beijing 100190, Peoples R China; [Di, Yana; Kou, Zhenzhong] Chinese Acad Sci, Acad Math & Syst Sci, Beijing 100190, Peoples R China; [Li, Ruo] Peking Univ, LMAM, HEDPS & CAPT, Beijing 100871, Peoples R China; [Li, Ruo] Peking Univ, Sch Math Sci, Beijing 100871, Peoples R China	Di, Y (reprint author), Chinese Acad Sci, State Key Lab Sci & Engn Comp, Beijing 100190, Peoples R China.	yndi@lsec.cc.ac.cn			National Magnetic Confinement Fusion Science Program [2011GB105003]; National Natural Science Foundation of China [11271358, 11325102, 91330205]; Sci-Tech Interdisciplinary Innovation and Cooperation Team Program of the Chinese Academy of Sciences	The research of Y. Di was supported in part by the National Magnetic Confinement Fusion Science Program (2011GB105003) and the National Natural Science Foundation of China (Grant No. 11271358). The research of R. Li was supported in part by the Sci-Tech Interdisciplinary Innovation and Cooperation Team Program of the Chinese Academy of Sciences and the National Natural Science Foundation of China (Grant Nos. 11325102, 91330205).		19	1	2	0	5	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	OCT	2015	10	5					1087	1100		10.1007/s11464-015-0463-1				14	Mathematics	Mathematics	CJ8LC	WOS:000355750900004					2019-08-07	
