PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Matet, P				Matet, Pierre			Two-cardinal diamond and games of uncountable length	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						P kappa(lambda); lozenge(kappa,lambda); Games		Let and be three uncountable cardinals such that The game ideal is a normal ideal on defined using games of length . We show that if and there are no (fairly) large cardinals in an inner model, then the diamond principle holds. We also show that if holds, where S is a stationary subset of , then holds.	Univ Caen, Lab Math, CNRS, F-14032 Caen, France	Matet, P (reprint author), Univ Caen, Lab Math, CNRS, BP 5186, F-14032 Caen, France.	pierre.matet@unicaen.fr						31	1	1	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	MAY	2015	54	3-4					395	412		10.1007/s00153-014-0415-6				18	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CE0RF	WOS:000351511600005					2019-08-07	
J	Mummert, C; Saadaoui, A; Sovine, S				Mummert, Carl; Saadaoui, Alaeddine; Sovine, Sean			The modal logic of Reverse Mathematics	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Mathematics; Modal logic; Strict implication; Automated reasoning		The implication relationship between subsystems in Reverse Mathematics has an underlying logic, which can be used to deduce certain new Reverse Mathematics results from existing ones in a routine way. We use techniques of modal logic to formalize the logic of Reverse Mathematics into a system that we name s-logic. We argue that s-logic captures precisely the "logical" content of the implication and nonimplication relations between subsystems in Reverse Mathematics. We present a sound, complete, decidable, and compact tableau-style deductive system for s-logic, and explore in detail two fragments that are particularly relevant to Reverse Mathematics practice and automated theorem proving of Reverse Mathematics results.	[Mummert, Carl; Saadaoui, Alaeddine] Marshall Univ, Huntington, WV 25755 USA; [Sovine, Sean] US Army Corps Engineers, Washington, DC USA	Mummert, C (reprint author), Marshall Univ, 1 John Marshall Dr, Huntington, WV 25755 USA.	mummertc@marshall.edu						9	1	1	0	1	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	MAY	2015	54	3-4					425	437		10.1007/s00153-015-0417-z				13	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CE0RF	WOS:000351511600007					2019-08-07	
J	Atserias, A; Muller, M				Atserias, Albert; Mueller, Moritz			Partially definable forcing and bounded arithmetic	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Bounded arithmetic; Forcing; Proof complexity	PROPOSITIONAL PROOF SYSTEMS; DEPTH FREGE PROOFS; PIGEONHOLE PRINCIPLE; COMPLEXITY GAP; RESOLUTION; LENGTHS; SIZE	We describe a method of forcing against weak theories of arithmetic and its applications in propositional proof complexity.	[Atserias, Albert] UPC, Dept Llenguatges & Sistemes Informat LSI, Barcelona 08034, Spain; [Mueller, Moritz] Univ Vienna, KGRC, A-1090 Vienna, Austria	Atserias, A (reprint author), UPC, Dept Llenguatges & Sistemes Informat LSI, Jordi Girona Salgado1-3,Edif Omega S122, Barcelona 08034, Spain.	atserias@lsi.upc.edu; moritz.mueller@univie.ac.at			FWF (Austrian Science Fund) [P 24654 N25]	We thank the anonymous referee for her/his comments. These helped much to improve this article. We thank Achim Blumensath, Sam Buss, Jorg Flum, Sy-David Friedman and Juan-Carlos Martinez for their comments and encouragement at earlier stages of this work. The second author thanks the FWF (Austrian Science Fund) for its support through Project P 24654 N25.		51	1	1	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	FEB	2015	54	1-2					1	33		10.1007/s00153-014-0398-3				33	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CA6BD	WOS:000348992400001					2019-08-07	
J	Badaev, SA; Manat, M; Sorbi, A				Badaev, Serikzhan A.; Manat, Mustafa; Sorbi, Andrea			Friedberg numberings in the Ershov hierarchy	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Computable numbering; Friedberg numbering; Rogers semilattice; Hierarchy of Ershov		We show that for every ordinal notation of a nonzero computable ordinal, there exists a -computable family which up to equivalence has exactly one Friedberg numbering, which does not induce the least element in the corresponding Rogers semilattice.	[Badaev, Serikzhan A.; Manat, Mustafa] Al Farabi Kazakh Natl Univ, Alma Ata 050038, Kazakhstan; [Sorbi, Andrea] Univ Siena, Dept Math & Comp Sci Roberto Magari, I-53100 Siena, Italy	Sorbi, A (reprint author), Univ Siena, Dept Informat Engn & Math, Via Laterina 8, I-53100 Siena, Italy.	andrea.sorbi@unisi.it	Mustafa, Manat/N-6316-2019	Mustafa, Manat/0000-0002-2967-9008; Badaev, Serikzhan/0000-0003-0444-2394	Ministry of Education of Singapore [MOE2011-T2-1-071]	Part of the research contained in this paper was carried out while Badaev was INDAM-GNSAGA Visiting Professor at the Department of Mathematics and Computer Science "Roberto Magari" of the University of Siena, Italy, July 2011. Badaev wishes to thank INDAM-GNSAGA for supporting the visiting professorship. Manat is currently supported by research Grant MOE2011-T2-1-071 from Ministry of Education of Singapore. Part of the research contained in this paper was carried out while Manat was visiting the Department of Mathematics and Computer Science "Roberto Magari" of the University of Siena, Italy. Manat wishes to thank the Al-Farabi University for supporting the visit, and the Department of Mathematics and Computer Science "Roberto Magari" for its hospitality. Sorbi is a member of INDAM-GNSAGA.		21	1	1	0	5	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	FEB	2015	54	1-2					59	73		10.1007/s00153-014-0402-y				15	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CA6BD	WOS:000348992400004					2019-08-07	
J	Cunningham, DW				Cunningham, Daniel W.			Strong partition cardinals and determinacy in K (R)	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Descriptive set theory; Scales; Determinacy; Strong partition cardinals	CORE MODEL; SCALES; K(R)	We prove within that the axiom of determinacy is equivalent to the assertion that for each ordinal there exists a strong partition cardinal . Here is the supremum of the ordinals which are the surjective image of the set of reals R.	SUNY Coll Buffalo, Dept Math, Buffalo, NY 14222 USA	Cunningham, DW (reprint author), SUNY Coll Buffalo, Dept Math, Buffalo, NY 14222 USA.	cunnindw@math.buffalostate.edu						14	1	1	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	FEB	2015	54	1-2					173	192		10.1007/s00153-014-0407-6				20	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CA6BD	WOS:000348992400009					2019-08-07	
J	Garcia-Avila, LM				Maria Garcia-Avila, Luz			A forcing notion related to Hindman's theorem	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Forcing; Mathias forcing; Matet forcing; Hindman's theorem; Ramsey's theorem		We give proofs of Ramsey's and Hindman's theorems in which the corresponding homogeneous sets are found with a forcing argument. The object of this paper is the study of the partial order involved in the proof of Hindman's theorem. We are going to denote it by . As a main result, we prove that Mathias forcing does not add Matet reals, which implies that is not equivalent to Mathias forcing.	Univ Barcelona, Dept Log Hist & Philosophy Sci, Barcelona 08001, Catalonia, Spain	Garcia-Avila, LM (reprint author), Univ Barcelona, Dept Log Hist & Philosophy Sci, Montalegre 6, Barcelona 08001, Catalonia, Spain.	luzmariagarciaavila@gmail.com			Spanish Government [MTM2011-25229]; Catalan Government [2009-SGR-187]; Japan Society for the Promotion of Science [24540126]; Consejo Nacional de Ciencia y Tecnologia (CONACyT); SEP; Agencia de Gestio d'Ajuts Universitaris i de Recerca (AGAUR) FI-DGR; Generalitat de Catalunya; European Science Foundation (ESF)	I acknowledge partial support from European Science Foundation (ESF), within the activity, 'New Frontiers of Infinity: Mathematical, Philosophical and Computational Prospects' (INFTY), for my stay in Kobe University where this paper was written. This work has been partially funded by the following research grants: Joan Bagaria's Grants MTM2011-25229 (Spanish Government) and 2009-SGR-187 (Catalan Government) and Joerg Brendle's grant Aid for Scientific Research (C) 24540126, Japan Society for the Promotion of Science. I thank Consejo Nacional de Ciencia y Tecnologia (CONACyT), SEP and Agencia de Gestio d'Ajuts Universitaris i de Recerca (AGAUR) FI-DGR 2010, Generalitat de Catalunya for supporting my PhD.		14	1	1	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	FEB	2015	54	1-2					133	159		10.1007/s00153-014-0405-8				27	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CA6BD	WOS:000348992400007					2019-08-07	
J	Cacic, V; Kovac, V				Cacic, Vedran; Kovac, Vjekoslav			On the share of closed IL formulas which are also in GL	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Interpretability logic; Normal forms; Asymptotic enumeration	FRAGMENT	Normal forms for wide classes of closed IL formulas were given in aiA double dagger and VukoviA double dagger (Math Commun 17:195-204, 2012). Here we quantify asymptotically, in exact numbers, how wide those classes are. As a consequence, we show that the "majority" of closed IL formulas have GL-equivalents, and by that, they have the same normal forms as GL formulas. Our approach is entirely syntactical, except for applying the results of aiA double dagger and VukoviA double dagger. As a byproduct we devise a convenient way of computing asymptotic behaviors of somewhat general classes of formulas given by their grammar rules. Its applications do not require any knowledge of the recurrence relations, generating functions, or the asymptotic enumeration methods, as all these are incorporated into two fundamental parameters.	[Cacic, Vedran; Kovac, Vjekoslav] Univ Zagreb, Dept Math, Zagreb 10000, Croatia	Cacic, V (reprint author), Univ Zagreb, Dept Math, Bijenicka Cesta 30, Zagreb 10000, Croatia.	veky@math.hr; vjekovac@math.hr						12	0	0	0	1	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					741	767		10.1007/s00153-015-0438-7				27	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900001					2019-08-07	
J	Calvert, W				Calvert, Wesley			PAC learning, VC dimension, and the arithmetic hierarchy	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Index sets; Machine learning; theory; VC dimension	LEARNABILITY	We compute that the index set of PAC-learnable concept classes is m-complete within the set of indices for all concept classes of a reasonable form. All concept classes considered are computable enumerations of computable classes, in a sense made precise here. This family of concept classes is sufficient to cover all standard examples, and also has the property that PAC learnability is equivalent to finite VC dimension.	So Illinois Univ, Dept Math, Carbondale, IL 62901 USA	Calvert, W (reprint author), So Illinois Univ, Dept Math, 1245 Lincoln Dr,Mail Code 4408, Carbondale, IL 62901 USA.	wcalvert@siu.edu		Calvert, Wesley/0000-0002-1355-2694				24	0	0	0	4	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					871	883		10.1007/s00153-015-0445-8				13	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900008					2019-08-07	
J	Goldbring, I; Towsner, H				Goldbring, Isaac; Towsner, Henry			Dividing and weak quasi-dimensions in arbitrary theories	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Pseudofinite structure; Quasidimension; Dividing		We show that any countable model of a model complete theory has an elementary extension with a "pseudofinite-like" quasi-dimension that detects dividing.	[Goldbring, Isaac] Univ Illinois, Sci & Engn Off MC 249, Dept Math Stat & Comp Sci, Chicago, IL 60607 USA; [Towsner, Henry] Univ Penn, Dept Math, Philadelphia, PA 19104 USA	Goldbring, I (reprint author), Univ Illinois, Sci & Engn Off MC 249, Dept Math Stat & Comp Sci, 851 S Morgan St, Chicago, IL 60607 USA.	isaac@math.uic.edu; htowsner@math.upenn.edu			NSF [DMS-1349399]	Goldbring's work was partially supported by NSF CAREER Grant DMS-1349399.		3	0	0	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					915	920		10.1007/s00153-015-0449-4				6	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900011					2019-08-07	
J	Khani, M				Khani, Mohsen			The field of reals with a predicate for the real algebraic numbers and a predicate for the integer powers of two	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						O-minimality; Dense pairs; Integer powers of two	DEPENDENT PAIRS; EXPANSIONS	Given a theory T of a polynomially bounded o-minimal expansion R of with field of exponents , we introduce a theory whose models are expansions of dense pairs of models of T by a discrete multiplicative group. We prove that is complete and admits quantifier elimination when predicates are added for certain existential formulas. In particular, if T = RCF then axiomatises , where denotes the real algebraic numbers. We describe types and definable sets in our models and prove that is dependent.	Univ Freiburg, Abt Math Logik, D-79104 Freiburg, Germany	Khani, M (reprint author), Univ Freiburg, Abt Math Logik, Eckerstr 1,Raum 305, D-79104 Freiburg, Germany.	Mohsen.Khani@math.uni-freiburg.de			European Community [238381]	The research leading to these results has received funding from the [European Community's] Seventh Framework Programme [FP7/2007-2013] under Grant Agreement No. 238381. I thank Alex Wilkie for his help all through and Philipp Hieronymi for suggesting the problem on which I also based my Ph.D. thesis. I also thank the referee for helpful advices.		12	0	0	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					885	898		10.1007/s00153-015-0446-7				14	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900009					2019-08-07	
J	Omanadze, RS				Omanadze, R. Sh.			Some properties of r-maximal sets and Q (1,N) -reducibility	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Upper semilattice; r-Maximal set; Q(1,N)-reducibility; Major subset; Nontrivial splitting	LATTICE	We show that the c.e. -degrees are not an upper semilattice. We prove that if M is an r-maximal set, A is an arbitrary set and , then . Also, if M (1) and M (2) are r-maximal sets, A and B are major subsets of M (1) and M (2), respectively, and , then . If M (1) and M (2) are r-maximal sets and and are nontrivial splittings of M (1) and M (2), respectively, then if and only if . From this result follows that if A and B are Friedberg splitting of an r-maximal set, then the -degree of -degree of B) contains only one c.e. 1-degree.	Iv Javakhishvili Tbilisi State Univ, Tbilisi 0186, Georgia	Omanadze, RS (reprint author), Iv Javakhishvili Tbilisi State Univ, 13 Univ St, Tbilisi 0186, Georgia.	roland.omanadze@tsu.ge			Shota Rustaveli National Science Foundation [31/08]	The author was partially supported by the Shota Rustaveli National Science Foundation (Project # 31/08). The author would like to thank the anonymous referee for many suggestions and improvements throughout the paper.		26	0	0	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					941	959		10.1007/s00153-015-0451-x				19	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900013					2019-08-07	
J	Repicky, M				Repicky, Miroslav			Sets of points of symmetric continuity	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Real function; Sets of symmetric continuity; Weakly independent set; Measure zero; Meager		We study the sets of symmetric continuity of real functions in connection with the sets of continuity. We prove that sets of reals of cardinality and subsets of weakly independent sets of reals are sets of symmetric continuity. The latter strengthens a similar result of Darji. We improve results of Fried and Belna saying that the set of points of symmetric continuity of a real function that are not continuity points does not contain a nonmeager set with Baire property and has inner measure zero by introducing another notion of smallness below meager and measure zero.	Slovak Acad Sci, Math Inst, Kosice 04001, Slovakia	Repicky, M (reprint author), Slovak Acad Sci, Math Inst, Gresakova 6, Kosice 04001, Slovakia.	miroslav.repicky@upjs.sk			 [VEGA 1/0002/12];  [APVV-0269-11]	The author was supported by grants VEGA 1/0002/12 and APVV-0269-11.		15	0	0	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					803	824		10.1007/s00153-015-0441-z				22	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900004					2019-08-07	
J	Siders, A				Siders, Annika			Normalization proof for Peano Arithmetic	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Normalization; Peano Arithmetic; Natural deduction	CONSISTENCY	A proof of normalization for a classical system of Peano Arithmetic formulated in natural deduction is given. The classical rule of the system is the rule for indirect proof restricted to atomic formulas. This rule does not, due to the restriction, interfere with the standard detour conversions. The convertible detours, numerical inductions and instances of indirect proof concluding falsity are reduced in a way that decreases a vector assigned to the derivation. By interpreting the expressions of the vectors as ordinals each derivation is assigned an ordinal less than E > (0). The vector assignment, which proves termination of the procedure, originates in a normalization proof for Godel's T by Howard (Intuitionism and proof theory. North-Holland, Amsterdam, 1970).	Univ Helsinki, Dept Philosophy, Helsinki 00014, Finland	Siders, A (reprint author), Univ Helsinki, Dept Philosophy, Unioninkatu 40 A,POB 24, Helsinki 00014, Finland.	annika.siders@helsinki.fi		Kanckos, Annika/0000-0003-3959-3547				6	0	0	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	NOV	2015	54	7-8					921	940		10.1007/s00153-015-0450-y				20	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CU4XX	WOS:000363535900012					2019-08-07	
J	Cody, B; Gitik, M; Hamkins, JD; Schanker, JA				Cody, Brent; Gitik, Moti; Hamkins, Joel David; Schanker, Jason A.			The least weakly compact cardinal can be unfoldable, weakly measurable and nearly -supercompact	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Weakly compact; Unfoldable; Weakly measurable; Nearly supercompact; Identity crisis		We prove from suitable large cardinal hypotheses that the least weakly compact cardinal can be unfoldable, weakly measurable and even nearly -supercompact, for any desired . In addition, we prove several global results showing how the entire class of weakly compactcardinals, a proper class, can be made to coincide with the class of unfoldable cardinals, with the class of weakly measurable cardinals or with the class of nearly -supercompact cardinals , for nearly any desired function . These results answer several questions that had been open in the literature and extend to these large cardinals the identity-crises phenomenon, first identified by Magidor with the strongly compact cardinals.	[Cody, Brent] Virginia Commonwealth Univ, Dept Math & Appl Math, Richmond, VA 23284 USA; [Gitik, Moti] Tel Aviv Univ, Sch Math Sci, IL-6997801 Tel Aviv, Israel; [Hamkins, Joel David] CUNY, Grad Ctr, Math, New York, NY 10016 USA; [Hamkins, Joel David] CUNY Coll Staten Isl, Program Math, Staten Isl, NY 10314 USA; [Schanker, Jason A.] Molloy Coll, Math & Comp Studies, Rockville Ctr, NY 11571 USA	Cody, B (reprint author), Virginia Commonwealth Univ, Dept Math & Appl Math, 1015 Floyd Ave,POB 842014, Richmond, VA 23284 USA.	bmcody@vcu.edu; gitik@post.tau.ac.il; jhamkins@gc.cuny.edu; jschanker@molloy.edu			Israel Science Foundation [234/08, 58/14]; NSF [DMS-0800762]; PSC-CUNY [64732-00-42]; Simons Foundation [209252]	The research of the second author was partially supported by Israel Science Foundation Grant No. 234/08 and 58/14. The research of the third author has been supported in part by NSF Grant DMS-0800762, PSC-CUNY Grant 64732-00-42 and Simons Foundation Grant 209252. Commentary concerning this paper can be made at http://jdh.hamkins.org/least-weakly-compact.		13	0	0	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					491	510		10.1007/s00153-015-0423-1				20	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600001					2019-08-07	
J	Fuchs, G				Fuchs, Gunter			The stationarity of the collection of the locally regulars	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Coding; Large cardinals; Forcing		I analyze various natural assumptions which imply that the set is stationary in omega (1). The focal questions are which implications hold between them, what their consistency strengths are, and which large cardinal assumptions outright imply them.	[Fuchs, Gunter] CUNY Coll Staten Isl, Dept Math, Staten Isl, NY 10314 USA; [Fuchs, Gunter] CUNY, Grad Ctr, New York, NY 10016 USA	Fuchs, G (reprint author), CUNY Coll Staten Isl, Dept Math, 2800 Victory Blvd, Staten Isl, NY 10314 USA.	gunter.fuchs@csi.cuny.edu						9	0	0	0	1	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					725	739		10.1007/s00153-015-0437-8				15	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600015					2019-08-07	
J	Koponen, V				Koponen, Vera			Typical automorphism groups of finite nonrigid structures	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Finite model theory; Limit law; Random structure; Automorphism group		We work with a finite relational vocabulary with at least one relation symbol with arity at least 2. Fix any integer m > 1. For almost all finite structures (labelled or unlabelled) such that at least m elements are moved by some automorphisms, the automorphism group is for some ; and if some relation symbol has arity at least 3, then the automorphism group is almost always .	Uppsala Univ, Dept Math, S-75106 Uppsala, Sweden	Koponen, V (reprint author), Uppsala Univ, Dept Math, Box 480, S-75106 Uppsala, Sweden.	vera.koponen@math.uu.se						9	0	0	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					571	586		10.1007/s00153-015-0428-9				16	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600006					2019-08-07	
J	Machura, M; Starosolski, A				Machura, Michal; Starosolski, Andrzej			How high can Baumgartner's -ultrafilters lie in the P-hierarchy?	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						I-ultrafilters; P-hierarchy; CH; P-points; Monotonic sequential contour	UND ITERIERTE GRENZPROZESSE; NOWHERE DENSE ULTRAFILTERS; OMEGA	Under the continuum hypothesis we prove that for any tall P-ideal and for any ordinal there is an -ultrafilter in the sense of Baumgartner, which belongs to the class of the P-hierarchy of ultrafilters. Since the class of ultrafilters coincides with the class of P-points, our result generalizes the theorem of Flakova, which states that there are -ultrafilters which are not P-points.	[Machura, Michal] Uniwersytet Slaski, Inst Matemat, Katowice, Poland; [Starosolski, Andrzej] Politech Slaska, Wydzial Matemat Stosowanej, Gliwice, Poland	Machura, M (reprint author), Uniwersytet Slaski, Inst Matemat, Katowice, Poland.	machura@math.us.edu.pl; andrzej.starosolski@polsl.pl						25	0	0	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					555	569		10.1007/s00153-015-0427-x				15	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600005		Other Gold			2019-08-07	
J	Phillips, LR				Phillips, Laura R.			Positive primitive formulae of modules over rings of semi-algebraic functions on a curve	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Rings of continuous semi-algebraic functions; Semi-algebraic vector bundles; Piecewise vector bundles; p.p.-Formula; Model theory of modules; Semi-algebraic geometry	ORDERED STRUCTURES; DEFINABLE SETS	Let R be a real closed field, and semi-algebraic and 1-dimensional. We consider complete first-order theories of modules over the ring of continuous semi-algebraic functions definable with parameters in R. As a tool we introduce (pre)-piecewise vector bundles on X and show that the category of piecewise vector bundles on X is equivalent to the category of syzygies of finitely generated submodules of free modules. We give an explicit method to determine the Baur-Monk invariants of free modules in terms of pre-piecewise vector bundles. When R is a recursive real closed field this yields the decidability of the theory of free modules. Where it makes sense, we address the same questions for continuous definable functions in o-minimal expansions of a real closed field. From the free module case we are able to deduce generalisations of some results to arbitrary modules over the ring. We present a geometrically motivated quantifier elimination result down to the level of positive primitive formulae with a certain block decomposition of the matrix of coefficients.	Univ Manchester, Sch Math, Manchester M13 9PL, Lancs, England	Phillips, LR (reprint author), Univ Manchester, Sch Math, Alan Turing Bldg,Oxford Rd, Manchester M13 9PL, Lancs, England.	laura.phillips@maths.manchester.ac.uk			Engineering and Physical Sciences Research Council (EPSRC) Doctoral Training Award; Engineering and Physical Sciences Research Council [1170853]	I would like to thank my Ph.D. Supervisor, Marcus Tressl, for his many suggestions to improve earlier versions of this document. This work was supported by an Engineering and Physical Sciences Research Council (EPSRC) Doctoral Training Award.		20	0	0	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					587	614		10.1007/s00153-015-0429-8				28	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600007					2019-08-07	
J	Raowski, R				Ralowski, Robert			Families of sets with nonmeasurable unions with respect to ideals defined by trees	ARCHIVE FOR MATHEMATICAL LOGIC			English	Article						Marczewski ideal; Nonmeasurable set; Complete Laver tree; m.a.d. family		In this note we consider subfamilies of the ideal s (0) introduced by Marczewski-Szpilrajn and ideals sp (0), l (0) analogously defined using complete Laver trees and Laver trees respectively. We show that under some set-theoretical assumptions ( for example) in every uncountable Polish space X every family covering X has a subfamily with s-nonmeasurable union. We show the consistency of with the existence of a partition of the real line with a subfamily for which is s-nonmeasurable. We also show that it is relatively consistent with ZFC that and there exists a maximal almost disjoint family in the Baire space such that is sp-nonmeasurable. Under CH we show that there is m.a.d. family in Baire space which is not l-measurable and the same result holds for the ideal sp (0). Finally we prove the consistency of .	Wroclaw Univ Technol, Dept Comp Sci, Fac Fundamental Problems Technol, PL-50370 Wroclaw, Poland	Raowski, R (reprint author), Wroclaw Univ Technol, Dept Comp Sci, Fac Fundamental Problems Technol, Wybrzeze Wyspianskiego 27, PL-50370 Wroclaw, Poland.	robert.ralowski@pwr.edu.pl			NCN [DEC-2011/01/B/ST1/01439]	The work has been partially financed by NCN means granted by decision DEC-2011/01/B/ST1/01439.		7	0	0	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0933-5846	1432-0665		ARCH MATH LOGIC	Arch. Math. Log.	AUG	2015	54	5-6					649	658		10.1007/s00153-015-0433-z				10	Mathematics; Logic	Mathematics; Science & Technology - Other Topics	CN6YX	WOS:000358581600011					2019-08-07	
