PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Beik, FPA; Shams, NN				Beik, F. Panjeh Ali; Shams, N. Nasseri			ON THE MODIFIED ITERATIVE METHODS FOR M-MATRIX LINEAR SYSTEMS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Linear system; iterative method; mixed-Type splitting; pre-conditioner; convergence rate	CONVERGENCE ANALYSIS; IMPROVEMENTS; SCHEMES; JACOBI	This paper deals with scrutinizing the convergence properties of iterative methods to solve linear system of equations. Recently, several types of the preconditioners have been applied for ameliorating the rate of convergence of the Accelerated Overrelaxation (AOR) method. In this paper, we study the applicability of a general class of the preconditioned iterative methods under certain conditions. More precisely, it is demonstrated that the preconditioned Mixed-Type Splitting (MTS) iterative methods can surpass the preconditioned AOR iterative methods for an entirely general class of preconditioners handled by Wang and Song [J. Comput. Appl. Math. 226 (2009), no. 1, 114-124]. Finally some numerical results are elaborated which confirm the validity of the established results.	[Beik, F. Panjeh Ali; Shams, N. Nasseri] Vali E Asr Univ Rafsanjan, Dept Math, POB 518, Rafsanjan, Iran	Beik, FPA (reprint author), Vali E Asr Univ Rafsanjan, Dept Math, POB 518, Rafsanjan, Iran.	f.beik@vru.ac.ir; nafisehnasseri@yahoo.com	Beik, Fatemeh Panjeh Ali/R-2551-2019	Beik, Fatemeh Panjeh Ali/0000-0001-9050-3506				31	0	0	0	3	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	DEC	2015	41	6					1519	1535						17	Mathematics	Mathematics	DC0LL	WOS:000368908600020					2019-08-07	
J	Mosazadeh, S				Mosazadeh, S.			THE STABILITY OF THE SOLUTION OF AN INVERSE SPECTRAL PROBLEM WITH A SINGULARITY	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Sturm-Liouville; singularity; stability; boundary value problem; inverse spectral problem	DIFFERENTIAL-EQUATIONS; INTERIOR SINGULARITY; ASYMPTOTICS	This paper deals with the singular Sturm-Liouville expressions ly = -y '' + q(x)y = lambda y on a finite interval, where the potential function q is real and has a singularity inside the interval. Using the asymptotic estimates of a spectral fundamental system of solutions of Sturm-Liouville equation, the asymptotic form of the solution of the equation (0.1) and the eigenvalues are obtained, and proves the stability of the solution of the inverse spectral problem.	Univ Kashan, Fac Math Sci, Dept Pure Math, Kashan, Iran	Mosazadeh, S (reprint author), Univ Kashan, Fac Math Sci, Dept Pure Math, Kashan, Iran.	s.mosazadeh@kashanu.ac.ir						18	5	5	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1061	1070						10	Mathematics	Mathematics	CW4IY	WOS:000364956100001					2019-08-07	
J	Estaji, AA; Feizabadi, AK; Abedi, M				Estaji, A. A.; Feizabadi, A. Karimi; Abedi, M.			ZERO SETS IN POINTFREE TOPOLOGY AND STRONGLY z-IDEALS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Frame; ring of real-valued continuous functions; zero set; z-ideal; strongly z-ideal	C(X); RINGS; MAPS	In this paper a particular case of z-ideals, called strongly z-ideal, is defined by introducing zero sets in pointfree topology. We study strongly z-ideals, their relation with z-ideals and the role of spatiality in this relation. For strongly z-ideals, we analyze prime ideals using the concept of zero sets. Moreover, it is proven that the intersection of all zero sets of a prime ideal of C(L), which is ring of real-valued continuous functions for frame L, does not have more than one element. Also, z-filters are introduced in terms of pointfree topology. Then the relationship between z-filters and ideals, particularly maximal ideals, is examined. Finally, it is shown that the family of all zero sets is a base for the collection of closed sets.	[Estaji, A. A.; Abedi, M.] Hakim Sabzevari Univ, Fac Math & Comp Sci, Sabzevar, Iran; [Feizabadi, A. Karimi] Islamic Azad Univ, Dept Math, Gorgan Branch, Gorgan, Iran	Abedi, M (reprint author), Hakim Sabzevari Univ, Fac Math & Comp Sci, Sabzevar, Iran.	aaestaji@hsu.ac.ir; akarimi@gorganiau.ac.ir; ms.abedi@hsu.ac.ir						15	6	6	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1071	1084						14	Mathematics	Mathematics	CW4IY	WOS:000364956100002					2019-08-07	
J	Darus, M; Aldawish, I; Ibrahim, RW				Darus, M.; Aldawish, I.; Ibrahim, R. W.			SOME CONCAVITY PROPERTIES FOR GENERAL INTEGRAL OPERATORS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Unit disk; univalent function; concave function; integral operator	UNIVALENT-FUNCTIONS	Let C-0(alpha) denote the class of concave univalent functions defined in the open unit disk D. Each function f is an element of C-0(alpha) maps the unit disk ID onto the complement of an unbounded convex set. In this paper, we study the mapping properties of this class under integral operators.	[Darus, M.; Aldawish, I.] Univ Kebangsaan Malaysia, Fac Sci & Technol, Sch Math Sci, Ukm Bangi Selangor De 43600, Malaysia; [Ibrahim, R. W.] Univ Malaya, Inst Math Sci, Kuala Lumpur 50603, Malaysia	Darus, M (reprint author), Univ Kebangsaan Malaysia, Fac Sci & Technol, Sch Math Sci, Ukm Bangi Selangor De 43600, Malaysia.	maslina@ukm.edu.my; ibtisamaldawish@gmail.com; rabhaibrahim@yahoo.com	Ibrahim, Rabha W./D-3312-2017	Ibrahim, Rabha W./0000-0001-9341-025X	 [AP-2013-009];  [DIP-2013-001]	This work was supported by AP-2013-009 and DIP-2013-001. The authors also would like to thank the referee for the comments to improve the contents of our work.		31	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1085	1092						8	Mathematics	Mathematics	CW4IY	WOS:000364956100003					2019-08-07	
J	Arabyani, H; Saeedi, F				Arabyani, H.; Saeedi, F.			ON DIMENSIONS OF DERIVED ALGEBRA AND CENTRAL FACTOR OF A LIE ALGEBRA	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Capable Lie algebra; minimal generator; derived algebra; central factor		Some Lie algebra analogues of Schur's theorem and its converse are presented. As a result, it is shown that for a capable Lie algebra L we always have dim L/Z(L) <= 2(dim(L-2))(2). We also give L some examples supporting our results.	[Arabyani, H.; Saeedi, F.] Islamic Azad Univ, Mashhad Branch, Dept Math, Mashhad, Iran	Saeedi, F (reprint author), Islamic Azad Univ, Mashhad Branch, Dept Math, Mashhad, Iran.	arabyani_h@yahoo.com; saeedi@mshdiau.ac.ir						8	4	4	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1093	1102						10	Mathematics	Mathematics	CW4IY	WOS:000364956100004					2019-08-07	
J	Hamidi, SG; Jahangiri, JM				Hamidi, S. G.; Jahangiri, J. M.			FABER POLYNOMIAL COEFFICIENT ESTIMATES FOR BI-UNIVALENT FUNCTIONS DEFINED BY SUBORDINATIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Faber polynomials; bi-univalent; subordinations	STARLIKE FUNCTIONS; CONVEX-FUNCTIONS; INVERSE; BOUNDS; ALGEBRA	A function is said to be bi-univalent on the open unit disk D if both the function and its inverse are univalent in D. Not much is known about the behavior of the classes of bi-univalent functions let alone about their coefficients. In this paper we use the Faber polynomial expansions to find coefficient estimates for four well-known classes of bi-univalent functions which are defined by subordinations. Both the coefficient bounds and the techniques presented are new and we hope that this paper will inspire future researchers in applying our approach to other related problems.	[Hamidi, S. G.] Brigham Young Univ, Dept Math, Provo, UT 84602 USA; [Jahangiri, J. M.] Kent State Univ, Dept Math Sci, Kent, OH 44242 USA	Jahangiri, JM (reprint author), Kent State Univ, Dept Math Sci, Kent, OH 44242 USA.	s.hamidi@mathematics.byu.edu; jjahangi@kent.edu						38	6	6	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1103	1119						17	Mathematics	Mathematics	CW4IY	WOS:000364956100005					2019-08-07	
J	Zhang, J; Kang, HY; Liao, LW				Zhang, J.; Kang, H. Y.; Liao, L. W.			ENTIRE FUNCTIONS SHARING A SMALL ENTIRE FUNCTION WITH THEIR DIFFERENCE OPERATORS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Entire function; difference equation; small function	MEROMORPHIC FUNCTIONS; EQUATIONS	In this paper, we mainly investigate the uniqueness of the entire function sharing a small entire function with its high difference operators. We obtain a result, which can give a negative answer to an uniqueness question relate to the Bruck conjecture dealt by Liu and Yang. Meanwhile, we also establish a difference analogue of the Bruck conjecture for entire functions of order less than 2, which improves some results obtained by Liu and Yang.	[Zhang, J.; Kang, H. Y.] China Univ Min & Technol, Coll Sci, Xuzhou 221116, Peoples R China; [Liao, L. W.] Nanjing Univ, Dept Math, Nanjing 210093, Jiangsu, Peoples R China	Zhang, J (reprint author), China Univ Min & Technol, Coll Sci, Xuzhou 221116, Peoples R China.	zhangjie1981@cumt.edu.cn; haiyankang@cumt.edu.cn; maliao@nju.edu.cn			Fundamental Research Funds for the Central Universities [2015QNA52]; Tianyuan Funds for Mathematics [11326085]; NSF of China [11271179]	The authors would like to thank the main editor and anonymous referees for their valuable suggestions leading to the improvements of this paper. This research was supported by the Fundamental Research Funds for the Central Universities (No. 2015QNA52), the Tianyuan Funds for Mathematics (No. 11326085) and NSF of China (No. 11271179).		16	2	2	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1121	1129						9	Mathematics	Mathematics	CW4IY	WOS:000364956100006					2019-08-07	
J	Liao, FF; Tang, XH; Qin, DD				Liao, F. F.; Tang, X. H.; Qin, D. D.			NEW CONDITIONS ON GROUND STATE SOLUTIONS FOR HAMILTONIAN ELLIPTIC SYSTEMS WITH GRADIENT TERMS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Hamiltonian elliptic system; superlinear; ground state solutions; strongly indefinite functionals	MULTIPLE SOLUTIONS; EXISTENCE	This paper is concerned with the following elliptic system: { -Delta u + b(x)del u + V(x)u = g(x, v), -Delta v - b(x)del v + V(x)v = f (x, u), for x is an element of R-N, where V, b and W are 1-periodic in x, and f (x, t), g(x, t) are Superlinear. In this paper, we give a new technique to show the boundedness of Cerami sequences and establish the existence of ground state solutions with mild assumptions on f and g.	[Liao, F. F.; Tang, X. H.; Qin, D. D.] Cent S Univ, Sch Math & Stat, Changsha 410083, Hunan, Peoples R China; [Liao, F. F.] Xiangnan Univ, Dept Math, Chenzhou 42300, Hunan, Peoples R China	Qin, DD (reprint author), Cent S Univ, Sch Math & Stat, Changsha 410083, Hunan, Peoples R China.	liaofangfang1981@126.com; tangxh@mail.csu.edu.cn; qindd132@163.com	qin, dongdong/L-6280-2014	qin, dongdong/0000-0003-4230-5542	NNSF of China [11171351]; Scientific Research Fund of Hunan Provincial Education Department [15B0223]; Construct Program of the Key Discipline in Hunan Province; Hunan Provincial Innovation Foundation for Postgraduates [CX2015B037]	This work is partially supported by the NNSF (No: 11171351) of China, Scientific Research Fund of Hunan Provincial Education Department (15B0223) and the Construct Program of the Key Discipline in Hunan Province, and Hunan Provincial Innovation Foundation for Postgraduates (CX2015B037).		34	0	0	0	1	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1131	1146						16	Mathematics	Mathematics	CW4IY	WOS:000364956100007					2019-08-07	
J	Rezaei, H; Park, C				Rezaei, H.; Park, C.			RANDOM APPROXIMATION OF A GENERAL SYMMETRIC EQUATION	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Hyers-Ulam stability; general symmetric equation; random normed space	CAUCHY FUNCTIONAL-EQUATION; RANDOM NORMED SPACES; STABILITY	In this paper, we prove the Hyers-Ulam stability of the symmetric functional equation f (phi(1)(x, y)) = phi(2)(f (x), f (y)) in random normed spaces. As a consequence, we obtain some random stability results in the sense of Hyers-Ulam-Rassias.	[Rezaei, H.] Univ Yasuj, Dept Math, Yasuj, Iran; [Park, C.] Hanyang Univ, Dept Math, Res Inst Nat Sci, Seoul 133791, South Korea	Rezaei, H (reprint author), Univ Yasuj, Dept Math, POB 75914-74831, Yasuj, Iran.	rezaei@yu.ac.ir; baak@hanyang.ac.kr						11	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1147	1159						13	Mathematics	Mathematics	CW4IY	WOS:000364956100008					2019-08-07	
J	Miandaragh, MA; Pitea, A; Rezapour, S				Miandaragh, Mehdi Amir; Pitea, Ariana; Rezapour, Shahram			SOME APPROXIMATE FIXED POINT RESULTS FOR PROXIMINAL VALUED beta-CONTRACTIVE MULTIFUNCTIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						beta-contractive multifunction; approximate fixed point; proximinal; fixed point	QUASI-CONTRACTION; THEOREMS; PRINCIPLE	In this paper, we prove some approximate fixed point results for proximinal valued beta-contractive multifunctions on metric spaces. We show that our results generalize some older fixed point results in the literature.	[Miandaragh, Mehdi Amir; Rezapour, Shahram] Azarbaijan Shahid Madani Univ, Dept Math, Tabriz, Iran; [Pitea, Ariana] Univ Politehn Bucuresti, Dept Math, Bucharest, Romania	Rezapour, S (reprint author), Azarbaijan Shahid Madani Univ, Dept Math, Tabriz, Iran.	mehdi59ir@yahoo.com; arianapitea@yahoo.com; sh.rezapour@azaruniv.edu	Pitea, Ariana/E-6552-2017	Pitea, Ariana/0000-0001-8198-3077				45	0	0	0	2	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1161	1172						12	Mathematics	Mathematics	CW4IY	WOS:000364956100009					2019-08-07	
J	Rezapour, M; Alamatsaz, MH				Rezapour, M.; Alamatsaz, M. H.			ON PROPERTIES OF DEPENDENT GENERAL PROGRESSIVELY TYPE-II CENSORED ORDER STATISTICS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Stochastic ordering; Archimedean copula; order statistics; general progressive censoring; reliability systems	DISTRIBUTIONS; COMPONENTS; LIFETIMES; SYSTEMS	In the literature of life-testing, general progressive censoring has been studied extensively. But, all the results have been developed under the key assumption that the units under test are independently distributed. In this paper, we study general progressively Type-II censored order statistics arising from identical units under test which are jointly distributed according to an Archimedean copula with completely monotone generator (GPCOSARCM-II). Density, distribution and joint density functions of GPCOSARCM-II are all derived. Finally, some examples of GPCOSARCM-II are also provided.	[Rezapour, M.] Shahid Bahonar Univ Kerman, Dept Stat, Fac Math & Comp, Kerman, Iran; [Alamatsaz, M. H.] Univ Isfahan, Dept Stat, Esfahan, Iran; [Alamatsaz, M. H.] Naghshejahan Inst Higher Educ, Esfahan, Iran	Alamatsaz, MH (reprint author), Univ Isfahan, Dept Stat, Esfahan, Iran.	mohsenrzp@gmail.com; alamatho@sci.ui.ac.ir						14	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1173	1182						10	Mathematics	Mathematics	CW4IY	WOS:000364956100010					2019-08-07	
J	Aghalary, R; Ebadian, A; Mafakheri, M				Aghalary, R.; Ebadian, A.; Mafakheri, M.			ON SANDWICH THEOREMS FOR CERTAIN CLASSES OF ANALYTIC FUNCTIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Subordination; superordination; integral operators; Hadamard product	SUBORDINATION; SUPERORDINATION; OPERATOR	The purpose of this paper is to derive some subordination and superordination results for certain analytic functions in the open unit disk.	[Aghalary, R.; Ebadian, A.; Mafakheri, M.] Urmia Univ, Fac Sci, Dept Math, Orumiyeh, Iran	Aghalary, R (reprint author), Urmia Univ, Fac Sci, Dept Math, Orumiyeh, Iran.	raghalary@yahoo.com; a.ebadian@urmai.ac.ir; M.Mafakheri85@yahoo.com						9	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1183	1193						11	Mathematics	Mathematics	CW4IY	WOS:000364956100011					2019-08-07	
J	Liu, B; Li, F				Liu, B.; Li, F.			A NOTE ON CRITICAL POINT AND BLOW-UP RATES FOR SINGULAR AND DEGENERATE PARABOLIC EQUATIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						singular and degenerate parabolic equations; blow-up classification; simultaneous blow-up rates	LOCALIZED NONLINEAR SOURCES; NONLOCAL SOURCE; SYSTEM; BOUNDARY; EXISTENCE; PROFILES; TERMS	In this paper, we consider singular and degenerate parabolic equations u(t) = (x(alpha)u(x))(x) + u(m)(x(0), t)v(n)(x(0), t), v(t) = (x(beta)v(x))(x) + u(q)(x(0), t)v(p)(x(0), t), in (0, a) x (0, T), subject to null Dirichlet boundary conditions, where m,n,p,q >= 0, alpha, beta is an element of[0,2) and x(0) is an element of (0, a). The optimal classification of non-simultaneous and simultaneous blow-up solutions is determined. Additionally, we obtain blow-up rates and sets for the solutions. The singular rates for the derivation of the solutions are given.	[Liu, B.; Li, F.] China Univ Petr, Coll Sci, Qingdao 266580, Shandong, Peoples R China	Liu, B (reprint author), China Univ Petr, Coll Sci, Qingdao 266580, Shandong, Peoples R China.	bcliu@aliyun.com; fjli@upc.edu.cn		Liu, Bingchen/0000-0003-4136-5375; Li, Fengjie/0000-0002-7281-5407	NNSF of China [11201483]; Shandong Provincial Natural Science Foundation, China; Fundamental Research Funds for the Central Universities	This paper is partially supported by NNSF of China (No.11201483), Shandong Provincial Natural Science Foundation, China, and the Fundamental Research Funds for the Central Universities.		20	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1195	1205						11	Mathematics	Mathematics	CW4IY	WOS:000364956100012					2019-08-07	
J	Gordji, ME; Jabbari, A; Karapinar, E				Gordji, M. Eshaghi; Jabbari, A.; Karapinar, E.			AUTOMATIC CONTINUITY OF SURJECTIVE n-HOMOMORPHISMS ON BANACH ALGEBRAS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Banach algebra; n-homomorphism; semisimple algebra		In this paper, we show that every surjective n-homomorphism (n-anti-homomorphism) from a Banach algebra A into a semisimple Banach algebra B is continuous.	[Gordji, M. Eshaghi] Semnan Univ, Dept Math, Semnan, Iran; [Gordji, M. Eshaghi] Semnan Univ, CENAA, Tehran, Iran; [Jabbari, A.] Islamic Azad Univ, Ardabil Branch, Young Researchers & Elite Club, Ardebil, Iran; [Karapinar, E.] Atilim Univ, Dept Math, TR-06836 Ankara, Turkey	Jabbari, A (reprint author), Islamic Azad Univ, Ardabil Branch, Young Researchers & Elite Club, Ardebil, Iran.	madjid.eshaghi@gmail.com; jabbari_al@yahoo.com; erdalkarapinar@yahoo.com	KARAPINAR, ERDAL/H-3177-2011	KARAPINAR, ERDAL/0000-0002-6798-3254; Jabbari, Ali/0000-0003-4273-1998				10	5	5	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1207	1211						5	Mathematics	Mathematics	CW4IY	WOS:000364956100013					2019-08-07	
J	Shiri, MS; Kenary, HA				Shiri, M. S.; Kenary, H. Azadi			APPROXIMATION OF AN ADDITIVE MAPPING IN VARIOUS NORMED SPACES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Hyers-Ulam-Rassias stability; non-Archimedean normed spaces; random normed spaces	FUNCTIONAL-EQUATION; STABILITY	In this paper, using the fixed point and direct methods, we prove the generalized Hyers-Ulam-Rassias stability of the following Cauchy-Jensen additive functional equation: (0.1) f(x+y+z/2) + f(x-y+z/2) = f(x) + f(z) in various normed spaces.	[Shiri, M. S.] Islamic Azad Univ, Arsanjan Branch, Dept Math, Arsanjan, Iran; [Kenary, H. Azadi] Univ Yasuj, Coll Sci, Dept Math, Yasuj 7591874831, Iran	Kenary, HA (reprint author), Univ Yasuj, Coll Sci, Dept Math, Yasuj 7591874831, Iran.	m.s.shiri@gmail.com; azadi@yu.ac.ir						44	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1213	1233						21	Mathematics	Mathematics	CW4IY	WOS:000364956100014					2019-08-07	
J	Geng, FZ; Qian, SP				Geng, F. Z.; Qian, S. P.			A HYBRID METHOD FOR SINGULARLY PERTURBED DELAY BOUNDARY VALUE PROBLEMS EXHIBITING A RIGHT BOUNDARY LAYER	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Reproducing kernel method; singularly perturbed problems; delay boundary value problems	REPRODUCING KERNEL-METHOD; TURNING-POINT PROBLEMS; NUMERICAL-METHOD; FINITE-DIFFERENCE; EQUATIONS	The aim of this paper is to present a numerical method for singularly perturbed convection-diffusion problems with a delay. The method is a combination of the asymptotic expansion technique and the reproducing kernel method (RKM). First an asymptotic expansion for the solution of the given singularly perturbed delayed boundary value problem is constructed. Then the reduced regular delayed differential equation is solved analytically using the RKM. An error estimate and two numerical examples are provided to illustrate the effectiveness of the present method. The results of numerical examples show that the present method is accurate and efficient.	[Geng, F. Z.; Qian, S. P.] Changhsu Inst Technol, Dept Math, Changhsu 215500, Jiangsu, Peoples R China	Geng, FZ (reprint author), Changhsu Inst Technol, Dept Math, Changhsu 215500, Jiangsu, Peoples R China.	gengfazhan@sina.com; qsp3@cslg.cn			National Natural Science Foundation of China [11201041, 11026200]; Special Funds of the National Natural Science Foundation of China [11141003]; Qing Lan Project of Jiangsu Province	The authors would like to express thanks to the unknown referees for their careful reading and helpful comments. The work was supported by the National Natural Science Foundation of China (No.11201041, No. 11026200), the Special Funds of the National Natural Science Foundation of China (No. 11141003) and Qing Lan Project of Jiangsu Province.		32	0	0	0	2	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1235	1247						13	Mathematics	Mathematics	CW4IY	WOS:000364956100015					2019-08-07	
J	Berktas, MK; Dogruoz, S				Berktas, M. Kemal; Dogruoz, S.			A RELATIVE EXTENDING MODULE AND TORSION PRECOVERS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						tau-pure submodule; extending module; torsion theory; (pre)covers; tau-cocompact module		We first characterize tau-complemented modules with relative (pre)covers. We also introduce an extending module relative to tau-pure submodules on a hereditary torsion theory tau and give its relationship with tau-complemented modules.	[Berktas, M. Kemal] Usak Univ, Dept Math, Usak, Turkey; [Dogruoz, S.] Adnan Menderes Univ, Dept Math, Aydin, Turkey	Berktas, MK (reprint author), Usak Univ, Dept Math, Usak, Turkey.	mkb@usak.edu.tr; sdogruoz@adu.edu.tr	Berktas, Mustafa Kemal/S-4296-2016					15	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1249	1257						9	Mathematics	Mathematics	CW4IY	WOS:000364956100016					2019-08-07	
J	Esmaeili, H; Mahmoodabadi, E; Ahmadi, M				Esmaeili, H.; Mahmoodabadi, E.; Ahmadi, M.			A UNIFORM APPROXIMATION METHOD TO SOLVE ABSOLUTE VALUE EQUATION	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Absolute value equation; Uniform approximation; Newton method	NEWTON METHOD; COMPLEMENTARITY	In this paper, we propose a parametric uniform approximation method to solve NP-hard absolute value equation. For this, we uniformly approximate absolute value in such a way that the nonsmooth absolute value equation can be formulated as a smooth nonlinear equation. By solving the parametric smooth nonlinear equation using Newton method, for a decreasing sequence of parameters, we can get the solution of absolute value equation. It is proved that the method is globally convergent under some weaker conditions with respect to existing methods. Moreover, preliminary numerical results indicate effectiveness and robustness of our method to solve absolute value equation.	[Esmaeili, H.; Mahmoodabadi, E.] Bu Ali Sina Univ, Dept Math, Hamadan, Iran; [Ahmadi, M.] Malayer Univ, Dept Math, Malayer, Iran	Esmaeili, H (reprint author), Bu Ali Sina Univ, Dept Math, Hamadan, Iran.	esmaeili@basu.ac.ir; mahmoodabadi@basu.ac.ir; mehdi.math86@yahoo.com						17	1	1	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1259	1269						11	Mathematics	Mathematics	CW4IY	WOS:000364956100017					2019-08-07	
