SO,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,sub_impact,Number,Order_x,SIF,Order_y,5 Year IF,sub_impact_alt,Order
EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,101.2,73.60000000000001,60.71999999999999,49.06666666666667,41.30612244897959,35.2,30.14468085106383,25.9072,21.43058823529412,15.16104868913858,57.88701727135503,11,11,74.62,1,3.6,17.86450605682506,7
COMPUTERS & OPERATIONS RESEARCH,84.4,67.52000000000001,59.57647058823529,50.01481481481482,42.2,36.17142857142857,31.50933333333333,27.84329896907217,23.19389312977099,16.07619047619048,54.26334214987291,4,12,32.26,8,3.72,4.908486434074094,21
JOURNAL OF MANUFACTURING SYSTEMS,88.95,71.16,53.36999999999999,47.44,42.35714285714285,35.58,30.37317073170732,25.41428571428571,21.348,14.825,54.11417085840989,26,13,0.04,61,0.39,1.707045454545455,34
TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,78.825,70.06666666666666,55.64117647058823,46.71111111111112,40.42307692307692,35.03333333333333,30.65416666666667,26.83404255319149,23.07073170731708,17.71348314606741,52.28429197517371,62,14,15.74,14,4.22,11.48228219124903,10
RELIABILITY ENGINEERING & SYSTEM SAFETY,73.55,67.8923076923077,60.17727272727272,49.03333333333333,41.63207547169812,35.78108108108108,31.2030303030303,27.15692307692308,23.22631578947368,16.40520446096654,52.16401580183061,57,15,14.9,17,2.7,31.80917424242423,5
INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING,81.30000000000001,81.30000000000001,48.77999999999999,40.65000000000001,29.03571428571428,24.39,20.325,16.26,12.83684210526316,8.741935483870968,48.72999828015788,16,16,2.57,41,1.26,0.1,53
INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,88.46666666666668,62.44705882352942,48.25454545454545,40.06037735849057,33.59493670886076,28.69189189189189,24.60662251655629,20.91822660098522,17.30869565217391,12.4018691588785,48.47961293216837,20,17,14.81,19,1.76,9.125352887186725,14
SAFETY SCIENCE,68.22,48.72857142857143,40.932,36.87567567567568,32.17924528301887,28.425,24.871875,21.31875,18.05823529411765,13.48221343873518,40.99246869658102,58,18,3.84,35,1.44,34.41316733831778,4
TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,51.175,45.48888888888889,40.94,37.21818181818182,34.11666666666667,30.705,27.03584905660377,23.39428571428572,19.80967741935484,15.05147058823529,38.18944275497254,63,19,7.23,26,2.56,3.473708391608392,25
JOURNAL OF QUALITY TECHNOLOGY,27.0,54.0,40.5,54.0,33.75,32.4,27.0,21.6,17.35714285714286,11.25,37.1138961038961,31,20,6.17,27,2.97,0.0,59
INFORMS JOURNAL ON COMPUTING,35.9,71.8,53.85,28.72,25.64285714285714,19.58181818181818,16.75333333333333,13.67619047619048,11.53928571428571,7.977777777777778,36.8709906860816,15,21,5.44,31,2.16,6.636280303030302,20
PRODUCTION AND OPERATIONS MANAGEMENT,64.45,42.96666666666667,35.15454545454546,30.32941176470588,26.85416666666667,23.43636363636364,20.50681818181818,17.47796610169492,14.50125,10.74166666666667,35.95008003400267,52,22,19.04,11,4.57,23.85985610389611,6
OPTIMAL CONTROL APPLICATIONS & METHODS,44.1,44.1,33.075,35.28,24.5,20.35384615384615,16.24736842105263,14.112,11.67352941176471,8.647058823529411,31.59179676546364,45,23,1.24,51,1.53,2.81,27
PRODUCTION PLANNING & CONTROL,46.1,36.88,30.73333333333333,28.36923076923077,25.61111111111111,23.05,20.16875,17.15348837209302,14.55789473684211,10.84705882352941,30.51611385693529,53,24,1.74,45,1.34,3.280088787878788,26
TRANSPORTATION SCIENCE,42.35,33.88,31.7625,28.23333333333333,26.46875,25.41,22.80384615384615,20.53333333333333,17.72790697674419,14.11666666666667,30.33461270125223,64,25,15.71,15,4.1,13.36184415584415,8
ANNALS OF OPERATIONS RESEARCH,35.3,35.3,35.3,28.24,25.21428571428572,22.29473684210526,19.768,16.61176470588235,13.81304347826087,9.413333333333334,28.71792932552259,1,26,14.84,18,1.91,2.039254545454546,30
NETWORKS & SPATIAL ECONOMICS,47.40000000000001,31.6,28.44,27.08571428571429,23.7,20.31428571428571,17.46315789473684,15.168,13.76129032258065,10.53333333333333,28.59461771143401,40,27,0.74,54,1.64,1.597636363636364,35
JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,44.55,44.55,29.7,22.275,17.82,14.44864864864865,11.99423076923077,10.03943661971831,8.26701030927835,5.94,27.63104539632506,28,28,11.67,21,1.87,11.48059625668449,11
ASIA-PACIFIC JOURNAL OF OPERATIONAL RESEARCH,22.3,44.6,33.45,29.73333333333333,27.875,22.3,17.34444444444444,12.74285714285714,9.122727272727273,5.439024390243903,27.45771202682511,3,29,0.69,55,0.87,1.310909090909091,38
JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,43.63333333333333,37.4,28.05,22.76521739130435,18.7,16.3625,14.09692307692308,12.0367816091954,9.983898305084747,7.037634408602151,26.7310149677548,30,30,13.23,20,1.85,0.8858677685950412,45
INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING,32.3,32.3,24.225,25.84,23.07142857142857,24.225,18.84166666666667,15.2,11.628,6.872340425531915,25.43688324583218,18,31,2.99,39,1.94,3.667575757575758,24
IIE TRANSACTIONS,32.15,32.15,27.55714285714286,23.38181818181818,20.09375,17.53636363636364,14.51935483870968,12.54634146341463,10.71666666666667,7.841463414634147,24.14937143281342,13,32,10.28,22,2.43,0.6,48
COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,46.90000000000001,31.26666666666667,23.45,18.76,15.63333333333333,13.4,11.32068965517241,9.620512820512822,7.964150943396227,6.012820512820513,24.11282580876075,5,33,7.53,25,2.16,2.741818181818182,29
QUALITY AND RELIABILITY ENGINEERING INTERNATIONAL,33.86666666666667,29.02857142857143,25.4,22.57777777777778,19.53846153846154,17.41714285714286,15.80444444444444,13.54666666666667,11.28888888888889,8.0,23.63491441891443,54,34,4.81,33,1.85,1.085681818181818,42
OPTIMIZATION METHODS & SOFTWARE,34.7,23.13333333333334,26.025,23.13333333333334,21.6875,17.35,15.18125,13.21904761904762,10.41,6.94,23.09728138528138,48,35,2.12,43,1.51,1.765969696969697,32
OPTIMIZATION METHODS & SOFTWARE,34.7,23.13333333333334,26.025,23.13333333333334,21.6875,17.35,15.18125,13.21904761904762,10.41,6.94,23.09728138528138,48,35,2.12,43,1.51,1.765969696969697,33
DISCRETE EVENT DYNAMIC SYSTEMS-THEORY AND APPLICATIONS,17.2,34.4,25.8,22.93333333333333,21.5,20.64,17.2,15.28888888888889,11.90769230769231,7.478260869565218,22.30352082699909,8,36,0.86,53,1.82,0.4681818181818182,50
JOURNAL OF GLOBAL OPTIMIZATION,26.8,26.8,26.8,22.97142857142857,20.1,17.22857142857143,14.81052631578947,12.61176470588235,10.33714285714286,7.115044247787611,22.10926520883156,24,37,16.39,13,2.4,1.189109523809524,40
CONCURRENT ENGINEERING-RESEARCH AND APPLICATIONS,16.6,33.2,24.9,22.13333333333334,20.75,14.22857142857143,11.62,9.485714285714286,7.863157894736842,6.384615384615385,20.21135026377132,6,38,1.28,50,1.66,2.8,28
ENGINEERING OPTIMIZATION,22.9,22.9,20.61,18.32,17.175,15.85384615384615,14.14411764705882,12.78139534883721,11.04107142857143,7.806818181818182,18.82452451714434,10,39,5.7,29,1.82,0.7266666666666666,46
NETWORKS,23.6,23.6,17.7,15.73333333333333,14.75,12.87272727272727,11.01333333333333,8.99047619047619,7.585714285714286,5.244444444444444,17.17159281122917,41,40,3.73,36,1.7,1.501075324675325,36
M&SOM-MANUFACTURING & SERVICE OPERATIONS MANAGEMENT,18.7,18.7,18.7,18.7,17.0,14.96,13.77894736842105,11.968,10.85806451612903,9.121951219512194,16.99014308591735,33,41,2.7,40,2.38,9.335878246753248,12
INTERFACES,12.4,24.8,18.6,16.53333333333333,15.5,12.4,10.85,8.266666666666667,6.975000000000001,4.96,15.52442424242424,23,42,1.69,46,1.5,7.85209090909091,17
JOURNAL OF INDUSTRIAL AND MANAGEMENT OPTIMIZATION,15.65,20.86666666666667,15.65,13.91111111111111,12.03846153846154,10.43333333333333,9.129166666666666,7.587878787878788,6.26,4.536231884057971,13.95657724708317,25,43,3.09,37,1.77,0.0,57
OPTIMIZATION AND ENGINEERING,14.8,14.8,14.8,14.8,14.8,12.68571428571429,10.36,9.107692307692307,7.400000000000001,5.692307692307693,13.53970829170829,46,44,2.46,42,1.97,1.040545454545455,43
MATHEMATICS OF OPERATIONS RESEARCH,13.55,13.55,13.55,13.55,12.31818181818182,10.84,9.984210526315788,8.672,7.621875,5.76595744680851,12.28675709929387,36,45,5.79,28,2.17,1.211109468309468,39
OPTIMIZATION LETTERS,14.56666666666667,14.56666666666667,13.11,11.65333333333333,10.40476190476191,9.71111111111111,8.74,7.438297872340426,6.1453125,4.505154639175258,11.78681454982407,47,46,0.08,60,0.8,0.9999625446131717,44
QUEUEING SYSTEMS,15.1,15.1,11.325,10.06666666666667,9.4375,9.059999999999999,7.549999999999999,6.711111111111112,5.908695652173913,4.575757575757576,11.21123907054737,55,47,9.81,23,2.5,0.6113333333333334,47
OPERATIONS RESEARCH LETTERS,13.03333333333333,13.03333333333333,13.03333333333333,12.03076923076923,10.28947368421053,8.688888888888888,7.202631578947368,6.133333333333334,5.100000000000001,3.759615384615385,10.95394205209995,44,48,5.48,30,1.58,3.906868686868687,22
NAVAL RESEARCH LOGISTICS,10.05,13.4,12.06,11.48571428571429,11.16666666666667,10.05,8.79375,7.657142857142857,6.460714285714286,4.674418604651163,10.74495046813651,39,49,3.85,34,1.71,1.872727272727273,31
INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,9.55,12.73333333333333,11.46,10.91428571428571,10.61111111111111,10.41818181818182,9.549999999999999,8.488888888888889,6.876,4.897435897435898,10.4773396058487,22,50,1.48,48,0.82,3.838545454545456,23
PROBABILITY IN THE ENGINEERING AND INFORMATIONAL SCIENCES,10.0,10.0,10.0,10.0,8.333333333333334,7.5,7.0,6.153846153846154,5.625,4.166666666666667,8.897785547785547,51,51,2.05,44,1.61,0.4785194805194806,49
RAIRO-OPERATIONS RESEARCH,9.700000000000001,9.700000000000001,9.7,7.760000000000001,6.928571428571429,6.466666666666666,5.223076923076922,4.311111111111112,3.492,2.852941176470588,7.887042620124972,56,52,0.03,64,0.34,0.2,52
MATHEMATICAL METHODS OF OPERATIONS RESEARCH,8.6,8.6,8.6,6.88,7.166666666666667,6.45,5.472727272727273,4.586666666666667,4.073684210526316,3.307692307692307,7.322108542175529,35,53,1.63,47,1.12,0.0,54
TOP,6.300000000000001,8.4,7.56,7.200000000000001,6.3,6.3,5.512499999999999,5.040000000000001,4.361538461538462,3.315789473684211,6.690706661759294,61,54,0.08,59,0.83,0.0,60
DISCRETE OPTIMIZATION,5.300000000000001,5.300000000000001,5.3,4.24,3.785714285714286,3.533333333333333,3.091666666666666,2.826666666666667,2.65,2.304347826086957,4.392944852249201,9,55,0.35,57,0.78,0.2148917748917749,51
JOURNAL OF SCHEDULING,1.4,2.8,4.2,2.8,3.5,4.2,4.899999999999999,3.733333333333334,4.2,4.666666666666667,3.241212121212121,32,56,5.07,32,2.49,0.0,58
MILITARY OPERATIONS RESEARCH,1.3,2.6,3.9,2.6,3.25,2.6,2.275,2.08,1.95,1.857142857142857,2.534493506493507,38,57,0.04,63,0.37,0.0,55
INFOR,0.8,1.6,2.4,1.6,2.0,2.4,2.8,2.133333333333333,1.8,2.0,1.818181818181818,14,58,0.36,56,1.09,0.0,56
